Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),uncertainty (predicted_activity),scaffold_novelty (predicted_activity),stereo_validity (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
18.4950,29.3847,64.0182,0.7297104,Nc1cc(-c2ccnc(C3=C(O)C(C(O)CO)OC3=O)n2)ccn1,1,C1(O)=C([*])C(=O)OC1C(O)CO,n1ccc(-c2cc(N)ncc2)nc1*,O=C1OCC=C1c1nccc(-c2ccncc2)n1,0.7450000,0.7450,0.6666667,0.6667,0.3937822,0.3938,1.0000000,330.3000,0.5512959,3.7644,1.0000000,1.0000,0.43586121644395015,1.0,0.0,0.33333333333333337,[],51
16.7423,21.6023,51.6368,0.5721804,OCC(O)C1OC(CC(O)C2C=NOC2)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C(O)C*)C=NOC1,C1=CC(CCC2C=NOC2)OC1,0.5450000,0.5450,0.3333333,0.3333,0.5133357,0.5133,1.0000000,275.2570,0.5118834,5.4838,1.0000000,1.0000,0.4979708826829135,1.0,0.0,0.6666666666666667,[],51
25.4246,28.6904,58.9990,0.6850736,Cn1c(=O)cc(O)c2c(NC3OC(C(O)CBr)C(O)=C3O)nccc21,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,c1(=O)n(C)c2ccnc(N*)c2c(O)c1,O=c1ccc2c(NC3C=CCO3)nccc2[nH]1,0.5750000,0.5750,0.6666667,0.6667,0.5151048,0.5151,1.0000000,414.2120,0.5343339,4.5065,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.33333333333333337,[],51
24.0584,33.2665,42.5388,0.5922284,Cc1cnc(C2C(=O)CC(=O)C2CC2OC(C(O)CO)C(O)=C2O)cn1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C*)C(=O)CC(=O)C1c1cnc(C)cn1,O=C1CC(=O)C(c2cnccn2)C1CC1C=CCO1,0.6100000,0.6100,0.3333333,0.3333,0.5040590,0.5041,1.0000000,364.3540,0.5238012,4.9655,1.0000000,1.0000,0.4877499359302879,1.0,0.0,0.6666666666666667,[],51
26.2910,42.8616,32.4818,0.5886202,CC(CN)=C1CC(=O)C1(C)CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(=O)C(C)(C*)C(=C(CN)C)C1,C=C1CC(=O)C1CC1C=C(OCc2ccccc2)CO1,0.6350000,0.6350,0.3333333,0.3333,0.3579123,0.3579,1.0000000,403.4750,0.5311073,4.6473,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.6666666666666667,[],51
27.3417,44.6525,41.5498,0.6734555,CC1(Nc2nccc(-n3ncc4c3C(=O)OCC4)n2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1c2c(n(-c3ccnc(N*)n3)nc2)C(=O)OC1,O=C1C=CC(C2COC(Nc3nccc(-n4ncc5c4C(=O)OCC5)n3)O2)O1,0.5700000,0.5700,0.6666667,0.6667,0.4066339,0.4066,1.0000000,431.3610,0.5302458,4.6848,1.0000000,1.0000,0.4950757517794625,1.0,0.0,0.33333333333333337,[],51
15.0531,29.3437,50.8628,0.6266132,C#CC1=CCC(C#CC2=C(O)C(=O)OC2C2COC(C)(C)O2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1C(C#C*)OC(C#C)=C1,O=C1C=C(C#CC2CC=CO2)C(C2COCO2)O1,0.4700000,0.4700,0.6666667,0.6667,0.3148399,0.3148,1.0000000,316.3090,0.5215684,5.0627,1.0000000,1.0000,0.49909918853871116,1.0,0.0,0.33333333333333337,[],51
15.1712,31.9211,66.1937,0.7665222,C#CC(C1=C(OC)C(=O)OC1)C1=C(O)C(C(O)CO)OC1=O,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1(C(*)C#C)=C(OC)C(=O)OC1,O=C1C=C(CC2=CCOC2=O)CO1,0.6600000,0.6600,1.0000000,1.0000,0.3739009,0.3739,1.0000000,310.2580,0.5290328,4.7377,1.0000000,1.0000,0.4737087712930804,1.0,0.0,0.0,[],51
31.7946,40.8105,34.1848,0.5859008,O=C(CCC1OC(C(O)CO)C(O)=C1O)C1CCn2c(CO)nnc21,1,C1(O)=C(O)C([*])OC1C(CO)O,n12c(nnc1CO)C(C(CC*)=O)CC2,O=C(CCC1C=CCO1)C1CCn2cnnc21,0.5750000,0.5750,0.3333333,0.3333,0.5474516,0.5475,1.0000000,355.3470,0.5290403,4.7374,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.6666666666666667,[],51
22.0002,29.6617,58.4599,0.6884500,C#CC1=C(C(O)C#CC2OC(C(O)CBr)C(O)=C2O)C(=O)C=C1OC,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(=O)C=C(OC)C(C#C)=C1C(C#C*)O,O=C1C=CC=C1CC#CC1C=CCO1,0.6000000,0.6000,0.6666667,0.6667,0.5056885,0.5057,1.0000000,411.2040,0.5116783,5.4927,1.0000000,1.0000,0.48989794855663565,1.0,0.0,0.33333333333333337,[],51
18.8716,31.8471,43.6292,0.5896586,CC1=C(CC2OC(C(O)CO)C(O)=C2O)c2ccncc2CC1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1c2cnccc2C(C*)=C(C)C1,C1=CC(CC2=CCCc3cnccc32)OC1,0.5800000,0.5800,0.3333333,0.3333,0.5669873,0.5670,1.0000000,319.3570,0.5361830,4.4258,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.6666666666666667,[],51
17.6797,24.1016,66.6382,0.7089043,O=C1OC(O)C(=O)C1CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,O=C1C(O)OC(=O)C1C*,O=C1COC(=O)C1CC1C=C(OCc2ccccc2)CO1,0.7300000,0.7300,0.6666667,0.6667,0.2863656,0.2864,1.0000000,380.3490,0.5326538,4.5798,1.0000000,1.0000,0.4439594576084623,1.0,0.0,0.33333333333333337,[],51
11.0351,19.7756,54.7839,0.5824961,CC1=CC(=O)C(C2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1=O,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1(=O)C(C)=CC(=O)C(*)C1,O=C1C=CC(=O)C(C2OCC(C3C=CC(=O)O3)O2)C1,0.6550000,0.6550,0.3333333,0.3333,0.2568495,0.2568,1.0000000,324.2850,0.5297745,4.7054,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.6666666666666667,[],51
13.7075,16.0858,-16.0858,0.0000000,CC1(C)OCC(C2OC(=O)C(O)=C2C=Cc2ccc(O)c(Br)c2O)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,Brc1c(O)c(C=C*)ccc1O,O=C1C=C(C=Cc2ccccc2)C(C2COCO2)O1,0.4200000,0.4200,0.6666667,0.6667,0.3075893,0.3076,1.0000000,413.2200,0.5433643,4.1120,1.0000000,1.0000,0.4935585071701227,1.0,0.0,0.33333333333333337,[],51
19.7488,27.9537,-27.9536,0.0000000,c1(C=C*)[nH]c(C#N)[nH]c1=O,0,C1(O)=C([*])C(=O)OC1C(O)CO,c1(C=C*)[nH]c(C#N)[nH]c1=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
20.4072,32.6046,43.1126,0.5915405,CC1=C(C(=O)O)OCOC1=CC1OC(C(O)CO)C(O)=C1O,1,C1(O)=C(O)C([*])OC1C(CO)O,O1C(=C*)C(C)=C(C(=O)O)OC1,C1=CC(C=C2C=COCO2)OC1,0.6050000,0.6050,0.3333333,0.3333,0.5120046,0.5120,1.0000000,316.2620,0.5248862,4.9183,1.0000000,1.0000,0.4888506929523574,1.0,0.0,0.6666666666666667,[],51
40.3376,45.3839,36.3782,0.6387665,CC1=CN(C(C2OC(C(O)CBr)C(O)=C2O)C2OC(C)(CO)COC2CO)C(C=O)O1,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,O1C(CO)C(C(*)N2C(C=O)OC(C)=C2)OC(CO)(C)C1,C1=CC(C(C2COCCO2)N2C=COC2)OC1,0.4600000,0.4600,0.6666667,0.6667,0.5480182,0.5480,1.0000000,510.3340,0.4990076,6.0431,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],51
26.6540,41.6513,-41.6513,0.0000000,C1(C)=C(C(O)=O)OC(C(O)=O)(C)C1O)C*,0,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C)=C(C(O)=O)OC(C(O)=O)(C)C1O)C*,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
20.7345,30.9410,46.3417,0.6037713,OCC(O)C1OC(OC2(Cc3cnc[nH]3)CC2)C(O)=C1OCc1ccccc1,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(Cc2cnc[nH]2)(O*)CC1,C1=C(OCc2ccccc2)COC1OC1(Cc2cnc[nH]2)CC1,0.6750000,0.6750,0.3333333,0.3333,0.3955740,0.3956,1.0000000,388.4200,0.5395139,4.2803,1.0000000,1.0000,0.4683748498798798,1.0,0.0,0.6666666666666667,[],51
17.0155,35.9972,61.1533,0.7589878,Cc1occc1C#CC(O)C1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1(C)=C(C#CC(O)*)C=CO1,O=C1C=CC(C2COC(CC#Cc3ccoc3)O2)O1,0.6550000,0.6550,1.0000000,1.0000,0.3352970,0.3353,1.0000000,336.2960,0.5235873,4.9749,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.0,[],51
27.5345,41.9124,26.2988,0.5329000,C=S(C)C1(C2=C(O)C(=O)OC2C2COC(C)(C)O2)CC(=O)N(C)C1=O,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(=O)N(C)C(=O)C(*)(S(=C)C)C1,O=C1CC(C2=CC(=O)OC2C2COCO2)C(=O)N1,0.4650000,0.4650,0.3333333,0.3333,0.3075893,0.3076,1.0000000,371.4110,0.5245893,4.9312,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.6666666666666667,[],51
33.6797,44.9318,43.8273,0.6934308,C=C(C(C)=O)C(=O)C(=CC1=C(O)C(C(O)CO)OC1=O)C1=CC(O)OC1=O,1,C1(O)=C([*])C(=O)OC1C(O)CO,O=C(C(C(C)=O)=C)C(=C*)C1=CC(O)OC1=O,O=C1OCC=C1C=CC1=CCOC1=O,0.6350000,0.6350,0.6666667,0.6667,0.4060303,0.4060,1.0000000,380.3050,0.5245626,4.9324,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.33333333333333337,[],51
19.0900,23.0431,50.7304,0.5763556,C=CC1(C2OC(C(O)CO)C(O)=C2O)OCCC1=O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(=O)CCOC1(C=C)*,O=C1CCOC1C1C=CCO1,0.5650000,0.5650,0.3333333,0.3333,0.4690092,0.4690,1.0000000,272.2530,0.5195872,5.1489,1.0000000,1.0000,0.4957569969249047,1.0,0.0,0.6666666666666667,[],51
27.6781,38.7084,-38.7084,0.0000000,C1(C)=C(C(C*)=O)C(C#O)=C(O)C=C1C(C)=O,0,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C)=C(C(C*)=O)C(C#O)=C(O)C=C1C(C)=O,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
13.1696,21.1596,54.4994,0.5910861,O=C(O)C1=CC(=O)C(CC2OC(C(O)CO)C(O)=C2O)O1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C(O)=O)=CC(=O)C(C*)O1,O=C1C=COC1CC1C=CCO1,0.6250000,0.6250,0.3333333,0.3333,0.4307900,0.4308,1.0000000,302.2350,0.5241832,4.9489,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.6666666666666667,[],51
27.6889,29.4802,59.1183,0.6921755,CC(OC(=O)OCC1OC(O)C(O)C(O)C1C(=O)O)C1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(COC(=O)OC(C)*)C(C(O)=O)C(O)C(O)C(O)O1,O=C(OCC1C=C(OCc2ccccc2)CO1)OCC1CCCCO1,0.6350000,0.6350,0.6666667,0.6667,0.3945180,0.3945,1.0000000,530.4790,0.5239449,4.9593,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.33333333333333337,[],51
21.7998,46.3722,49.9633,0.7526212,C#CC(C#N)=C1CCC1NC1(C)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1C(=C(C#N)C#C)C(N*)C1,C=C1CCC1NC1OCC(C2C=CC(=O)O2)O1,0.6400000,0.6400,1.0000000,1.0000,0.3352970,0.3353,1.0000000,332.3120,0.5170150,5.2608,1.0000000,1.0000,0.48,1.0,0.0,0.0,[],51
16.9460,30.7290,49.0494,0.6232686,CC1(C)OCC(C2OC(=O)C(O)=C2C#CC2COC(=O)C2C=O)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(C#C*)C(C=O)C(=O)OC1,O=C1C=C(C#CC2COC(=O)C2)C(C2COCO2)O1,0.4600000,0.4600,0.6666667,0.6667,0.3148399,0.3148,1.0000000,336.2960,0.5244705,4.9364,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],51
34.7860,51.4224,36.0660,0.6835026,CCC(CC1=C(O)C(C(O)CO)OC1=O)S(=O)(=O)CC(=O)N1CCCC1COC,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1N(C(=O)CS(=O)(=O)C(C*)CC)C(COC)CC1,O=C1OCC=C1CCS(=O)(=O)CC(=O)N1CCCC1,0.5850000,0.5850,0.6666667,0.6667,0.4522775,0.4523,1.0000000,435.4950,0.5351230,4.4721,1.0000000,1.0000,0.4927220311697053,1.0,0.0,0.33333333333333337,[],51
30.9650,38.2318,49.0559,0.6819357,C=CCC1(C)OC(=O)C(C(=O)c2cccc(CC3OC(C(O)CO)C(O)=C3O)c2)C1=O,1,C1(O)=C(O)C([*])OC1C(CO)O,O=C1C(C(c2cccc(C*)c2)=O)C(=O)C(C)(CC=C)O1,O=C1COC(=O)C1C(=O)c1cccc(CC2C=CCO2)c1,0.5650000,0.5650,0.6666667,0.6667,0.5352420,0.5352,1.0000000,432.4250,0.5277557,4.7933,1.0000000,1.0000,0.4957569969249047,1.0,0.0,0.33333333333333337,[],51
33.5447,42.5849,55.5171,0.7664218,C#CC1(CC(=O)NO)CCOC(=O)C1C(=O)CC1OC(C(O)CBr)C(O)=C1O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C(=O)C*)C(CC(=O)NO)(C#C)CCOC1=O,O=C(CC1C=CCO1)C1CCCOC1=O,0.6250000,0.6250,1.0000000,1.0000,0.5282719,0.5283,1.0000000,462.2490,0.5133007,5.4222,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.0,[],51
43.1770,64.8393,32.2624,0.7586069,CC1=COCC(C2(C#CC3OC(C(O)CO)C(O)=C3O)C(=O)OC(=O)C(C)=C2N)=C(C=O)C1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(=O)C(C)=C(N)C(C#C*)(C2=C(C=O)CC(C)=COC2)C(=O)O1,O=C1C=CC(C#CC2C=CCO2)(C2=CCC=COC2)C(=O)O1,0.6000000,0.6000,1.0000000,1.0000,0.5568706,0.5569,1.0000000,461.4230,0.5075902,5.6703,1.0000000,1.0000,0.48989794855663565,1.0,0.0,0.0,[],51
15.3788,26.9390,62.0642,0.6953376,COC1(C#CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)COCC1=O,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(OC)(C#C*)C(=O)COC1,O=C1COCC1C#CC1C=C(OCc2ccccc2)CO1,0.6550000,0.6550,0.6666667,0.6667,0.3579123,0.3579,1.0000000,390.3880,0.5285945,4.7568,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.33333333333333337,[],51
17.6193,28.3448,55.1257,0.6521132,CC(C)C1CCC(C#CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1(C#C*)CCC(C(C)C)CC1,O=C1C=CC(C2COC(C#CC3CCCCC3)O2)O1,0.5400000,0.5400,0.6666667,0.6667,0.3001035,0.3001,1.0000000,350.4110,0.5324897,4.5870,1.0000000,1.0000,0.49839743177508444,1.0,0.0,0.33333333333333337,[],51
17.9949,35.6265,54.9474,0.7076084,CC1(C)OCC(C2OC(=O)C(O)=C2C2(C#N)COC(=O)C(N)C2)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(C#N)(*)CC(N)C(=O)OC1,O=C1C=C(C2CCC(=O)OC2)C(C2COCO2)O1,0.5150000,0.5150,1.0000000,1.0000,0.3218673,0.3219,1.0000000,338.3160,0.5270668,4.8234,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.0,[],51
23.6472,41.4238,61.7018,0.8056691,C#CC1=C(C(=O)O)CN(C(=O)C2=C(O)C(C(O)CO)OC2=O)C(C)=C1C,1,C1(O)=C([*])C(=O)OC1C(O)CO,C1(C#C)=C(C(O)=O)CN(C(*)=O)C(C)=C1C,O=C1OCC=C1C(=O)N1C=CC=CC1,0.7650000,0.7650,1.0000000,1.0000,0.4175647,0.4176,1.0000000,363.3220,0.5339304,4.5242,1.0000000,1.0000,0.4239988207530771,1.0,0.0,0.0,[],51
22.6045,26.8519,45.5702,0.5657974,CC1(C)N(CC2OC(C(O)CO)C(O)=C2O)C(=O)CC1(CO)C(=O)O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C(O)=O)(CO)C(C)(C)N(C*)C(=O)C1,O=C1CCCN1CC1C=CCO1,0.5200000,0.5200,0.3333333,0.3333,0.5040590,0.5041,1.0000000,361.3470,0.5236265,4.9731,1.0000000,1.0000,0.4995998398718719,1.0,0.0,0.6666666666666667,[],51
25.8919,36.7686,60.8036,0.7622832,C=C1COC(OC2OC(C(O)CBr)C(O)=C2O)(C(=O)O)C(=O)O1,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C(O)=O)(O*)C(=O)OC(=C)CO1,C=C1COC(OC2C=CCO2)C(=O)O1,0.6250000,0.6250,1.0000000,1.0000,0.4850834,0.4851,1.0000000,397.1300,0.5113614,5.5065,1.0000000,1.0000,0.4841229182759271,1.0,0.0,0.0,[],51
11.4783,21.9366,62.5982,0.6604282,N#CC1(CC2OC(C(O)CO)C(O)=C2O)OCCO1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C#N)(C*)OCCO1,C1=CC(CC2OCCO2)OC1,0.5150000,0.5150,0.6666667,0.6667,0.5000000,0.5000,1.0000000,273.2410,0.5215825,5.0621,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.33333333333333337,[],51
28.2805,49.8246,48.4135,0.7674849,CC(O)=C(C#N)C1C=C(OC(=O)CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C=N1,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,C1(C(C#N)=C(C)O)N=CC(OC(=O)C*)=C1,O=C(CC1C=C(OCc2ccccc2)CO1)OC1=CCN=C1,0.6550000,0.6550,1.0000000,1.0000,0.4040537,0.4041,1.0000000,456.4510,0.5253280,4.8991,1.0000000,1.0000,0.4753682782853732,1.0,0.0,0.0,[],51
7.1897,18.5578,69.1431,0.6851633,CC1(C#CC2=CCOC2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1(C#C*)=CCOC1,O=C1C=CC(C2COC(C#CC3=CCOC3)O2)O1,0.6500000,0.6500,0.6666667,0.6667,0.3001035,0.3001,1.0000000,294.2590,0.5194808,5.1535,1.0000000,1.0000,0.47696960070847283,1.0,0.0,0.33333333333333337,[],51
13.9398,24.2701,66.2888,0.7074916,CC1(C)OCC(C2OC(=O)C(O)=C2C2(O)OC(N)=C(C#N)C2=O)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,C1(=O)C(C#N)=C(N)OC1(*)O,O=C1C=C(C2OC=CC2=O)C(C2COCO2)O1,0.5150000,0.5150,1.0000000,1.0000,0.3148399,0.3148,1.0000000,338.2720,0.5311272,4.6464,1.0000000,1.0000,0.4997749493522059,1.0,0.0,0.0,[],51
12.6543,18.8337,72.0177,0.7097763,O=C1OCC(C(=O)C2=C(O)C(C(O)CO)OC2=O)C1=O,1,C1(O)=C([*])C(=O)OC1C(O)CO,O=C1C(=O)C(C(=O)*)CO1,O=C1OCC(C(=O)C2=CCOC2=O)C1=O,0.7150000,0.7150,0.6666667,0.6667,0.3186700,0.3187,1.0000000,286.1920,0.5365967,4.4078,1.0000000,1.0000,0.4514144437210666,1.0,0.0,0.33333333333333337,[],51
14.5323,22.1180,61.8792,0.6562283,O=C1NCC(O)(C#CC2OC(C(O)CO)C(O)=C2O)C(O)C1O,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C#C*)(O)C(O)C(O)C(=O)NC1,O=C1CCC(C#CC2C=CCO2)CN1,0.5100000,0.5100,0.6666667,0.6667,0.4931579,0.4932,1.0000000,331.2770,0.5114415,5.5030,1.0000000,1.0000,0.4998999899979995,1.0,0.0,0.33333333333333337,[],51
9.7503,14.0544,84.7442,0.7718642,O=C1OCC(C2OC(C(O)CBr)C(O)=C2O)C1=O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(=O)C(*)COC1=O,O=C1OCC(C2C=CCO2)C1=O,0.6800000,0.6800,1.0000000,1.0000,0.3701562,0.3702,1.0000000,323.0950,0.5253086,4.8999,1.0000000,1.0000,0.466476151587624,1.0,0.0,0.0,[],51
18.5028,38.9842,57.5557,0.7542176,O=C1CC(C#CC2OC(C(O)CO)C(O)=C2O)=C(C#CCO)CO1,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(C#C*)=C(C#CCO)COC(=O)C1,O=C1CC(C#CC2C=CCO2)=CCO1,0.5950000,0.5950,1.0000000,1.0000,0.4986974,0.4987,1.0000000,336.2960,0.5179740,5.2191,1.0000000,1.0000,0.4908920451586072,1.0,0.0,0.0,[],51
17.9128,18.4456,54.9002,0.5730139,CC1=CC(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)OC(C)(C)C1,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,O1C(C)(C)CC(C)=CC1*,C1=CC(C2C=C(OCc3ccccc3)CO2)OCC1,0.5750000,0.5750,0.3333333,0.3333,0.3554270,0.3554,1.0000000,376.4490,0.5381638,4.3393,1.0000000,1.0000,0.49434299833212975,1.0,0.0,0.6666666666666667,[],51
27.8969,35.2244,-35.2244,0.0000000,C1(C)(C)C(=O)C(C*)C(=C)O1C,0,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1(C)(C)C(=O)C(C*)C(=C)O1C,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,51
16.7081,19.9674,46.9067,0.5224534,Cc1[nH]c2c(O)cc(O)cc2c1C1=C(O)C(=O)OC1C1COC(C)(C)O1,1,[*]C1=C(O)C(=O)OC1C1COC(C)(C)O1,Cc1[nH]c2c(O)cc(O)cc2c1*,O=C1C=C(c2c[nH]c3ccccc23)C(C2COCO2)O1,0.4200000,0.4200,0.3333333,0.3333,0.3286829,0.3287,1.0000000,361.3500,0.5451521,4.0337,1.0000000,1.0000,0.49355850717012273,1.0,0.0,0.6666666666666667,[],51
15.0974,21.9545,68.2244,0.7045226,O=C1CC(CO)(C2=C(O)C(C(O)CO)OC2=O)C(=O)O1,1,C1(O)=C([*])C(=O)OC1C(O)CO,*C1(CO)C(=O)OC(=O)C1,O=C1CC(C2=CCOC2=O)C(=O)O1,0.6950000,0.6950,0.6666667,0.6667,0.3274618,0.3275,1.0000000,288.2080,0.5333062,4.5514,1.0000000,1.0000,0.460407428263272,1.0,0.0,0.33333333333333337,[],51
12.1987,19.9151,70.1269,0.7034531,O=C(O)C1=C(C#CCC2OC(C(O)CO)C(O)=C2O)CCO1,1,C1(O)=C(O)C([*])OC1C(CO)O,C1(C#CC*)=C(C(=O)O)OCC1,C(#CC1=COCC1)CC1C=CCO1,0.6350000,0.6350,0.6666667,0.6667,0.5175819,0.5176,1.0000000,312.2740,0.5263239,4.8557,1.0000000,1.0000,0.4814301610825811,1.0,0.0,0.33333333333333337,[],51
43.5235,50.0168,35.5873,0.6687815,C=C1C(OC)=C(C(=O)C(C#CC(O)COC)CC(=O)CC2OC(C(O)CBr)C(O)=C2O)CC1O,1,C(CBr)(O)C1C(O)=C(O)C([*])O1,C1(C(=O)C(CC(=O)C*)C#CC(O)COC)=C(OC)C(=C)C(O)C1,C=C1C=C(C(=O)CCC(=O)CC2C=CCO2)CC1,0.5350000,0.5350,0.6666667,0.6667,0.5516781,0.5517,1.0000000,545.3790,0.5074043,5.6784,1.0000000,1.0000,0.49877349568717055,1.0,0.0,0.33333333333333337,[],51
18.5993,24.8214,60.6222,0.6675276,CC1=CC(=O)OC1(C)C=CCCCC1OC(C(O)CO)C(O)=C1O,1,[*]C1C(O)=C(O)C(C(CO)O)O1,C1(=O)OC(C=CCCC*)(C)C(C)=C1,O=C1C=CC(C=CCCCC2C=CCO2)O1,0.5300000,0.5300,0.6666667,0.6667,0.5191674,0.5192,1.0000000,340.3720,0.5228243,5.0081,1.0000000,1.0000,0.49909918853871116,1.0,0.0,0.33333333333333337,[],51
24.7506,28.7706,47.7904,0.5981328,CCc1cc(CNC2OC(C(O)CO)C(OCc3ccccc3)=C2O)cc2c1CCO2,1,c1cc(COC2=C(O)C([*])OC2C(CO)O)ccc1,c1c(CN*)cc(CC)c2c1OCC2,C1=C(OCc2ccccc2)COC1NCc1ccc2c(c1)OCC2,0.6500000,0.6500,0.3333333,0.3333,0.3945180,0.3945,1.0000000,427.4970,0.5454112,4.0224,1.0000000,1.0000,0.47696960070847283,1.0,0.0,0.6666666666666667,[],51
15.2510,22.5866,64.7320,0.6821768,CC1(NC2=CCC(=O)N2)OCC(C2OC(=O)C(O)=C2O)O1,1,[*]C1(C)OC(C2C(O)=C(O)C(=O)O2)CO1,C1=C(N*)NC(=O)C1,O=C1CC=C(NC2OCC(C3C=CC(=O)O3)O2)N1,0.6450000,0.6450,0.6666667,0.6667,0.2843736,0.2844,1.0000000,298.2510,0.5228167,5.0084,1.0000000,1.0000,0.4785133226985431,1.0,0.0,0.33333333333333337,[],51
