Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),stereo_validity (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_disrupted (predicted_activity),matchting_patterns (curated alerts filter),step
19.5716,27.5276,47.9433,0.5896170,CC=CC1(CC2OC(C(O)CO)C(O)=C2O)CC(=O)OC1=O,1,O1C(C(O)CO)C(O)=C(O)C1[*],C1(=O)C(C*)(C=CC)CC(=O)O1,O=C1CC(CC2C=CCO2)C(=O)O1,0.4050000,0.4050,0.5068421,0.5068,0.6666667,0.6667,0.4931579,0.4932,1.0000000,314.2900,0.5188311,5.1818,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.33333333333333337,[],63
33.1023,39.0813,-39.0813,0.0000000,n1ccc2n3c(c(*)n1)c(C)ccc32,0,OC(CBr)C1OC([*])C(O)=C1O,n1ccc2n3c(c(*)n1)c(C)ccc32,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,63
15.6260,20.7321,61.3415,0.6411996,OCC(O)C1OC(C#Cc2csc3ccccc23)C(O)=C1O,1,C1([*])OC(C(O)CO)C(O)=C1O,c1c(C#C*)c2ccccc2s1,C(#CC1C=CCO1)c1csc2ccccc12,0.5750000,0.5750,0.5125693,0.5126,0.6666667,0.6667,0.4874307,0.4874,1.0000000,318.3500,0.5378727,4.3521,1.0000000,1.0000,0.0,1.0,0.49434299833212975,0.33333333333333337,[],63
12.8323,22.4542,-22.4542,0.0000000,OCC(O)C1OC(Cc2nc3cccnc3s2)C(O)=C1OCc1ccccc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,c1(C*)nc2cccnc2s1,C1=C(OCc2ccccc2)COC1Cc1nc2cccnc2s1,0.5850000,0.5850,0.6206915,0.6207,0.3333333,0.3333,0.3793085,0.3793,1.0000000,400.4560,0.5476811,3.9229,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.6666666666666667,[],63
24.8412,30.2577,48.4856,0.6151827,CC1=CCC(C(O)CC(=O)CCC2(C)OCC(C3OC(=O)C(O)=C3O)O2)CC1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(C(O)CC(=O)CC*)CCC(C)=CC1,O=C(CCC1CC=CCC1)CCC1OCC(C2C=CC(=O)O2)O1,0.4150000,0.4150,0.6287461,0.6287,0.6666667,0.6667,0.3712539,0.3713,1.0000000,396.4360,0.5270696,4.8232,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.33333333333333337,[],63
23.5324,37.8560,19.7417,0.4499823,CC1(C)OCC(C2OC(=O)C(O)=C2CC2c3cnccc3C(=O)N2C2CCOC2)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,c1c2c(ccn1)C(=O)N(C1COCC1)C2C*,O=C1C=C(CC2c3cnccc3C(=O)N2C2CCOC2)C(C2COCO2)O1,0.1800000,0.1800,0.6049901,0.6050,0.3333333,0.3333,0.4019432,0.4019,1.0000000,416.4300,0.5326539,4.5798,1.0000000,1.0000,0.0,1.0,0.38418745424597095,0.6666666666666667,[],63
29.6856,33.3630,49.0824,0.6441043,O=C1OC(C(O)CO)C(O)=C1CN=C1NC(=O)C(CC2C=COC2)N1,1,O1C(=O)C([*])=C(O)C1C(CO)O,O=C1NC(=NC*)NC1CC1C=COC1,O=C1OCC=C1CN=C1NC(=O)C(CC2C=COC2)N1,0.5550000,0.5550,0.5663279,0.5663,0.6666667,0.6667,0.4336721,0.4337,1.0000000,353.3310,0.5161377,5.2989,1.0000000,1.0000,0.0,1.0,0.4969657935914704,0.33333333333333337,[],63
17.6525,22.5023,48.5354,0.5549817,O=C1C(=O)N(CC2OC(C(O)CO)C(O)=C2O)c2cc(O)ccc21,1,O1C(C(O)CO)C(O)=C(O)C1[*],N1(C*)C(=O)C(=O)c2c1cc(O)cc2,O=C1C(=O)N(CC2C=CCO2)c2ccccc21,0.5250000,0.5250,0.5068421,0.5068,0.3333333,0.3333,0.4931579,0.4932,1.0000000,337.2840,0.5428044,4.1365,1.0000000,1.0000,0.0,1.0,0.4993746088859544,0.6666666666666667,[],63
22.7332,40.0283,40.9905,0.6329589,O=C1NCCN1CC1(c2ccccc2)C(=O)N(C2OC(C(O)CBr)C(O)=C2O)C1=O,1,OC(CBr)C1OC([*])C(O)=C1O,C1(=O)N(*)C(=O)C1(CN1CCNC1=O)c1ccccc1,O=C1NCCN1CC1(c2ccccc2)C(=O)N(C2C=CCO2)C1=O,0.5500000,0.5500,0.5070724,0.5071,0.6666667,0.6667,0.4929276,0.4929,1.0000000,482.2870,0.5322880,4.5958,1.0000000,1.0000,0.0,1.0,0.49749371855331,0.33333333333333337,[],63
12.8907,15.3192,63.5157,0.6158976,O=C1OC(CO)(CC2OC(C(O)CO)C(O)=C2O)O1,1,C1([*])OC(C(O)CO)C(O)=C1O,O1C(CO)(C*)OC1=O,O=C1OC(CC2C=CCO2)O1,0.4400000,0.4400,0.5830952,0.5831,0.6666667,0.6667,0.4169048,0.4169,1.0000000,278.2130,0.5259249,4.8731,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.33333333333333337,[],63
25.8490,30.7989,53.7396,0.6604572,O=C1OC(CC2OC(C(O)CO)C(OCc3ccccc3)=C2O)C=C1c1ccc(C(=O)NO)nc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,O=C1OC(C*)C=C1c1cnc(C(=O)NO)cc1,O=C1OC(CC2C=C(OCc3ccccc3)CO2)C=C1c1cccnc1,0.5650000,0.5650,0.6321267,0.6321,0.6666667,0.6667,0.3678733,0.3679,1.0000000,484.4610,0.5350120,4.4770,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],63
8.3449,16.0188,-16.0188,0.0000000,CC1(CC2CCNC2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(C*)CCNC1,O=C1C=CC(C2COC(CC3CCNC3)O2)O1,0.4400000,0.4400,0.7324670,0.7325,0.6666667,0.6667,0.2675330,0.2675,1.0000000,285.2960,0.5319043,4.6125,1.0000000,1.0000,0.0,1.0,0.4963869458396343,0.33333333333333337,[],63
28.9400,29.2316,31.5106,0.4745485,CC=C1OC(=O)C(=O)C(C)=C1C(=O)OCC1=C(O)C(=O)OC1C1COC(C)(C)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,O=C1C(C)=C(C(=O)OC*)C(=CC)OC1=O,C=C1OC(=O)C(=O)C=C1C(=O)OCC1=CC(=O)OC1C1COCO1,0.2200000,0.2200,0.6400757,0.6401,0.3333333,0.3333,0.3599243,0.3599,1.0000000,408.3590,0.5371883,4.3819,1.0000000,1.0000,0.0,1.0,0.41424630354415964,0.6666666666666667,[],63
53.8816,59.0537,-57.7026,0.0105558,O=C(CCc1ccccn1)OC(=O)C1CNC(=O)c2cc(C=CC3=C(O)C(C(O)CO)OC3=O)ccc2[S+]1[O-],1,O1C(=O)C([*])=C(O)C1C(CO)O,c1c2c(cc(C=C*)c1)C(=O)NCC(C(=O)OC(=O)CCc1ncccc1)[S+]2[O-],O=C(CCc1ccccn1)OC(=O)C1CNC(=O)c2cc(C=CC3=CCOC3=O)ccc2[SH+]1,0.5800000,0.5800,0.4786344,0.4786,0.6666667,0.6667,0.5213656,0.5214,0.0000000,556.5490,0.5241449,4.9506,1.0000000,1.0000,0.0,1.0,0.4935585071701226,0.33333333333333337,[],63
14.3294,22.6348,-22.6348,0.0000000,C[S+]1CCC(CC2OC(C(O)CO)C(O)=C2O)=N1,1,O1C(C(O)CO)C(O)=C(O)C1[*],C1(C*)=N[S+](C)CC1,C1=CC(CC2=N[SH+]CC2)OC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][S;!$(S(=O)=O)]'],63
31.1913,43.5000,36.5668,0.6255218,CN1C(=C2C(O)C(=O)C2C2OC(C(O)CBr)C(O)=C2O)C(=O)c2ncccc21,1,OC(CBr)C1OC([*])C(O)=C1O,C1(*)C(=O)C(O)C1=C1N(C)c2cccnc2C1=O,O=C1C(=C2CC(=O)C2C2C=CCO2)Nc2cccnc21,0.5350000,0.5350,0.4979353,0.4979,0.6666667,0.6667,0.5020647,0.5021,1.0000000,453.2450,0.5206801,5.1014,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.33333333333333337,[],63
11.4743,18.9277,56.4926,0.5892212,O=C1c2ccccc2OC1C1OC(C(O)CO)C(O)=C1O,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(=O)c2ccccc2OC1*,O=C1c2ccccc2OC1C1C=CCO1,0.5950000,0.5950,0.6164414,0.6164,0.3333333,0.3333,0.3835586,0.3836,1.0000000,294.2590,0.5414382,4.1962,1.0000000,1.0000,0.0,1.0,0.4908920451586072,0.6666666666666667,[],63
25.6481,31.9947,40.2172,0.5641554,CCC1(O)CN=CC=C1CC1OC(C(O)CO)C(OCc2ccccc2)=C1O,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,C1(C*)=CC=NCC1(O)CC,C1=NCCC(CC2C=C(OCc3ccccc3)CO2)=C1,0.4950000,0.4950,0.6151246,0.6151,0.3333333,0.3333,0.3848754,0.3849,1.0000000,389.4480,0.5305402,4.6720,1.0000000,1.0000,0.0,1.0,0.49997499937496875,0.6666666666666667,[],63
39.1520,39.9662,36.3636,0.5963264,CC1(C2CC(CCC(OC(=O)c3cc[n+](CO)cc3)C(=O)O)C2)OCC(C2OC(=O)C(O)=C2O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,O(C(CCC1CC(*)C1)C(=O)O)C(c1cc[n+](CO)cc1)=O,O=C1C=CC(C2COC(C3CC(CCCOC(=O)c4cc[nH+]cc4)C3)O2)O1,0.3800000,0.3800,0.5843065,0.5843,0.6666667,0.6667,0.4156935,0.4157,1.0000000,494.4730,0.5257079,4.8825,1.0000000,1.0000,0.0,1.0,0.48538644398046393,0.33333333333333337,[],63
14.4149,25.0892,33.2987,0.4561557,Cc1nn(CC2=C(O)C(=O)OC2C2COC(C)(C)O2)c2ncccc12,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,c1nc2c(c(C)nn2C*)cc1,O=C1C=C(Cn2ncc3cccnc32)C(C2COCO2)O1,0.1800000,0.1800,0.6520408,0.6520,0.3333333,0.3333,0.3479592,0.3480,1.0000000,345.3550,0.5491686,3.8577,1.0000000,1.0000,0.0,1.0,0.38418745424597095,0.6666666666666667,[],63
26.0672,39.6623,44.6234,0.6584819,CN1CC(C2=C(O)C(C(O)CO)OC2=O)C1(CO)C(=O)c1ccccc1,1,O1C(=O)C([*])=C(O)C1C(CO)O,C1(*)C(C(=O)c2ccccc2)(CO)N(C)C1,O=C1OCC=C1C1CNC1C(=O)c1ccccc1,0.5800000,0.5800,0.5939697,0.5940,0.6666667,0.6667,0.4060303,0.4060,1.0000000,363.3660,0.5380623,4.3438,1.0000000,1.0000,0.0,1.0,0.4935585071701227,0.33333333333333337,[],63
27.0629,42.8040,-42.8040,0.0000000,O=C1CCNN1S(=O)(=O)c1cnc(C2OC(C(O)CO)C(O)=C2O)c(=O)[nH]1,1,O1C(C(O)CO)C(O)=C(O)C1[*],c1nc(*)c(=O)[nH]c1S(=O)(=O)N1C(=O)CCN1,O=C1CCNN1S(=O)(=O)c1cnc(C2C=CCO2)c(=O)[nH]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,['[#7;!n][#7;!n]'],63
16.9959,26.2185,50.0444,0.5958042,O=C1NC(=O)C2(CC3OC(C(O)CBr)C(O)=C3O)COCC12,1,OC(CBr)C1OC([*])C(O)=C1O,C12C(=O)NC(=O)C1(C*)COC2,O=C1NC(=O)C2(CC3C=CCO3)COCC12,0.4100000,0.4100,0.5321811,0.5322,0.6666667,0.6667,0.4678189,0.4678,1.0000000,378.1750,0.5151818,5.3405,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.33333333333333337,[],63
13.3367,24.0481,45.4769,0.5431640,OCC(O)C1OC(Cn2ccc3nccnc32)C(O)=C1O,1,C1([*])OC(C(O)CO)C(O)=C1O,c12nccnc1n(C*)cc2,C1=CC(Cn2ccc3nccnc32)OC1,0.5150000,0.5150,0.4629101,0.4629,0.3333333,0.3333,0.5370899,0.5371,1.0000000,293.2790,0.5384510,4.3268,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],63
17.1319,20.2300,54.9680,0.5874844,O=C1NC(=O)C(C2OC(C(O)CO)C(OCc3ccccc3)=C2O)C(=O)C1c1ccccc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,C1(c2ccccc2)C(=O)C(*)C(=O)NC1=O,O=C1NC(=O)C(C2C=C(OCc3ccccc3)CO2)C(=O)C1c1ccccc1,0.5500000,0.5500,0.6839411,0.6839,0.3333333,0.3333,0.3160589,0.3161,1.0000000,453.4470,0.5416151,4.1885,1.0000000,1.0000,0.0,1.0,0.49749371855331004,0.6666666666666667,[],63
21.1892,28.5963,39.3394,0.5307479,CC(=O)OC1COC(C)C(CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)C1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(C*)C(C)OCC(OC(C)=O)C1,O=C1C=CC(C2COC(CC3CCCOC3)O2)O1,0.3600000,0.3600,0.6647030,0.6647,0.3333333,0.3333,0.3352970,0.3353,1.0000000,372.3700,0.5240302,4.9556,1.0000000,1.0000,0.0,1.0,0.48,0.6666666666666667,[],63
29.3306,36.5458,40.6351,0.6029753,CC1(C)OCC(C2OC(=O)C(O)=C2NCC(=O)NCC2CC(C#N)C[N+]2(C)C)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1C(C#N)CC(CNC(=O)CN*)[N+]1(C)C,O=C(CNC1=CC(=O)OC1C1COCO1)NCC1CCC[NH2+]1,0.2800000,0.2800,0.6128258,0.6128,1.0000000,1.0000,0.3871742,0.3872,1.0000000,409.4630,0.5230501,4.9982,1.0000000,1.0000,0.0,1.0,0.44899888641287294,0.0,[],63
21.4919,28.6152,56.6333,0.6660039,CC1=CC(C)(C)C(CO)(C2=C(O)C(C(O)CO)OC2=O)C1=O,1,O1C(=O)C([*])=C(O)C1C(CO)O,C1(CO)(*)C(=O)C(C)=CC1(C)C,O=C1OCC=C1C1CC=CC1=O,0.5800000,0.5800,0.6480741,0.6481,0.6666667,0.6667,0.3519259,0.3519,1.0000000,312.3180,0.5300918,4.6915,1.0000000,1.0000,0.0,1.0,0.4935585071701227,0.33333333333333337,[],63
30.1650,39.4503,24.5069,0.4996658,C=CCC1C(C2OC(C(O)CO)C(O)=C2O)C(O)CN1c1cccc2ccncc12,1,O1C(C(O)CO)C(O)=C(O)C1[*],C1(CC=C)C(*)C(O)CN1c1c2c(ccnc2)ccc1,C1=CC(C2CCN(c3cccc4ccncc34)C2)OC1,0.3950000,0.3950,0.4112014,0.4112,0.3333333,0.3333,0.5902820,0.5903,1.0000000,414.4580,0.5269666,4.8277,1.0000000,1.0000,0.0,1.0,0.4888506929523574,0.6666666666666667,[],63
30.0801,46.7478,32.9492,0.6226327,N#CC1(CC2OC(C(O)CBr)C(O)=C2O)CN(C2OC(=O)CC2O)CC1=O,1,OC(CBr)C1OC([*])C(O)=C1O,C1(O)C(N2CC(=O)C(C#N)(C*)C2)OC(=O)C1,O=C1CCC(N2CC(=O)C(CC3C=CCO3)C2)O1,0.3800000,0.3800,0.5024416,0.5024,1.0000000,1.0000,0.4975584,0.4976,1.0000000,447.2380,0.5100484,5.5635,1.0000000,1.0000,0.0,1.0,0.48538644398046393,0.0,[],63
21.3249,25.8879,50.5900,0.5974837,COC(=O)Cc1nnc(CC2OC(C(O)CO)C(O)=C2O)s1,1,C1([*])OC(C(O)CO)C(O)=C1O,n1c(CC(=O)OC)sc(C*)n1,C1=CC(Cc2nncs2)OC1,0.4350000,0.4350,0.4879954,0.4880,0.6666667,0.6667,0.5120046,0.5120,1.0000000,332.3340,0.5384698,4.3260,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],63
13.1451,12.3252,-12.3252,0.0000000,CC(NC1OC(C(O)CO)C(OCc2ccccc2)=C1O)c1ccccc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,c1cccc(C(N*)C)c1,C1=C(OCc2ccccc2)COC1NCc1ccccc1,0.5450000,0.5450,0.6787006,0.6787,0.3333333,0.3333,0.3212994,0.3213,1.0000000,371.4330,0.5509570,3.7793,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.6666666666666667,[],63
21.7981,39.8849,45.7321,0.6688832,C#CC1CC2(CCN(C3(C)OCC(C4OC(=O)C(O)=C4O)O3)C2=O)C(=O)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(=O)N(*)CCC12C(=O)OC(C#C)C2,O=C1C=CC(C2COC(N3CCC4(CCOC4=O)C3=O)O2)O1,0.5900000,0.5900,0.6771193,0.6771,0.6666667,0.6667,0.3228807,0.3229,1.0000000,379.3210,0.5049488,5.7851,1.0000000,1.0000,0.0,1.0,0.4918333050943175,0.33333333333333337,[],63
12.7624,16.3672,41.4084,0.4513717,CC1(C)OCC(C2OC(=O)C(O)=C2CC2CCCS2)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1C(C*)SCC1,O=C1C=C(CC2CCCS2)C(C2COCO2)O1,0.1650000,0.1650,0.7156264,0.7156,0.3333333,0.3333,0.2843736,0.2844,1.0000000,300.3760,0.5349422,4.4800,1.0000000,1.0000,0.0,1.0,0.3711805490593493,0.6666666666666667,[],63
21.8990,30.8449,54.4203,0.6661340,CC1(NC2=C(O)C(C(O)CO)OC2=O)OC(=O)CC(=O)O1,1,O1C(=O)C([*])=C(O)C1C(CO)O,O=C1OC(C)(N*)OC(=O)C1,O=C1CC(=O)OC(NC2=CCOC2=O)O1,0.5700000,0.5700,0.6640783,0.6641,0.6666667,0.6667,0.3359217,0.3359,1.0000000,303.2230,0.5334784,4.5439,1.0000000,1.0000,0.0,1.0,0.4950757517794625,0.33333333333333337,[],63
60.7128,80.2659,-80.2659,0.0000000,C1(C*)C(=O)N(c2ccccc2O)CC12C1(O)(C(=O)O)C(CNC)COCC1(C(O)=O)C2,0,O1C(C(O)CO)C(O)=C(O)C1[*],C1(C*)C(=O)N(c2ccccc2O)CC12C1(O)(C(=O)O)C(CNC)COCC1(C(O)=O)C2,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,63
15.1901,18.5590,-18.5590,0.0000000,OC1=C(O)C(C(O)CBr)OC1Cc1cccc2ccccc12,1,OC(CBr)C1OC([*])C(O)=C1O,c1cc2c(c(C*)c1)cccc2,C1=CC(Cc2cccc3ccccc23)OC1,0.5050000,0.5050,0.5338631,0.5339,0.6666667,0.6667,0.4661369,0.4661,1.0000000,365.2230,0.5492430,3.8545,1.0000000,1.0000,0.0,1.0,0.4999749993749687,0.33333333333333337,[],63
36.8952,56.4928,11.6908,0.5326842,O=C1NC(=O)C(C2OC(C(O)CO)C(O)=C2O)C1Cc1ccc(F)cc1CNc1cccnc1,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(=O)NC(=O)C(Cc2c(CNc3cnccc3)cc(F)cc2)C1*,O=C1NC(=O)C(C2C=CCO2)C1Cc1ccccc1CNc1cccnc1,0.4850000,0.4850,0.4500000,0.4500,0.3333333,0.3333,0.5500000,0.5500,1.0000000,473.4570,0.5340337,4.5196,1.0000000,1.0000,0.0,1.0,0.4997749493522059,0.6666666666666667,[],63
9.4571,14.4359,-14.4359,0.0000000,OCC(O)C1OC(Nc2ncccn2)C(O)=C1OCc1ccccc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,c1(N*)ncccn1,C1=C(OCc2ccccc2)COC1Nc1ncccn1,0.5650000,0.5650,0.6862003,0.6862,0.3333333,0.3333,0.3137997,0.3138,1.0000000,345.3550,0.5494307,3.8462,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.6666666666666667,[],63
27.5400,54.0193,-54.0193,0.0000000,C1(Cn2nc(C)c(*)c2)C(C)=N(C)CC1,0,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(Cn2nc(C)c(*)c2)C(C)=N(C)CC1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,None,63
19.2592,29.1523,37.4938,0.5206727,CC1(C)OCC(C2OC(=O)C(O)=C2CCC2(NCCCc3ccccc3)CCCC2)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,C1C(CC*)(NCCCc2ccccc2)CCC1,O=C1C=C(CCC2(NCCCc3ccccc3)CCCC2)C(C2COCO2)O1,0.1800000,0.1800,0.6724898,0.6725,0.6666667,0.6667,0.3656650,0.3657,1.0000000,429.5570,0.5491351,3.8592,1.0000000,1.0000,0.0,1.0,0.38418745424597095,0.33333333333333337,[],63
33.4250,39.6173,42.6113,0.6424106,O=C1OC(C(O)CO)C(O)=C1CC1C(=O)N(Cc2ccc(F)cc2O)CC1C(=O)c1ccc(O)cc1,1,O1C(=O)C([*])=C(O)C1C(CO)O,c1c(C(=O)C2C(C*)C(=O)N(Cc3c(O)cc(F)cc3)C2)ccc(O)c1,O=C1OCC=C1CC1C(=O)N(Cc2ccccc2)CC1C(=O)c1ccccc1,0.5650000,0.5650,0.5291502,0.5292,0.6666667,0.6667,0.4708498,0.4708,1.0000000,501.4630,0.5390790,4.2994,1.0000000,1.0000,0.0,1.0,0.4957569969249047,0.33333333333333337,[],63
10.7264,16.0287,-16.0287,0.0000000,OCC(O)C1OC(Cn2ccc3ccccc32)C(O)=C1O,1,O1C(C(O)CO)C(O)=C(O)C1[*],c12n(C*)ccc1cccc2,C1=CC(Cn2ccc3ccccc32)OC1,0.5550000,0.5550,0.5059645,0.5060,0.3333333,0.3333,0.4940355,0.4940,1.0000000,291.3030,0.5469733,3.9539,1.0000000,1.0000,0.0,1.0,0.4969657935914704,0.6666666666666667,[],63
11.5268,24.1940,55.8994,0.6257299,OC1=C(O)C(C(O)CBr)OC1c1cccc2ncccc12,1,OC(CBr)C1OC([*])C(O)=C1O,c12cccnc1cccc2*,C1=CC(c2cccc3ncccc23)OC1,0.5100000,0.5100,0.5144435,0.5144,0.6666667,0.6667,0.4855565,0.4856,1.0000000,352.1840,0.5456528,4.0118,1.0000000,1.0000,0.0,1.0,0.4998999899979995,0.33333333333333337,[],63
14.7917,20.3096,51.2926,0.5593921,O=C1CC(=O)c2cc(CC3OC(C(O)CO)C(O)=C3O)ccc21,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(=O)c2c(cc(C*)cc2)C(=O)C1,O=C1CC(=O)c2cc(CC3C=CCO3)ccc21,0.5300000,0.5300,0.5246314,0.5246,0.3333333,0.3333,0.4753686,0.4754,1.0000000,320.2970,0.5417118,4.1843,1.0000000,1.0000,0.0,1.0,0.49909918853871116,0.6666666666666667,[],63
11.3840,13.6930,61.2985,0.5858709,OCC(O)C1OC(NCCC2OCCO2)C(O)=C1OCc1ccccc1,1,C(c1ccccc1)OC1=C(O)C([*])OC1C(CO)O,O1C(CCN*)OCC1,C1=C(OCc2ccccc2)COC1NCCC1OCCO1,0.5550000,0.5550,0.6575959,0.6576,0.3333333,0.3333,0.3424041,0.3424,1.0000000,367.3980,0.5436156,4.1010,1.0000000,1.0000,0.0,1.0,0.4969657935914704,0.6666666666666667,[],63
16.5168,25.5709,59.1969,0.6622479,CC1OCC(C#CC2(C)OCC(C3OC(=O)C(O)=C3O)O2)O1,1,C1(C2OC(=O)C(O)=C2O)COC([*])(C)O1,C1(C)OC(C#C*)CO1,O=C1C=CC(C2COC(C#CC3COCO3)O2)O1,0.5450000,0.5450,0.7076303,0.7076,0.6666667,0.6667,0.2923697,0.2924,1.0000000,312.2740,0.5154098,5.3305,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.33333333333333337,[],63
31.3645,37.2723,27.4616,0.5057335,CC1(C)OCC(C2OC(=O)C(O)=C2CCCC2CCC3=CC(=O)C[S+]3C2O)O1,1,C1(=O)OC(C2COC(C)(C)O2)C([*])=C1O,O=C1C[S+]2C(O)C(CCC*)CCC2=C1,O=C1C=C2CCC(CCCC3=CC(=O)OC3C3COCO3)C[S+]2C1,0.1750000,0.1750,0.6233022,0.6233,0.6666667,0.6667,0.3766978,0.3767,1.0000000,411.4960,0.5142463,5.3811,1.0000000,1.0000,0.0,1.0,0.3799671038392666,0.33333333333333337,[],63
11.1837,8.7469,-8.7469,0.0000000,O=C1OC(C(O)CO)C(O)=C1CCc1ccccc1,1,O1C(=O)C([*])=C(O)C1C(CO)O,c1ccccc1CC*,O=C1OCC=C1CCc1ccccc1,0.7300000,0.7300,0.7311262,0.7311,0.6666667,0.6667,0.2688738,0.2689,1.0000000,264.2770,0.5529037,3.3062,1.0000000,1.0000,0.0,1.0,0.4439594576084623,0.33333333333333337,[],63
28.0514,34.6671,36.2668,0.5541708,O=C1SC(C2OC(C(O)CO)C(O)=C2O)CN1Cc1ccnnc1,1,O1C(C(O)CO)C(O)=C(O)C1[*],*C1CN(Cc2ccnnc2)C(=O)S1,O=C1SC(C2C=CCO2)CN1Cc1ccnnc1,0.5350000,0.5350,0.4992302,0.4992,0.3333333,0.3333,0.5007698,0.5008,1.0000000,355.3720,0.5284727,4.7621,1.0000000,1.0000,0.0,1.0,0.49877349568717055,0.6666666666666667,[],63
29.3591,48.7842,25.5866,0.5810219,COc1cnc(OC)c(C2C(=O)C(C#N)N2CCC2OC(C(O)CBr)C(O)=C2O)c1,1,OC(CBr)C1OC([*])C(O)=C1O,C1(=O)C(C#N)N(CC*)C1c1cc(OC)cnc1OC,O=C1CN(CCC2C=CCO2)C1c1cccnc1,0.4150000,0.4150,0.4519818,0.4520,0.6666667,0.6667,0.5480182,0.5480,1.0000000,484.3030,0.5219423,5.0464,1.0000000,1.0000,0.0,1.0,0.49272203116970525,0.33333333333333337,[],63
22.2542,31.1175,35.3173,0.5190217,OCC(O)C1OC(N2CCC(O)(c3ccc4cc[nH]c4c3)CC2)C(O)=C1O,1,C1([*])OC(C(O)CO)C(O)=C1O,C1(c2ccc3cc[nH]c3c2)(O)CCN(*)CC1,C1=CC(N2CCC(c3ccc4cc[nH]c4c3)CC2)OC1,0.4550000,0.4550,0.4200840,0.4201,0.3333333,0.3333,0.5799160,0.5799,1.0000000,376.4090,0.5395385,4.2793,1.0000000,1.0000,0.0,1.0,0.4979708826829135,0.6666666666666667,[],63
