Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
35.8947,43.7124,24.2983,0.5313337,CN1C(=O)O[C@@H](CNCC(=O)Nc2ccc(C#N)cc2)[C@H]1c1ccc(C#N)cc1,1,O=C(CNCC1OC(=O)NC1c1ccccc1)Nc1ccccc1,0.2100000,0.2100,0.2864732,0.2865,1.0000000,1.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,389.4150,0.5529632,3.3088,1.0000000,1.0000,0.0,1.0,0.4073082370883261,[],55
25.4400,28.4574,-19.6051,0.0691584,CCC(=O)N1CCC(NCCc2ccco2)C1,1,c1coc(CCNC2CCNC2)c1,0.2050000,0.2050,0.2695819,0.2696,0.3333333,0.3333,0.7304181,0.7304,0.0000000,0.0000,1.0000000,236.3150,0.5389178,2.6936,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],55
24.7573,32.1985,30.9236,0.4931414,CN(Cc1nnc(-c2ccccc2F)o1)[C@@H](CO)Cc1ccccc1,1,c1ccc(CCNCc2nnc(-c3ccccc3)o2)cc1,0.3000000,0.3000,0.3469771,0.3470,0.3333333,0.3333,0.6530229,0.6530,1.0000000,1.0000,1.0000000,341.3860,0.5398744,2.7354,1.0000000,1.0000,0.6666666666666667,1.0,0.45825756949558394,[],55
23.3484,29.8225,31.0227,0.4753530,O=C(O)Cn1nc(C(=O)NCc2ccoc2)ccc1=O,1,O=C(NCc1ccoc1)c1ccc(=O)[nH]n1,0.3000000,0.3000,0.2859314,0.2859,0.3333333,0.3333,0.7140686,0.7141,1.0000000,1.0000,1.0000000,277.2360,0.5312445,2.3587,1.0000000,1.0000,0.6666666666666667,1.0,0.458257569495584,[],55
20.1055,26.7145,44.5600,0.5568314,N#Cc1cccc(COc2ccccc2C#CCCO)c1,1,c1ccc(COc2ccccc2)cc1,0.3100000,0.3100,0.3594473,0.3594,0.6666667,0.6667,0.6405527,0.6406,1.0000000,1.0000,1.0000000,277.3230,0.5276763,2.2032,1.0000000,1.0000,0.33333333333333337,1.0,0.462493243193887,[],55
20.0265,22.9849,38.8424,0.4830253,Cc1ccc(C(=O)N[C@@H](C)c2ccccc2)cc1,1,O=C(NCc1ccccc1)c1ccccc1,0.3100000,0.3100,0.3052813,0.3053,0.3333333,0.3333,0.6947187,0.6947,1.0000000,1.0000,1.0000000,239.3180,0.5178996,1.7777,1.0000000,1.0000,0.6666666666666667,1.0,0.46249324319388707,[],55
23.8807,28.0688,29.9253,0.4530792,O=[N+]([O-])c1ccc(NCCN2CCC[C@H]2CO)nc1,1,c1ccc(NCCN2CCCC2)nc1,0.2650000,0.2650,0.2492224,0.2492,0.3333333,0.3333,0.7576069,0.7576,1.0000000,1.0000,1.0000000,266.3010,0.5416160,2.8115,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],55
32.2715,33.1775,22.5959,0.4357295,COC(=O)[C@H](Sc1nnc2cc(Cl)c3ccccc3n12)c1ccccc1,1,c1ccc(CSc2nnc3ccc4ccccc4n23)cc1,0.2250000,0.2250,0.2412253,0.2412,0.3333333,0.3333,0.7627105,0.7627,1.0000000,1.0000,1.0000000,383.8600,0.5412643,2.7962,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],55
38.2794,37.4269,15.8223,0.4160094,Cc1ccc2c(c1)c(C1=Nc3ccccc3C1=O)cn2C(=O)OC(C)(C)C,1,O=C1C(c2c[nH]c3ccccc23)=Nc2ccccc21,0.1950000,0.1950,0.2201127,0.2201,0.3333333,0.3333,0.7864395,0.7864,1.0000000,1.0000,1.0000000,360.4130,0.5380219,2.6545,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],55
23.8223,29.3842,27.3598,0.4433123,N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccc(F)cc3)cc2)cc1,1,O=S(=O)(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1,0.2300000,0.2300,0.1461763,0.1462,0.6666667,0.6667,0.8799400,0.8799,1.0000000,1.0000,1.0000000,431.4700,0.5222198,1.9656,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500163,[],55
17.1495,25.6285,-25.6285,0.0000000,C[C@H](CO)NC(=O)Nc1ccccc1C#N,1,c1ccccc1,0.3350000,0.3350,0.3138824,0.3139,0.6666667,0.6667,0.6943265,0.6943,1.0000000,1.0000,1.0000000,219.2440,0.5330741,2.4385,1.0000000,1.0000,0.33333333333333337,1.0,0.4719904660054057,[],55
34.7518,36.3571,22.2717,0.4580378,COc1cccc(OC)c1C(=O)NCCNC(=O)Nc1ccccc1S(N)(=O)=O,1,O=C(NCCNC(=O)c1ccccc1)Nc1ccccc1,0.2300000,0.2300,0.3079409,0.3079,0.3333333,0.3333,0.7521592,0.7522,1.0000000,1.0000,1.0000000,422.4630,0.5266147,2.1570,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],55
29.0867,34.3721,22.0789,0.4410237,CN(C)Cc1ccccc1CNC(=O)Nc1ncn(-c2cccnc2)n1,1,O=C(NCc1ccccc1)Nc1ncn(-c2cccnc2)n1,0.2250000,0.2250,0.2562489,0.2562,0.3333333,0.3333,0.7928158,0.7928,1.0000000,1.0000,1.0000000,351.4140,0.5329114,2.4314,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],55
29.3305,37.3059,-37.3059,0.0000000,CCOC(=O)N1N=C(C(=O)OC)[C@H](c2ccccc2)[C@H]1C(=O)OCc1ccccc1,1,O=C(OCc1ccccc1)C1NN=CC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],55
39.6606,39.5441,15.0357,0.4264050,CC(=O)N1C(=O)Cc2cc(S(=O)(=O)N3CC4(CCNCC4)c4ccccc43)ccc21,1,O=C1Cc2cc(S(=O)(=O)N3CC4(CCNCC4)c4ccccc43)ccc2N1,0.1750000,0.1750,0.2762832,0.2763,0.3333333,0.3333,0.7515480,0.7515,1.0000000,1.0000,1.0000000,425.5100,0.5526491,3.2950,1.0000000,1.0000,0.6666666666666667,1.0,0.3799671038392666,[],55
25.4181,36.7855,30.6547,0.5268769,N#Cc1c(F)cccc1NC(=O)NCC(=O)OCCOc1ccc(Br)cc1,1,O=C(NCC(=O)OCCOc1ccccc1)Nc1ccccc1,0.2450000,0.2450,0.2390457,0.2390,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,436.2370,0.5279354,2.2145,1.0000000,1.0000,0.0,1.0,0.4300872004605578,[],55
31.2598,35.2100,20.9784,0.4389718,CC[C@@H](Oc1cccc(Cl)c1)C(=O)Nc1cc(C)nn1CC(=O)NC,1,O=C(COc1ccccc1)Nc1ccn[nH]1,0.2300000,0.2300,0.2451452,0.2451,0.3333333,0.3333,0.7548548,0.7549,1.0000000,1.0000,1.0000000,364.8330,0.5423907,2.8454,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],55
31.1664,35.4426,23.1159,0.4574884,O=C(OCc1cnn2ccccc12)c1cn(CCc2ccccc2)nn1,1,O=C(OCc1cnn2ccccc12)c1cn(CCc2ccccc2)nn1,0.2350000,0.2350,0.3022439,0.3022,0.3333333,0.3333,0.6977561,0.6978,1.0000000,1.0000,1.0000000,347.3780,0.5331664,2.4425,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],55
22.9272,27.6485,36.6831,0.5025900,NCC#Cc1cccc(NC(=O)c2cccc3ncccc23)c1,1,O=C(Nc1ccccc1)c1cccc2ncccc12,0.2950000,0.2950,0.2181538,0.2182,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,301.3490,0.5241634,2.0502,1.0000000,1.0000,0.33333333333333337,1.0,0.4560427611529428,[],55
33.0069,33.4314,-32.1495,0.0100149,CON=C(C(=O)NC1C(=O)N2CC(C(=O)O)=CS[C@@H]12)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,1,N=C(C(=O)NC1C(=O)N2CC=CSC12)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.2000000,0.2000,0.2440266,0.2440,0.3333333,0.3333,0.7774027,0.7774,0.5000000,0.5000,0.0000000,625.7320,0.5466623,3.9676,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],55
26.5272,29.2477,24.7207,0.4216285,CSc1ccc([N+](=O)[O-])cc1C(=O)OCc1coc(-c2cccs2)n1,1,O=C(OCc1coc(-c2cccs2)n1)c1ccccc1,0.1900000,0.1900,0.2423872,0.2424,0.3333333,0.3333,0.7822482,0.7822,1.0000000,1.0000,1.0000000,376.4150,0.5355865,2.5481,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],55
30.7327,31.2927,24.9122,0.4391013,NCc1ccc(OCc2cnn(-c3ccccc3)n2)c(F)c1F,1,c1ccc(OCc2cnn(-c3ccccc3)n2)cc1,0.2250000,0.2250,0.2536731,0.2537,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,316.3110,0.5332807,2.4475,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],55
22.4155,29.3641,28.8959,0.4551567,CC[C@H](Oc1ccccc1)C(=O)Nc1ccc(N=Nc2ccccc2)cc1,1,O=C(COc1ccccc1)Nc1ccc(N=Nc2ccccc2)cc1,0.2350000,0.2350,0.2933594,0.2934,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,359.4290,0.5350429,2.5244,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],55
26.2016,32.8604,28.8873,0.4824039,O=C(NCc1ccco1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,1,O=C(NCc1ccco1)NC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1,0.3250000,0.3250,0.2861466,0.2861,0.3333333,0.3333,0.7152526,0.7153,1.0000000,1.0000,1.0000000,399.4280,0.5233289,2.0139,1.0000000,1.0000,0.6666666666666667,1.0,0.4683748498798799,[],55
29.9092,34.2360,-30.8263,0.0266383,CN(Cc1ccncc1)Cc1nnc(SCC(=O)O)n1-c1cccc(C(F)(F)F)c1,1,c1ccc(-n2cnnc2CNCc2ccncc2)cc1,0.2150000,0.2150,0.2241633,0.2242,0.0000000,0.0000,0.8022814,0.8023,1.0000000,1.0000,1.0000000,437.4470,0.5337291,2.4671,1.0000000,1.0000,1.0,1.0,0.41082234603292944,[],55
24.4681,28.4439,44.1078,0.5668102,C[C@@H](C#N)OC(=O)CNC(=O)c1cccc2ccccc12,1,c1ccc2ccccc2c1,0.2950000,0.2950,0.2900074,0.2900,1.0000000,1.0000,0.7175771,0.7176,1.0000000,1.0000,1.0000000,282.2990,0.5340320,2.4803,1.0000000,1.0000,0.0,1.0,0.4560427611529428,[],55
38.6491,37.3899,-37.3899,0.0000000,CS/C(N)=N/O[C@@H](C)COc1ccc(Br)cc1F,1,c1ccccc1,0.2100000,0.2100,0.2086562,0.2087,0.6666667,0.6667,0.7970615,0.7971,1.0000000,1.0000,1.0000000,337.2140,0.5528880,3.3055,1.0000000,1.0000,0.33333333333333337,1.0,0.4073082370883261,[],55
34.6119,39.6759,15.1359,0.4282168,O=C(OCCOC(=O)c1ccccn1)OC1(c2ccccc2)CCC1,1,O=C(OCCOC(=O)c1ccccn1)OC1(c2ccccc2)CCC1,0.1550000,0.1550,0.3294346,0.3294,0.3333333,0.3333,0.6955922,0.6956,1.0000000,1.0000,1.0000000,341.3630,0.5331970,2.4439,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],55
27.8128,31.3228,25.0996,0.4408000,COCCn1c(C)cc(C(=O)COC(=O)c2cnn(-c3ccccc3)c2Cl)c1C,1,O=C(COC(=O)c1cnn(-c2ccccc2)c1)c1cc[nH]c1,0.2300000,0.2300,0.2526994,0.2527,0.3333333,0.3333,0.7539095,0.7539,1.0000000,1.0000,1.0000000,415.8770,0.5323752,2.4080,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500162,[],55
23.6121,27.9003,33.2772,0.4779494,CN(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)S(=O)(=O)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1C(=O)NCc1ccco1,0.2950000,0.2950,0.3022439,0.3022,0.3333333,0.3333,0.6977561,0.6978,1.0000000,1.0000,1.0000000,427.4820,0.5240505,2.0453,1.0000000,1.0000,0.6666666666666667,1.0,0.4560427611529428,[],55
41.8783,40.7947,-40.7947,0.0000000,O=C1OC23CC(=CC=CC=C2N1CCc1ccccc1)[C@@H](O)C3,1,O=C1OC23CCC(=CC=CC=C2N1CCc1ccccc1)C3,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[*;r{8-17}]'],55
24.3903,31.2655,27.0638,0.4556976,COc1ccc(CNC(=O)c2ccc(NC(=O)c3ccco3)cn2)cc1OC,1,O=C(NCc1ccccc1)c1ccc(NC(=O)c2ccco2)cn1,0.2250000,0.2250,0.3120306,0.3120,0.3333333,0.3333,0.7007340,0.7007,1.0000000,1.0000,1.0000000,381.3880,0.5238186,2.0352,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],55
26.1704,25.8548,31.9455,0.4515651,COCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.2500000,0.2500,0.2642491,0.2642,0.3333333,0.3333,0.7763932,0.7764,1.0000000,1.0000,1.0000000,363.4390,0.5183911,1.7991,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],55
41.0553,43.4228,11.0255,0.4253770,C[C@](CO)(CCO)CNC(=O)Nc1cc(Cl)c2ccsc2c1,1,c1ccc2sccc2c1,0.2450000,0.2450,0.1909821,0.1910,0.3333333,0.3333,0.8321396,0.8321,1.0000000,1.0000,1.0000000,342.8480,0.5530167,3.3112,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],55
20.8301,20.8484,-19.3806,0.0114670,CCNC(=O)/C=C/c1ccco1,1,c1ccoc1,0.2550000,0.2550,0.2732295,0.2732,0.3333333,0.3333,0.7459998,0.7460,1.0000000,1.0000,0.0000000,165.1920,0.5280432,2.2192,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],55
44.1448,46.2013,6.9007,0.4148600,O=c1c(Cl)cn(Cc2ccccn2)nc1CNc1ccc([N+](=O)[O-])c2cccnc12,1,O=c1ccn(Cc2ccccn2)nc1CNc1cccc2cccnc12,0.2050000,0.2050,0.2050662,0.2051,0.3333333,0.3333,0.8057202,0.8057,1.0000000,1.0000,1.0000000,422.8320,0.5403063,2.7543,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],55
24.1927,28.9567,-28.9567,0.0000000,N#Cc1ccc(/C=N\NC(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,O=C(NN=Cc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],55
27.1232,27.0870,-27.0870,0.0000000,CCOC(=O)CC#Cc1cccc(OCCN(C)C)c1,1,c1ccccc1,0.2200000,0.2200,0.2857953,0.2858,0.6666667,0.6667,0.7304181,0.7304,1.0000000,1.0000,1.0000000,275.3480,0.5314595,2.3681,1.0000000,1.0000,0.33333333333333337,1.0,0.41424630354415964,[],55
23.8624,27.1033,35.6249,0.4900644,O=C(Nc1c(F)cccc1F)c1ccccc1SCc1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1SCc1ccccc1,0.3150000,0.3150,0.3243243,0.3243,0.3333333,0.3333,0.6756757,0.6757,1.0000000,1.0000,1.0000000,355.4090,0.5193386,1.8403,1.0000000,1.0000,0.6666666666666667,1.0,0.46451587701606073,[],55
45.4559,53.4617,23.0620,0.5978415,CC(C)c1c(NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)c2ccco2)c2ccccc2)sc(C(N)=O)c1C#N,1,O=C(COC(=O)C(NC(=O)c1ccco1)c1ccccc1)Nc1cccs1,0.3550000,0.3550,0.3106849,0.3107,1.0000000,1.0000,0.6893151,0.6893,1.0000000,1.0000,1.0000000,508.5560,0.5564118,3.5396,1.0000000,1.0000,0.0,1.0,0.4785133226985431,[],55
28.6654,32.0829,-21.8053,0.0802934,O=C(Nc1cc(C(=O)O)ccc1Br)OC1CCOC1,1,O=C(Nc1ccccc1)OC1CCOC1,0.1850000,0.1850,0.2588415,0.2588,1.0000000,1.0000,0.7716942,0.7717,0.0000000,0.0000,1.0000000,330.1340,0.5387746,2.6873,1.0000000,1.0000,0.0,1.0,0.3882975663070784,[],55
30.4533,37.6455,15.1358,0.4123539,CC(=O)NC1[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)CO)O[C@@H](CO)C[C@@H]1O,1,C1CCOCC1,0.1350000,0.1350,0.3359355,0.3359,0.3333333,0.3333,0.7068490,0.7068,0.8571429,0.8571,1.0000000,339.3410,0.5371954,4.3816,1.0000000,1.0000,0.6666666666666667,1.0,0.34172357249683555,[],55
33.5527,40.4956,26.3980,0.5226066,CCOC(=O)c1sc(NC(=O)c2cc(CO)on2)c(C(=O)Nc2cccc(C)c2)c1C,1,O=C(Nc1sccc1C(=O)Nc1ccccc1)c1ccon1,0.2650000,0.2650,0.2977750,0.2978,0.6666667,0.6667,0.7165266,0.7165,1.0000000,1.0000,1.0000000,443.4810,0.5334989,2.4570,1.0000000,1.0000,0.33333333333333337,1.0,0.4413332074521472,[],55
32.0668,35.7758,-32.1625,0.0282291,CC(C)N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1ccc(N2C(=O)c3ccccc3S2(=O)=O)cc1,1,O=C(NCc1ccccc1)c1ccc(N2C(=O)c3ccccc3S2(=O)=O)cc1,0.2500000,0.2500,0.2613021,0.2613,0.0000000,0.0000,0.7386979,0.7387,1.0000000,1.0000,1.0000000,518.5130,0.5363166,2.5800,1.0000000,1.0000,1.0,1.0,0.4330127018922193,[],55
22.6778,28.0155,-28.0155,0.0000000,NN=N/N=C(\N)NC(=O)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],55
31.1407,33.9548,20.5318,0.4256764,COc1ccc(-c2ccccc2)cc1NS(=O)(=O)c1cn(C(C)C)cn1,1,O=S(=O)(Nc1cccc(-c2ccccc2)c1)c1c[nH]cn1,0.1950000,0.1950,0.2505831,0.2506,0.3333333,0.3333,0.7601994,0.7602,1.0000000,1.0000,1.0000000,371.4620,0.5294762,2.2816,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],55
31.6522,36.7494,23.2006,0.4683596,Cn1c(C(=O)N[C@H]2CC[C@H](CO)C2)nnc1-c1ccccc1,1,O=C(NC1CCCC1)c1nnc(-c2ccccc2)[nH]1,0.2600000,0.2600,0.3023716,0.3024,0.3333333,0.3333,0.7059142,0.7059,1.0000000,1.0000,1.0000000,300.3620,0.5478462,3.0843,1.0000000,1.0000,0.6666666666666667,1.0,0.4386342439892262,[],55
37.7293,48.6416,14.9152,0.4965376,CC(C)C[C@H](Nc1nc(=O)[nH]c2ccccc12)C(=O)Nc1nn(CC#N)cc1Br,1,O=C(CNc1nc(=O)[nH]c2ccccc12)Nc1cc[nH]n1,0.2750000,0.2750,0.2139827,0.2140,0.6666667,0.6667,0.7895087,0.7895,1.0000000,1.0000,1.0000000,458.3200,0.5532258,3.3204,1.0000000,1.0000,0.33333333333333337,1.0,0.44651427748729383,[],56
27.2080,34.1798,-23.6859,0.0819832,CC(SCCCO)C(=O)NC(=O)OCC1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)Cc1ccccc1-2,0.2450000,0.2450,0.3045001,0.3045,0.6666667,0.6667,0.7059142,0.7059,0.0000000,0.0000,1.0000000,385.4850,0.5419875,2.8278,1.0000000,1.0000,0.33333333333333337,1.0,0.4300872004605578,[],56
24.5779,36.2390,29.5088,0.5136547,CC(C)(C)OC(=O)Nc1cnc(NS(=O)(=O)c2ccccc2C#N)nn1,1,O=S(=O)(Nc1nccnn1)c1ccccc1,0.2150000,0.2150,0.2396406,0.2396,1.0000000,1.0000,0.7651443,0.7651,1.0000000,1.0000,1.0000000,376.3980,0.5360655,2.5690,1.0000000,1.0000,0.0,1.0,0.41082234603292944,[],56
23.3358,34.9778,-24.6621,0.0805911,CN(C)C(CNC(=NCC#N)NCc1ccc(C#N)cc1)c1ccccc1,1,N=C(NCCc1ccccc1)NCc1ccccc1,0.2800000,0.2800,0.2398006,0.2398,0.6666667,0.6667,0.7601994,0.7602,0.0000000,0.0000,1.0000000,360.4650,0.5473081,3.0607,1.0000000,1.0000,0.33333333333333337,1.0,0.44899888641287294,[],56
26.5112,25.0765,-25.0765,0.0000000,COc1ccccc1/C(C#N)=C\C(=O)O,1,c1ccccc1,0.1900000,0.1900,0.3031695,0.3032,0.3333333,0.3333,0.7384428,0.7384,1.0000000,1.0000,1.0000000,203.1970,0.5269884,2.1732,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],56
23.4977,28.7064,-28.7064,0.0000000,O=C(O)COc1cccc(C(=O)Nc2ccc(F)c(F)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2750000,0.2750,0.2859314,0.2859,0.3333333,0.3333,0.7140686,0.7141,1.0000000,1.0000,1.0000000,307.2520,0.5163710,1.7112,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],56
45.3846,47.1046,8.2488,0.4324484,C=C1OCCC([C@H](c2ccccc2)[C@@H]2NC(=O)c3ccccc3OC2=O)O1,1,C=C1OCCC(C(c2ccccc2)C2NC(=O)c3ccccc3OC2=O)O1,0.2200000,0.2200,0.2930426,0.2930,0.3333333,0.3333,0.7152526,0.7153,0.6666667,0.6667,1.0000000,365.3850,0.5474412,3.9334,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],56
26.8490,38.5962,24.8053,0.4953240,C#CCn1c(CO)nnc1SCC(=O)Nc1scc(-c2ccco2)c1C#N,1,O=C(CSc1nnc[nH]1)Nc1cc(-c2ccco2)cs1,0.2650000,0.2650,0.2199429,0.2199,0.6666667,0.6667,0.8032396,0.8032,1.0000000,1.0000,1.0000000,399.4570,0.5464998,3.0253,1.0000000,1.0000,0.33333333333333337,1.0,0.4413332074521472,[],56
37.1020,39.2995,13.6652,0.4137868,CCOC(=O)c1cccn2c(C3CCN(C(=O)c4cnc(C)cc4Cl)CC3)nnc12,1,O=C(c1cccnc1)N1CCC(c2nnc3ccccn23)CC1,0.1700000,0.1700,0.2470161,0.2470,0.3333333,0.3333,0.7698563,0.7699,1.0000000,1.0000,1.0000000,427.8920,0.5373386,2.6246,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],56
26.0047,30.4525,35.6082,0.5160988,Cc1cccc(OC[C@@H](O)CNCc2cccc(C#N)c2)c1C,1,c1ccc(CNCCCOc2ccccc2)cc1,0.2550000,0.2550,0.2908717,0.2909,0.6666667,0.6667,0.7091283,0.7091,1.0000000,1.0000,1.0000000,310.3970,0.5349349,2.5197,1.0000000,1.0000,0.33333333333333337,1.0,0.43586121644395015,[],56
24.4771,26.6998,29.9661,0.4427024,N#Cc1ccc(Nc2ncnc(NCCc3ccc(F)cc3)c2N)cc1,1,c1ccc(CCNc2cc(Nc3ccccc3)ncn2)cc1,0.2250000,0.2250,0.1487045,0.1487,0.6666667,0.6667,0.8512955,0.8513,1.0000000,1.0000,1.0000000,348.3850,0.5270110,2.1742,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],56
24.1712,27.1436,35.0921,0.4862160,O=C(COC(=O)Cc1ccc(OC(F)(F)F)cc1)Nc1ccccc1F,1,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1,0.2200000,0.2200,0.2507061,0.2507,0.6666667,0.6667,0.7492939,0.7493,1.0000000,1.0000,1.0000000,371.2860,0.5211981,1.9212,1.0000000,1.0000,0.33333333333333337,1.0,0.4142463035441596,[],56
21.5182,25.6237,-25.6237,0.0000000,CC[C@@H](CO)NC(=O)c1cccc(N(C)C)c1,1,c1ccccc1,0.3500000,0.3500,0.3404414,0.3404,0.3333333,0.3333,0.6666667,0.6667,1.0000000,1.0000,1.0000000,236.3150,0.5318973,2.3872,1.0000000,1.0000,0.6666666666666667,1.0,0.47696960070847283,[],56
41.1057,64.0594,-62.4518,0.0125591,Cc1noc(CNC(=O)c2ccc(Cn3nc(Br)cc3C(=O)OCC(=O)Nc3ccc(F)c(C#N)c3)cc2)n1,1,O=C(COC(=O)c1ccnn1Cc1ccc(C(=O)NCc2ncno2)cc1)Nc1ccccc1,0.2300000,0.2300,0.1924206,0.1924,1.0000000,1.0000,0.8114214,0.8114,1.0000000,1.0000,0.0000000,596.3730,0.5419288,2.8252,1.0000000,1.0000,0.0,1.0,0.4208325082500162,[],56
22.4019,26.5474,26.7171,0.4161283,Cn1cccc1[C@H]1[C@H](c2ccccn2)NC(=S)N1c1ccccc1F,1,S=C1NC(c2ccccn2)C(c2ccc[nH]2)N1c1ccccc1,0.2050000,0.2050,0.2050226,0.2050,0.3333333,0.3333,0.8081596,0.8082,1.0000000,1.0000,1.0000000,352.4380,0.5566167,3.4694,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],56
30.0496,29.5243,24.2199,0.4198763,O=C1NC(=Nc2cc(C(F)(F)F)ccc2Cl)S/C1=C/c1ccccc1Cl,1,O=C1NC(=Nc2ccccc2)SC1=Cc1ccccc1,0.1950000,0.1950,0.2278028,0.2278,0.3333333,0.3333,0.8135817,0.8136,1.0000000,1.0000,1.0000000,417.2390,0.5435755,2.8973,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],56
28.4649,29.3433,30.7817,0.4697265,CCCn1cnnc1CNC(=O)c1ncn(C)c1N,1,O=C(NCc1nnc[nH]1)c1c[nH]cn1,0.2750000,0.2750,0.2903800,0.2904,0.3333333,0.3333,0.7239212,0.7239,1.0000000,1.0000,1.0000000,263.3050,0.5412149,2.7940,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872938,[],56
23.5343,28.4208,-28.4208,0.0000000,CNC(=O)c1ccc(C)c(NC(=O)c2ccc(OC(F)(F)F)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.2100000,0.2100,0.2165328,0.2165,0.3333333,0.3333,0.8157257,0.8157,1.0000000,1.0000,1.0000000,352.3120,0.5196022,1.8518,1.0000000,1.0000,0.6666666666666667,1.0,0.40730823708832603,[],56
