Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
37.5060,44.9231,27.5339,0.5660708,CCn1c(SCC(=O)N2CCN(c3ccc(C#N)cc3C#N)C(=O)C2)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)[nH]1)N1CCN(c2ccccc2)C(=O)C1,0.3550000,0.3550,0.3333333,0.3333,0.7739514,0.7740,1.0000000,1.0000,1.0000000,472.5300,0.5375489,2.6338,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],54
29.5071,35.5662,36.4074,0.5622941,Cc1nc(SCCNC(=O)c2noc(-c3ccc(C(C)C)cc3)n2)n[nH]1,1,O=C(NCCSc1nc[nH]n1)c1noc(-c2ccccc2)n1,0.3450000,0.3450,0.3333333,0.3333,0.7844910,0.7845,1.0000000,1.0000,1.0000000,372.4540,0.5365732,2.5912,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],54
35.9979,40.1976,46.1000,0.6742001,N#CCOc1ccc(CNC(=O)CNC(=O)c2c(F)cccc2F)cc1[N+](=O)[O-],1,O=C(CNC(=O)c1ccccc1)NCc1ccccc1,0.4150000,0.4150,0.6666667,0.6667,0.7539095,0.7539,1.0000000,1.0000,1.0000000,404.3290,0.5309246,2.3448,1.0000000,1.0000,1.0,0.33333333333333337,0.49272203116970525,[],54
27.8890,35.6890,48.5164,0.6578542,C[C@@H](OC(=O)c1sc(Cc2ccccc2)nc1N)C(=O)N[C@@H]1CCCc2ccccc21,1,O=C(COC(=O)c1cnc(Cc2ccccc2)s1)NC1CCCc2ccccc21,0.3750000,0.3750,0.6666667,0.6667,0.7028666,0.7029,1.0000000,1.0000,1.0000000,435.5490,0.5495052,3.1570,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],54
30.4724,36.9918,38.5521,0.5901871,Cc1cc(F)ccc1NC(=O)c1nn2cccnc2c1S(=O)(=O)Cc1ccccc1,1,O=C(Nc1ccccc1)c1nn2cccnc2c1S(=O)(=O)Cc1ccccc1,0.4300000,0.4300,0.3333333,0.3333,0.6951475,0.6951,1.0000000,1.0000,1.0000000,424.4570,0.5340034,2.4790,1.0000000,1.0000,1.0,0.6666666666666667,0.4950757517794625,[],54
30.6045,30.3103,37.9874,0.5335762,Cc1nn(C)c(Cl)c1COc1ccc2c(c1)OCCN2,1,c1n[nH]cc1COc1ccc2c(c1)OCCN2,0.2800000,0.2800,0.3333333,0.3333,0.7841795,0.7842,1.0000000,1.0000,1.0000000,293.7540,0.5356524,2.5510,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],54
27.0523,38.4126,44.6855,0.6492046,C[C@H](NC[C@@]1(O)CCC[C@H]1O)C(=O)Nc1ccc(C#N)cc1,1,O=C(CNCC1CCCC1)Nc1ccccc1,0.3450000,0.3450,0.6666667,0.6667,0.7949774,0.7950,1.0000000,1.0000,1.0000000,303.3620,0.5559279,3.4391,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],54
27.6315,30.0224,-27.7038,0.0181146,CN(CC(=O)N(Cc1ccccc1)[C@H]1CCS(=O)(=O)C1)S(=O)(=O)c1ccc(F)cc1,1,O=C(CNS(=O)(=O)c1ccccc1)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0.3950000,0.3950,0.0000000,0.0000,0.7036255,0.7036,1.0000000,1.0000,1.0000000,454.5450,0.5396306,2.7248,1.0000000,1.0000,1.0,1.0,0.4888506929523574,[],54
23.7461,26.8069,-26.8069,0.0000000,CC(CC(=O)Nc1ccccc1C(F)(F)F)=NNC(=O)c1cccs1,1,O=C(CC=NNC(=O)c1cccs1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],54
25.8401,28.1972,52.2125,0.6282004,N#Cc1c(Nc2ccc([N+](=O)[O-])cn2)sc2c1CCC2,1,c1ccc(Nc2cc3c(s2)CCC3)nc1,0.3050000,0.3050,0.6666667,0.6667,0.8388140,0.8388,1.0000000,1.0000,1.0000000,286.3160,0.5351380,2.5285,1.0000000,1.0000,1.0,0.33333333333333337,0.4604074282632721,[],54
34.6969,36.6201,49.9591,0.6764003,COc1ncccc1NS(=O)(=O)c1cccc(C(=O)OCC(=O)N(C)CCC#N)c1,1,O=S(=O)(Nc1cccnc1)c1ccccc1,0.3000000,0.3000,1.0000000,1.0000,0.8000400,0.8000,1.0000000,1.0000,1.0000000,432.4580,0.5322835,2.4040,1.0000000,1.0000,1.0,0.0,0.45825756949558394,[],54
34.3057,44.7620,45.3987,0.7043809,CCOC(=O)c1ccc(NC(=O)c2csc(CNC(=O)c3cccnc3)n2)c(C#N)c1,1,O=C(NCc1nc(C(=O)Nc2ccccc2)cs1)c1cccnc1,0.3550000,0.3550,1.0000000,1.0000,0.7772823,0.7773,1.0000000,1.0000,1.0000000,435.4650,0.5318296,2.3842,1.0000000,1.0000,1.0,0.0,0.4785133226985431,[],54
31.4296,30.1450,-30.0777,0.0005258,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NC(COP(=O)(O)OCC[N+](C)(C)C)C(O)/C=C/CCCCCCCCCCCCCCCCCCCCC,1,,0.2700000,0.2700,0.3333333,0.3333,0.7165266,0.7165,0.0000000,0.0000,0.0000000,864.3110,0.5308986,4.6564,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],54
29.5308,32.0612,49.4553,0.6368476,COc1ccc(Br)cc1CCNC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1,1,O=C(CNC(=O)c1ccc(-c2ccccc2)cc1)NCCc1ccccc1,0.3350000,0.3350,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,467.3630,0.5205795,1.8943,1.0000000,1.0000,1.0,0.33333333333333337,0.4719904660054057,[],54
26.3905,30.4104,46.8527,0.6036175,COC(=O)[C@@H]1CCN(C(=O)N[C@@H](C)C(=O)OC)C1,1,C1CCNC1,0.2600000,0.2600,0.6666667,0.6667,0.8125149,0.8125,1.0000000,1.0000,1.0000000,258.2740,0.5419525,2.8263,1.0000000,1.0000,1.0,0.33333333333333337,0.4386342439892262,[],54
28.1070,32.7642,29.1200,0.4834708,COCCC1(CNC(=NCc2nncn2C)NCCCC2CC2)CC1,1,c1nnc(CN=C(NCCCC2CC2)NCC2CC2)[nH]1,0.1850000,0.1850,0.3333333,0.3333,0.8110178,0.8110,1.0000000,1.0000,1.0000000,348.4950,0.5500478,3.1809,1.0000000,1.0000,1.0,0.6666666666666667,0.38829756630707846,[],54
33.4511,36.1650,46.5125,0.6459177,CCOC(=O)c1[nH]c(C)cc1S(=O)(=O)NCc1sc(C)nc1-c1ccccc1,1,O=S(=O)(NCc1scnc1-c1ccccc1)c1cc[nH]c1,0.3450000,0.3450,0.6666667,0.6667,0.7762813,0.7763,1.0000000,1.0000,1.0000000,419.5280,0.5389120,2.6933,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],54
23.0621,27.1729,56.2871,0.6520313,Cc1cc(NCc2cccnc2C#N)n(C)n1,1,c1cncc(CNc2ccn[nH]2)c1,0.3550000,0.3550,0.6666667,0.6667,0.8271473,0.8271,1.0000000,1.0000,1.0000000,227.2710,0.5350613,2.5252,1.0000000,1.0000,1.0,0.33333333333333337,0.4785133226985431,[],54
29.2528,31.8868,40.1636,0.5628940,COCCNc1nc(-n2ccnc2)nc2c1ncn2Cc1ccco1,1,c1coc(Cn2cnc3cnc(-n4ccnc4)nc32)c1,0.3500000,0.3500,0.3333333,0.3333,0.7363752,0.7364,1.0000000,1.0000,1.0000000,339.3590,0.5393007,2.7103,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],54
29.7839,33.0760,39.3627,0.5659273,CCn1cnc(N(C)S(=O)(=O)c2ccccc2Br)c1,1,O=S(=O)(Nc1c[nH]cn1)c1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.7630758,0.7631,1.0000000,1.0000,1.0000000,344.2340,0.5395051,2.7193,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],54
30.1098,32.7956,35.4765,0.5333761,Cn1ccnc1Sc1ccc(Nc2nc3ccccc3n2C)nc1,1,c1ccc2[nH]c(Nc3ccc(Sc4ncc[nH]4)cn3)nc2c1,0.2750000,0.2750,0.3333333,0.3333,0.8529571,0.8530,1.0000000,1.0000,1.0000000,336.4240,0.5353355,2.5372,1.0000000,1.0000,1.0,0.6666666666666667,0.4465142774872938,[],54
28.0873,35.2613,38.1480,0.5735105,CCN(c1ccc(C(=O)NCCc2ccc(Oc3ccccc3)cn2)cc1)C(C)C,1,O=C(NCCc1ccc(Oc2ccccc2)cn1)c1ccccc1,0.3850000,0.3850,0.3333333,0.3333,0.7036255,0.7036,1.0000000,1.0000,1.0000000,403.5260,0.5270681,2.1767,1.0000000,1.0000,1.0,0.6666666666666667,0.4865953144040744,[],54
29.4768,33.2846,47.2181,0.6289267,CCOC(=O)c1ccc(C)c(NC(=O)[C@@H]2CCCN(S(=O)(=O)c3cc(C)ccc3C)C2)c1,1,O=C(Nc1ccccc1)C1CCCN(S(=O)(=O)c2ccccc2)C1,0.3100000,0.3100,0.6666667,0.6667,0.7873950,0.7874,1.0000000,1.0000,1.0000000,458.5800,0.5362235,2.5759,1.0000000,1.0000,1.0,0.33333333333333337,0.46249324319388707,[],54
29.2059,33.6969,47.3258,0.6329903,N#Cc1cccc(NC(=O)CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])s3)C2=O)c1,1,O=C(CN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccccc1,0.3150000,0.3150,0.6666667,0.6667,0.8273069,0.8273,1.0000000,1.0000,1.0000000,414.4240,0.5360861,2.5699,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],54
29.0727,34.0794,50.6437,0.6618987,Cc1cc(Br)c(S(=O)(=O)NCCNc2ccnc(N)n2)cc1Br,1,O=S(=O)(NCCNc1ccncn1)c1ccccc1,0.3750000,0.3750,0.6666667,0.6667,0.8418861,0.8419,1.0000000,1.0000,1.0000000,465.1710,0.5369257,2.6066,1.0000000,1.0000,1.0,0.33333333333333337,0.4841229182759271,[],54
19.8718,23.5651,47.0632,0.5517830,COc1ncnc(Nc2ccccc2I)c1N,1,c1ccc(Nc2ccncn2)cc1,0.3200000,0.3200,0.3333333,0.3333,0.8054805,0.8055,1.0000000,1.0000,1.0000000,342.1400,0.5306625,2.3333,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],54
29.8237,32.4843,36.1979,0.5365798,CCOc1cc(/C=C(\C#N)c2nc3ccccc3s2)c(OC)cc1OCC#N,1,C(=Cc1nc2ccccc2s1)c1ccccc1,0.2850000,0.2850,0.3333333,0.3333,0.7986532,0.7987,1.0000000,1.0000,1.0000000,391.4520,0.5368283,2.6023,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],54
21.8916,26.7538,45.0979,0.5613418,CC[C@@H](C)[C@H](NC(=O)NCc1scnc1C)C(=O)O,1,c1cscn1,0.3400000,0.3400,0.3333333,0.3333,0.7735446,0.7735,1.0000000,1.0000,1.0000000,285.3690,0.5481014,3.0955,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],54
29.8226,40.7863,-32.6037,0.0639266,CCN=C1NC(=O)C(CNc2cc(C(=O)OC)ncn2)N1,1,N=C1NC(=O)C(CNc2ccncn2)N1,0.3300000,0.3300,0.6666667,0.6667,0.7448448,0.7448,0.0000000,0.0000,1.0000000,292.2990,0.5512458,3.7666,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],54
26.3624,39.4672,48.0923,0.6840583,CCOC(=O)[C@@H](Nc1ccc(C#N)c(C(F)(F)F)c1)C(=O)Nc1ccc(C#N)cc1,1,O=C(CNc1ccccc1)Nc1ccccc1,0.3100000,0.3100,1.0000000,1.0000,0.8000000,0.8000,1.0000000,1.0000,1.0000000,416.3590,0.5454887,2.9810,1.0000000,1.0000,1.0,0.0,0.462493243193887,[],55
28.3430,26.9554,45.8642,0.5689031,O[C@@H](c1ccccc1)c1nnc2n1CCCC2,1,c1ccc(Cc2nnc3n2CCCC3)cc1,0.3650000,0.3650,0.3333333,0.3333,0.7424363,0.7424,1.0000000,1.0000,1.0000000,229.2830,0.5380854,2.6572,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],55
23.9032,23.8634,46.6235,0.5506795,CCOc1ccccc1Oc1cccnc1N,1,c1ccc(Oc2cccnc2)cc1,0.3250000,0.3250,0.3333333,0.3333,0.7557750,0.7558,1.0000000,1.0000,1.0000000,230.2670,0.5193516,1.8408,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],55
35.8181,42.6802,45.1065,0.6858335,CCOC(=O)c1ccccc1Nc1c(C=C(C#N)C#N)c(=N)n(-c2ccccc2)n1C,1,N=c1cc(Nc2ccccc2)[nH]n1-c1ccccc1,0.3150000,0.3150,1.0000000,1.0000,0.7783244,0.7783,1.0000000,1.0000,1.0000000,412.4530,0.5453361,2.9743,1.0000000,1.0000,1.0,0.0,0.46451587701606073,[],55
29.4648,34.9477,46.1264,0.6333916,Cc1csc(NC(=O)COC(=O)c2ccc(Cl)c(NC(=O)Cc3cccs3)c2)n1,1,O=C(Cc1cccs1)Nc1cccc(C(=O)OCC(=O)Nc2nccs2)c1,0.3200000,0.3200,0.6666667,0.6667,0.8040234,0.8040,1.0000000,1.0000,1.0000000,449.9410,0.5281007,2.2217,1.0000000,1.0000,1.0,0.33333333333333337,0.466476151587624,[],55
36.3392,40.1013,29.3128,0.5422975,COC(=O)[C@@H](C)n1cnc2cc(Sc3cccc(F)c3)ccc2c1=O,1,O=c1[nH]cnc2cc(Sc3ccccc3)ccc12,0.3000000,0.3000,0.3333333,0.3333,0.7442552,0.7443,1.0000000,1.0000,1.0000000,358.3940,0.5424550,2.8482,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],55
36.1714,51.9878,29.4088,0.6359116,COc1ccc(/C=C(\NC(=O)c2ccc(C#N)cc2)C(=O)N[C@@H](C)C(=O)Nc2cc(C)ccc2C)cc1OC,1,O=C(CNC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)Nc1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.8135891,0.8136,1.0000000,1.0000,1.0000000,526.5930,0.5425727,2.8534,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],55
24.3340,29.8866,-29.8866,0.0000000,CCS(=O)(=O)Nc1cccc(C(=O)Nc2ccc(C)c(Br)c2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.3800000,0.3800,0.6666667,0.6667,0.7817821,0.7818,1.0000000,1.0000,1.0000000,397.2940,0.5220681,1.9590,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],55
22.1901,27.9189,42.7517,0.5521139,CCOc1ccccc1NCC(=O)N[C@@H](C)c1cc2ccccc2o1,1,O=C(CNc1ccccc1)NCc1cc2ccccc2o1,0.3300000,0.3300,0.3333333,0.3333,0.6882593,0.6883,1.0000000,1.0000,1.0000000,338.4070,0.5339428,2.4764,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],55
41.9696,45.0744,36.3482,0.6361141,N#Cc1nc(NCc2cnn3ccc(Cl)cc23)c2ncc(N3CCOCC3)nc2n1,1,c1ccn2ncc(CNc3ncnc4nc(N5CCOCC5)cnc34)c2c1,0.3150000,0.3150,0.6666667,0.6667,0.8600280,0.8600,1.0000000,1.0000,1.0000000,421.8520,0.5490351,3.1364,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],55
32.5951,35.6627,38.3362,0.5781161,NCCCSc1nc2ccccc2nc1NC(=O)c1ccco1,1,O=C(Nc1cnc2ccccc2n1)c1ccco1,0.3950000,0.3950,0.3333333,0.3333,0.7059142,0.7059,1.0000000,1.0000,1.0000000,328.3970,0.5331132,2.4402,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],55
35.3893,35.8603,-35.8603,0.0000000,NC(=O)/C(=N/Nc1ccc(C(F)(F)F)c(Cl)c1)c1cccs1,1,C(=NNc1ccccc1)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],55
34.1292,36.4726,35.1793,0.5597804,Cc1cc(-c2nc(NCCCn3ccnc3)cc(C(F)(F)F)n2)ccc1N,1,c1ccc(-c2nccc(NCCCn3ccnc3)n2)cc1,0.3300000,0.3300,0.3333333,0.3333,0.8922455,0.8922,1.0000000,1.0000,1.0000000,376.3860,0.5374198,2.6282,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],55
30.5041,33.3093,49.1264,0.6440289,CCOC(=O)c1ccccc1NC(=O)c1ccc(CNS(=O)(=O)c2ccc(C)s2)cc1,1,O=C(Nc1ccccc1)c1ccc(CNS(=O)(=O)c2cccs2)cc1,0.3500000,0.3500,0.6666667,0.6667,0.7264236,0.7264,1.0000000,1.0000,1.0000000,458.5610,0.5252632,2.0981,1.0000000,1.0000,1.0,0.33333333333333337,0.47696960070847283,[],55
28.1170,36.1326,48.6849,0.6626365,Cc1c(NC(=O)c2cc(C#N)c(C)n2Cc2cccs2)cccc1[N+](=O)[O-],1,O=C(Nc1ccccc1)c1cccn1Cc1cccs1,0.3800000,0.3800,0.6666667,0.6667,0.8022814,0.8023,1.0000000,1.0000,1.0000000,380.4290,0.5378376,2.6464,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],55
30.5458,35.4436,53.3881,0.6939975,COC(=O)CNC(=O)/C(C#N)=C/Nc1ccc2[nH]c(=O)[nH]c2c1,1,O=c1[nH]c2ccccc2[nH]1,0.3300000,0.3300,1.0000000,1.0000,0.8060855,0.8061,1.0000000,1.0000,1.0000000,315.2890,0.5386207,2.6806,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],55
26.6032,25.6165,42.6246,0.5331334,Cn1nncc1CNCC(C)(C)O,1,c1c[nH]nn1,0.2700000,0.2700,0.3333333,0.3333,0.8709006,0.8709,1.0000000,1.0000,1.0000000,184.2430,0.5487398,3.1235,1.0000000,1.0000,1.0,0.6666666666666667,0.4439594576084623,[],55
25.1532,26.1566,62.2641,0.6907868,N#Cc1ccc(NC(=O)COC(=O)COc2ccc3c(c2)OCO3)cc1,1,O=C(COC(=O)COc1ccc2c(c1)OCO2)Nc1ccccc1,0.3300000,0.3300,1.0000000,1.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,354.3180,0.5241535,2.0498,1.0000000,1.0000,1.0,0.0,0.4702127178203499,[],55
29.8010,36.1309,43.3390,0.6208587,CCOC(=O)Cc1csc(/C(C#N)=C/c2cc(C)n(-c3ccc(C#N)cc3)c2C)n1,1,C(=Cc1nccs1)c1ccn(-c2ccccc2)c1,0.2900000,0.2900,0.6666667,0.6667,0.8388994,0.8389,1.0000000,1.0000,1.0000000,416.5060,0.5387763,2.6874,1.0000000,1.0000,1.0,0.33333333333333337,0.4537620521815371,[],55
30.5333,36.6660,42.2629,0.6166323,COC(=O)CNC(=O)c1cc(NC(=O)Cc2csc(C)n2)cs1,1,O=C(Cc1cscn1)Nc1ccsc1,0.2850000,0.2850,0.6666667,0.6667,0.8175499,0.8175,1.0000000,1.0000,1.0000000,353.4250,0.5336552,2.4638,1.0000000,1.0000,1.0,0.33333333333333337,0.4514144437210666,[],55
27.7243,31.2962,51.5417,0.6471709,COC(=O)CSc1nnc(NC(=O)c2cc3ccccc3c(=O)[nH]2)s1,1,O=C(Nc1nncs1)c1cc2ccccc2c(=O)[nH]1,0.3550000,0.3550,0.6666667,0.6667,0.7264236,0.7264,1.0000000,1.0000,1.0000000,376.4190,0.5308419,2.3412,1.0000000,1.0000,1.0,0.33333333333333337,0.478513322698543,[],55
38.0263,42.4225,21.0521,0.4958950,COC(=O)C1(N[C@@H](C)Cn2cccn2)CCC(NC(=O)OC(C)(C)C)C1,1,c1cnn(CCNC2CCCC2)c1,0.2050000,0.2050,0.6666667,0.6667,0.7854709,0.7855,0.3333333,0.3333,1.0000000,366.4620,0.5500797,3.8177,1.0000000,1.0000,1.0,0.33333333333333337,0.403701622488689,[],55
31.3447,34.1631,34.7952,0.5387367,N#C/C(=C\c1cc2c(cc1C#N)OCO2)c1nc(-c2cccs2)cs1,1,C(=Cc1nc(-c2cccs2)cs1)c1ccc2c(c1)OCO2,0.2850000,0.2850,0.3333333,0.3333,0.8388568,0.8389,1.0000000,1.0000,1.0000000,363.4230,0.5435526,2.8963,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],55
28.9697,35.8352,55.5856,0.7142248,CC1=C(C(=O)OCC(C)C)[C@H](c2ccc(C(=O)Nc3cccc(Br)c3)o2)NC(=S)N1,1,O=C(Nc1ccccc1)c1ccc(C2C=CNC(=S)N2)o1,0.3750000,0.3750,1.0000000,1.0000,0.7240904,0.7241,1.0000000,1.0000,1.0000000,492.3950,0.5478981,3.0866,1.0000000,1.0000,1.0,0.0,0.4841229182759271,[],55
46.5984,48.6891,18.7917,0.5271935,COC(=O)N=C1CC[C@H]2[C@@H]3C(=O)C=C4CCC[C@H](C)[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1,N=C1CCC2C1CCC1C3CCCCC3=CC(=O)C21,0.1550000,0.1550,0.6666667,0.6667,0.7763932,0.7764,1.0000000,1.0000,1.0000000,373.4930,0.5257874,4.8791,1.0000000,1.0000,1.0,0.33333333333333337,0.36190468358395134,[],55
48.4531,46.8757,17.1111,0.4998962,C[C@@H]1CNCCC1c1ccc(-c2nc3ccccc3s2)n2cnnc12,1,c1ccc2sc(-c3ccc(C4CCNCC4)c4nncn34)nc2c1,0.2950000,0.2950,0.3333333,0.3333,0.8495290,0.8495,0.5000000,0.5000,1.0000000,349.4630,0.5548143,3.6098,1.0000000,1.0000,1.0,0.6666666666666667,0.45604276115294284,[],55
34.2845,41.0402,-32.5692,0.0661798,CC(=O)Nc1cc(Br)cc(NC2=CC(NC(=O)OC(C)(C)C)CC2)c1,1,C1=C(Nc2ccccc2)CCC1,0.2700000,0.2700,1.0000000,1.0000,0.7949774,0.7950,0.0000000,0.0000,1.0000000,410.3120,0.5532643,3.3221,1.0000000,1.0000,1.0,0.0,0.4439594576084623,[],55
26.8611,32.0700,40.9394,0.5703859,Cc1cccc(CN(CC(=O)Nc2sc3c(c2C(N)=O)CCCC3)S(C)(=O)=O)c1,1,O=C(CNCc1ccccc1)Nc1cc2c(s1)CCCC2,0.3650000,0.3650,0.3333333,0.3333,0.8022814,0.8023,1.0000000,1.0000,1.0000000,435.5710,0.5326331,2.4193,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],55
38.8322,43.6169,-43.6169,0.0000000,C[C@@H]([C@@H]1[C@@]1([C@H](C)NC(=S)Nc1cc(C(F)(F)F)ccc1)C)C(O)=O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,55
29.7837,35.4952,45.6671,0.6340810,Cc1cc(C)cc(OCc2occc2C(=O)Nc2ccc(C#N)c(Cl)c2)c1,1,O=C(Nc1ccccc1)c1ccoc1COc1ccccc1,0.3250000,0.3250,0.6666667,0.6667,0.7492216,0.7492,1.0000000,1.0000,1.0000000,380.8310,0.5312426,2.3586,1.0000000,1.0000,1.0,0.33333333333333337,0.4683748498798799,[],55
26.9368,30.5821,40.5034,0.5553561,CS/C(=C\C#N)n1c(=O)[nH]c2ccccc21,1,O=c1[nH]c2ccccc2[nH]1,0.3250000,0.3250,0.3333333,0.3333,0.7808013,0.7808,1.0000000,1.0000,1.0000000,231.2800,0.5485089,3.1134,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],55
24.8414,29.5003,54.5640,0.6567525,Cc1nc(CC(=O)Nc2ncc(N)cc2Br)cs1,1,O=C(Cc1cscn1)Nc1ccccn1,0.3650000,0.3650,0.6666667,0.6667,0.8363366,0.8363,1.0000000,1.0000,1.0000000,327.2070,0.5338532,2.4725,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],55
26.1692,33.7135,47.8341,0.6370904,COC(=O)c1ccccc1NC(=O)NCCOCc1cn2ccccc2n1,1,O=C(NCCOCc1cn2ccccc2n1)Nc1ccccc1,0.3300000,0.3300,0.6666667,0.6667,0.7697954,0.7698,1.0000000,1.0000,1.0000000,368.3930,0.5293912,2.2779,1.0000000,1.0000,1.0,0.33333333333333337,0.4702127178203499,[],55
36.3989,39.4537,34.6836,0.5791974,CC(C)[C@@H](NC(=O)c1ccco1)C(=O)N1C[C@H](O)C[C@@H]1C(=O)NCc1ccc(F)cc1,1,O=C(NCC(=O)N1CCCC1C(=O)NCc1ccccc1)c1ccco1,0.3900000,0.3900,0.3333333,0.3333,0.7193736,0.7194,1.0000000,1.0000,1.0000000,431.4640,0.5509294,3.2195,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],55
42.3254,51.5724,35.0060,0.6763936,CCOC(=O)c1csc(NC(=O)Cn2nc(C)c(NC(=O)c3cnc(C(=O)O)s3)c2C)n1,1,O=C(Cn1cc(NC(=O)c2cncs2)cn1)Nc1nccs1,0.4150000,0.4150,0.6666667,0.6667,0.7698563,0.7699,1.0000000,1.0000,1.0000000,478.5120,0.5403585,2.7566,1.0000000,1.0000,1.0,0.33333333333333337,0.49272203116970525,[],55
26.2623,25.0585,-22.9148,0.0167473,Cc1cccc(OCC(=O)N2C[C@@H](C)O[C@H](C)C2)c1C,1,O=C(COc1ccccc1)N1CCOCC1,0.2900000,0.2900,0.0000000,0.0000,0.6841011,0.6841,1.0000000,1.0000,1.0000000,277.3640,0.5404117,2.7589,1.0000000,1.0000,1.0,1.0,0.4537620521815371,[],55
27.3686,26.1525,40.8422,0.5233961,CN(c1ncnc(NC(C)(C)C)c1N)C(C)(C)C,1,c1cncnc1,0.2500000,0.2500,0.3333333,0.3333,0.9031754,0.9032,1.0000000,1.0000,1.0000000,251.3780,0.5443137,2.9296,1.0000000,1.0000,1.0,0.6666666666666667,0.4330127018922193,[],55
39.4639,49.0827,-48.2571,0.0064507,CCS(=O)(=O)Nc1cc(Cl)c(NC(=O)/C(C#N)=C\c2cc(OC)c(OCc3ccccc3)c(OC)c2)cc1Cl,1,O=C(C=Cc1ccc(OCc2ccccc2)cc1)Nc1ccccc1,0.3550000,0.3550,0.6666667,0.6667,0.6604189,0.6604,1.0000000,1.0000,0.0000000,590.4850,0.5373039,2.6231,1.0000000,1.0000,1.0,0.33333333333333337,0.4785133226985431,[],55
33.3801,43.3785,23.1752,0.5199510,C=CCCC(=O)NCc1cc(CO)cc(OC)c1O[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,1,c1ccc(OC2CCCCO2)cc1,0.2500000,0.2500,0.3333333,0.3333,0.7783244,0.7783,1.0000000,1.0000,1.0000000,413.4230,0.5479603,3.9107,1.0000000,1.0000,1.0,0.6666666666666667,0.4330127018922193,[],55
