Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
25.8406,30.0515,34.6878,0.5057753,CC[C@@H](Oc1cccc(C)c1)C(=O)NCc1ccc(Br)o1,1,O=C(COc1ccccc1)NCc1ccco1,0.2300000,0.2300,0.2771739,0.2772,0.6666667,0.6667,0.7304213,0.7304,1.0000000,1.0000,1.0000000,352.2280,0.5374914,2.6313,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500162,[],49
34.0258,40.8043,16.9525,0.4512252,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(NC(=O)c3ccc(=O)[nH]n3)s2)cc1,1,O=C(Nc1nnc(NC(=O)c2ccc(=O)[nH]n2)s1)c1ccccc1,0.2150000,0.2150,0.2760262,0.2760,0.3333333,0.3333,0.7834936,0.7835,1.0000000,1.0000,1.0000000,491.5550,0.5348988,2.5181,1.0000000,1.0000,0.6666666666666667,1.0,0.4108223460329294,[],49
29.6932,28.9154,-16.9009,0.0938630,CNc1cnc(CN2CCN(CC3CCCO3)CC2)cn1,1,c1cnc(CN2CCN(CC3CCCO3)CC2)cn1,0.1050000,0.1050,0.2530240,0.2530,0.3333333,0.3333,0.7831168,0.7831,0.0000000,0.0000,1.0000000,291.3990,0.5430116,2.8726,1.0000000,1.0000,0.6666666666666667,1.0,0.3065534211193866,[],49
32.8193,33.9033,25.1987,0.4617344,CC(C)n1nccc1C(=O)NCc1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1,1,O=C(NCc1ccc2c(c1)OCO2)c1ccc(CNC(=O)c2ccn[nH]2)cc1,0.2850000,0.2850,0.2387512,0.2388,0.3333333,0.3333,0.7651443,0.7651,1.0000000,1.0000,1.0000000,420.4690,0.5293579,2.2765,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],49
29.0272,35.5614,22.1196,0.4506327,COCCNCc1ccncc1C(=O)Nc1c(C)cccc1F,1,O=C(Nc1ccccc1)c1cccnc1,0.2250000,0.2250,0.2652791,0.2653,0.3333333,0.3333,0.7727157,0.7727,1.0000000,1.0000,1.0000000,317.3640,0.5288830,2.2558,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],49
24.3414,27.4640,34.3468,0.4828972,NC[C@H](NC(=O)CCc1cccnc1)c1ccccc1,1,O=C(CCc1cccnc1)NCc1ccccc1,0.2900000,0.2900,0.3119251,0.3119,0.3333333,0.3333,0.6880749,0.6881,1.0000000,1.0000,1.0000000,269.3480,0.5308235,2.3403,1.0000000,1.0000,0.6666666666666667,1.0,0.4537620521815371,[],49
53.1254,59.9325,-59.4725,0.0035939,CC(=O)SCCOP(=O)(O)OCCSC(=O)c1ccc(-c2ccccc2COC(=O)NCc2ccc(C)cc2)nc1,1,O=C(NCc1ccccc1)OCc1ccccc1-c1ccccn1,0.2500000,0.2500,0.2671483,0.2671,0.6666667,0.6667,0.7328517,0.7329,0.0000000,0.0000,0.0000000,618.6700,0.5561290,3.4480,1.0000000,1.0000,0.33333333333333337,1.0,0.4330127018922193,[],49
32.6779,33.9493,23.7622,0.4508710,COc1ccc(S(=O)(=O)Nc2ccc(Cl)c(C(=O)OCC(=O)Nc3cc(C)ccc3OC)c2)cc1,1,O=C(COC(=O)c1cccc(NS(=O)(=O)c2ccccc2)c1)Nc1ccccc1,0.1500000,0.1500,0.2194469,0.2194,0.6666667,0.6667,0.8488935,0.8489,1.0000000,1.0000,1.0000000,518.9750,0.5250439,2.0886,1.0000000,1.0000,0.33333333333333337,1.0,0.3570714214271425,[],49
26.4165,27.9849,32.1240,0.4696009,CCCCCc1ccc(C(=O)OCC(=O)Nc2cccc(OC)c2)cc1,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.1350000,0.1350,0.3250374,0.3250,0.6666667,0.6667,0.7421447,0.7421,1.0000000,1.0000,1.0000000,355.4340,0.5160651,1.6979,1.0000000,1.0000,0.33333333333333337,1.0,0.34172357249683555,[],49
25.5168,31.2686,34.5260,0.5140200,Cc1cccc(O)c1C(=O)Nc1ccccc1C(=O)NCc1ccccc1,1,O=C(Nc1ccccc1C(=O)NCc1ccccc1)c1ccccc1,0.3650000,0.3650,0.3594473,0.3594,0.3333333,0.3333,0.6405527,0.6406,1.0000000,1.0000,1.0000000,360.4130,0.5190094,1.8260,1.0000000,1.0000,0.6666666666666667,1.0,0.4814301610825811,[],49
23.2291,24.7457,32.2339,0.4451528,CNC1CCN(Cc2ccccc2-c2ccccc2)CC1,1,c1ccc(-c2ccccc2CN2CCCCC2)cc1,0.2150000,0.2150,0.2678358,0.2678,0.3333333,0.3333,0.7462523,0.7463,1.0000000,1.0000,1.0000000,280.4150,0.5180703,1.7851,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],49
34.1483,40.8857,18.7794,0.4661332,C[C@H]1NC(=O)c2ccc(S(=O)(=O)Nc3ccc(C(=O)Nc4ccc(Nc5ccccc5)cc4)cc3)cc21,1,O=C(Nc1ccc(Nc2ccccc2)cc1)c1ccc(NS(=O)(=O)c2ccc3c(c2)CNC3=O)cc1,0.2850000,0.2850,0.2507784,0.2508,0.3333333,0.3333,0.7492216,0.7492,1.0000000,1.0000,1.0000000,512.5910,0.5407773,2.7749,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],49
23.5789,30.5019,37.3714,0.5302603,CCOc1ccc(-c2csc3ncn(CCNC(=O)c4ccccc4Br)c(=O)c23)cc1,1,O=C(NCCn1cnc2scc(-c3ccccc3)c2c1=O)c1ccccc1,0.2700000,0.2700,0.3055050,0.3055,0.6666667,0.6667,0.7240904,0.7241,1.0000000,1.0000,1.0000000,498.4020,0.5295122,2.2832,1.0000000,1.0000,0.33333333333333337,1.0,0.4439594576084623,[],49
28.6017,28.2479,29.1056,0.4480748,CC(C)n1c(SCC(=O)Nc2ccc(N(C)C)cc2)nnc1-c1ccccc1F,1,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1ccccc1,0.2800000,0.2800,0.2040577,0.2041,0.3333333,0.3333,0.7967626,0.7968,1.0000000,1.0000,1.0000000,413.5220,0.5275795,2.1990,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],49
27.6081,29.1882,26.7732,0.4371988,CN1CCN(CCCNC(=O)c2ccc(S(=O)(=O)Nc3ccccc3F)cc2)CC1,1,O=C(NCCCN1CCNCC1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.2350000,0.2350,0.2156655,0.2157,0.3333333,0.3333,0.7907543,0.7908,1.0000000,1.0000,1.0000000,434.5370,0.5232583,2.0108,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],49
32.4575,35.3564,20.4289,0.4358225,Cc1sc(N)cc1SCn1cnc2ccccc21,1,c1ccc2c(c1)ncn2CSc1ccsc1,0.2250000,0.2250,0.2170093,0.2170,0.3333333,0.3333,0.7920499,0.7920,1.0000000,1.0000,1.0000000,275.4020,0.5446782,2.9455,1.0000000,1.0000,0.6666666666666667,1.0,0.41758232721225164,[],49
32.9289,35.9257,-31.8195,0.0320801,Cc1cnc([C@@H]2CCCN(C(=O)Cc3ccccc3)C2)cc1Cc1cccnc1,1,O=C(Cc1ccccc1)N1CCCC(c2cc(Cc3cccnc3)ccn2)C1,0.2100000,0.2100,0.3290065,0.3290,0.0000000,0.0000,0.7118218,0.7118,1.0000000,1.0000,1.0000000,385.5110,0.5415462,2.8085,1.0000000,1.0000,1.0,1.0,0.4073082370883261,[],49
35.2938,34.0417,-19.3807,0.1145388,CCCCn1c(C(C)Nc2ccccc2)noc1=O,1,O=c1[nH]c(CNc2ccccc2)no1,0.2300000,0.2300,0.3474396,0.3474,0.3333333,0.3333,0.6880749,0.6881,0.0000000,0.0000,1.0000000,261.3250,0.5415642,2.8093,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],49
20.9853,25.8907,-21.7223,0.0325656,Cc1cc(C=NC2CCCCC2)c(C)n1Cc1ccccc1,1,C(=NC1CCCCC1)c1ccn(Cc2ccccc2)c1,0.2500000,0.2500,0.2963189,0.2963,0.0000000,0.0000,0.7400624,0.7401,1.0000000,1.0000,1.0000000,294.4420,0.5296944,2.2911,1.0000000,1.0000,1.0,1.0,0.4330127018922193,[],49
27.9628,37.0717,28.2706,0.5104867,CCc1ccc(OCc2ccccc2)c(C(=O)NCCNC(=O)Nc2ccccc2)c1,1,O=C(NCCNC(=O)c1ccccc1OCc1ccccc1)Nc1ccccc1,0.3200000,0.3200,0.4120682,0.4121,0.3333333,0.3333,0.5879318,0.5879,1.0000000,1.0000,1.0000000,417.5090,0.5210356,1.9141,1.0000000,1.0000,0.6666666666666667,1.0,0.466476151587624,[],49
36.8475,40.9799,17.2459,0.4548895,Cc1ccccc1OCc1ccc(C(=O)NC2CCN(Cc3ccc4ccccc4c3)CC2)cn1,1,O=C(NC1CCN(Cc2ccc3ccccc3c2)CC1)c1ccc(COc2ccccc2)nc1,0.2200000,0.2200,0.2996410,0.2996,0.3333333,0.3333,0.7003590,0.7004,1.0000000,1.0000,1.0000000,465.5970,0.5275295,2.1968,1.0000000,1.0000,0.6666666666666667,1.0,0.4142463035441596,[],49
38.9191,40.2114,16.0627,0.4396419,CCC(C)(C)N=C1OCc2cc(NC(=O)CSc3ccccc3)ccc21,1,N=C1OCc2cc(NC(=O)CSc3ccccc3)ccc21,0.2000000,0.2000,0.2598889,0.2599,0.3333333,0.3333,0.7720196,0.7720,1.0000000,1.0000,1.0000000,368.5020,0.5399585,2.7391,1.0000000,1.0000,0.6666666666666667,1.0,0.4,[],49
27.1362,34.7787,23.7932,0.4575928,O=C(Nc1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)c1cccnc1Nc1ccccc1,1,O=C(Nc1cccc(S(=O)(=O)N2CCc3ccccc3C2)c1)c1cccnc1Nc1ccccc1,0.2850000,0.2850,0.2261919,0.2262,0.3333333,0.3333,0.7783244,0.7783,1.0000000,1.0000,1.0000000,484.5810,0.5279254,2.2140,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],49
29.4821,31.3020,19.3436,0.3956682,Nc1cc(NCc2nccc(Cl)c2Cl)ccn1,1,c1ccc(CNc2ccncc2)nc1,0.2000000,0.2000,0.1430909,0.1431,0.3333333,0.3333,0.8569091,0.8569,1.0000000,1.0000,1.0000000,269.1350,0.5363140,2.5799,1.0000000,1.0000,0.6666666666666667,1.0,0.4000000000000001,[],49
38.8746,46.6197,12.2819,0.4601686,O=C(CNC(=O)c1ccccc1)N=c1ccccn1Cc1ccc(NCC2CCCCC2)nc1,1,O=C(CNC(=O)c1ccccc1)N=c1ccccn1Cc1ccc(NCC2CCCCC2)nc1,0.2250000,0.2250,0.3079201,0.3079,0.3333333,0.3333,0.7028666,0.7029,1.0000000,1.0000,1.0000000,457.5780,0.5365585,2.5906,1.0000000,1.0000,0.6666666666666667,1.0,0.4175823272122517,[],49
38.7071,39.2634,-23.8878,0.1201218,CC1(C)CC1c1cccc(NC(=O)N2CCN(c3cccc(C#N)n3)CC2)c1,1,O=C(Nc1cccc(C2CC2)c1)N1CCN(c2ccccn2)CC1,0.2300000,0.2300,0.2419482,0.2419,0.6666667,0.6667,0.7640267,0.7640,0.0000000,0.0000,1.0000000,375.4760,0.5442582,2.9272,1.0000000,1.0000,0.33333333333333337,1.0,0.4208325082500162,[],49
30.0425,29.5792,-29.5792,0.0000000,Cc1ccc(C(=O)NNCc2cccs2)c(C)c1,1,O=C(NNCc1cccs1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],49
30.1380,32.8640,-28.9526,0.0305578,O=[N+]([O-])c1cccc(-c2cnc(SCCSc3ccccc3)nn2)c1,1,c1ccc(SCCSc2ncc(-c3ccccc3)nn2)cc1,0.2200000,0.2200,0.2354408,0.2354,0.0000000,0.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,370.4590,0.5324434,2.4110,1.0000000,1.0000,1.0,1.0,0.41424630354415964,[],49
25.7402,28.7219,31.2670,0.4686639,O=C(c1ccc(Br)s1)N(Cc1ccccc1)c1nc2ccccc2s1,1,O=C(c1cccs1)N(Cc1ccccc1)c1nc2ccccc2s1,0.2750000,0.2750,0.2757767,0.2758,0.3333333,0.3333,0.7242233,0.7242,1.0000000,1.0000,1.0000000,429.3640,0.5256550,2.1152,1.0000000,1.0000,0.6666666666666667,1.0,0.4465142774872939,[],49
24.8969,28.0678,30.9861,0.4613589,CN(CC(=O)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)Cc1ccccc1,1,O=C(CNCc1ccccc1)Nc1ccc(NS(=O)(=O)c2ccccc2)cc1,0.2450000,0.2450,0.2893457,0.2893,0.3333333,0.3333,0.7140686,0.7141,1.0000000,1.0000,1.0000000,409.5110,0.5181942,1.7905,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],49
28.6651,29.6663,30.9431,0.4735109,COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2C(F)(F)F)ccc1OC(C)=O,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.1700000,0.1700,0.2550722,0.2551,0.6666667,0.6667,0.8069310,0.8069,1.0000000,1.0000,1.0000000,404.3440,0.5298065,2.2960,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],49
45.6148,46.9529,9.4448,0.4406068,Cc1nc2ccc(-c3ccccc3NS(=O)(=O)NCC(F)(F)F)cc2cc1-c1ccc(N)cc1,1,c1ccc(-c2ccc3ncc(-c4ccccc4)cc3c2)cc1,0.2650000,0.2650,0.1930690,0.1931,0.3333333,0.3333,0.8193445,0.8193,1.0000000,1.0000,1.0000000,486.5190,0.5372085,2.6189,1.0000000,1.0000,0.6666666666666667,1.0,0.4413332074521472,[],49
28.5674,30.4395,25.5899,0.4377293,CCNC(=NCc1ccn(C)n1)NCC(C)(C)Nc1ccccc1,1,C(=NCc1cc[nH]n1)NCCNc1ccccc1,0.2450000,0.2450,0.2023622,0.2024,0.3333333,0.3333,0.8060855,0.8061,1.0000000,1.0000,1.0000000,328.4640,0.5432006,2.8809,1.0000000,1.0000,0.6666666666666667,1.0,0.4300872004605578,[],49
26.3077,33.9555,24.1764,0.4541556,COc1ccccc1-c1nnc(NC(=O)c2cccc(NC(=O)c3ccccc3)c2)o1,1,O=C(Nc1cccc(C(=O)Nc2nnc(-c3ccccc3)o2)c1)c1ccccc1,0.2150000,0.2150,0.2979509,0.2980,0.3333333,0.3333,0.7362194,0.7362,1.0000000,1.0000,1.0000000,414.4210,0.5225758,1.9811,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],49
31.1138,37.5106,21.6091,0.4618722,COCc1ccccc1[C@@H](C)NCC[C@H](NC(C)=O)c1ccccc1,1,c1ccc(CCCNCc2ccccc2)cc1,0.2350000,0.2350,0.2988703,0.2989,0.3333333,0.3333,0.7025911,0.7026,1.0000000,1.0000,1.0000000,340.4670,0.5427718,2.8621,1.0000000,1.0000,0.6666666666666667,1.0,0.4239988207530771,[],49
30.3453,41.1815,16.1077,0.4475724,C=CCNC(=O)NCc1ccccc1NC(=O)[C@@]1(C)CCCNC1,1,O=C(Nc1ccccc1)C1CCCNC1,0.1950000,0.1950,0.2871220,0.2871,0.3333333,0.3333,0.7934409,0.7934,1.0000000,1.0000,1.0000000,330.4320,0.5453249,2.9739,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],49
33.9228,36.7424,-36.7424,0.0000000,O=C1/C(=N\N=Cc2ccccc2OCc2ccccc2)C=Cc2ccccc21,1,O=C1C(=NN=Cc2ccccc2OCc2ccccc2)C=Cc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],49
24.5904,26.9413,-12.1323,0.1156950,O=C(NC(CC(=O)N1CCCCCC1)c1ccccc1)c1cccs1,1,O=C(NC(CC(=O)N1CCCCCC1)c1ccccc1)c1cccs1,0.3000000,0.3000,0.2757767,0.2758,0.3333333,0.3333,0.7242233,0.7242,0.0000000,0.0000,1.0000000,356.4910,0.5328873,2.4303,1.0000000,1.0000,0.6666666666666667,1.0,0.45825756949558394,[],49
29.4448,29.9810,26.0342,0.4376187,O=C(NCc1ccc2c(c1)OCO2)NCc1cnc(C(F)(F)F)s1,1,O=C(NCc1ccc2c(c1)OCO2)NCc1cncs1,0.2050000,0.2050,0.2473316,0.2473,0.3333333,0.3333,0.7818462,0.7818,1.0000000,1.0000,1.0000000,359.3290,0.5340760,2.4822,1.0000000,1.0000,0.6666666666666667,1.0,0.403701622488689,[],49
26.1584,33.7696,21.8959,0.4348871,C=CCOc1cccc(C=C2C(=O)NC(=Nc3ccc(C)cc3)NC2=O)c1,1,O=C1NC(=Nc2ccccc2)NC(=O)C1=Cc1ccccc1,0.1250000,0.1250,0.3929127,0.3929,0.3333333,0.3333,0.7703603,0.7704,1.0000000,1.0000,1.0000000,361.4010,0.5412570,2.7959,1.0000000,1.0000,0.6666666666666667,1.0,0.33071891388307384,[],49
35.1822,41.9851,8.3446,0.3932009,CCCCc1cc(NC(=O)NC2CCCC[C@H]2N)ccc1OCC,1,O=C(Nc1ccccc1)NC1CCCCC1,0.1250000,0.1250,0.3107594,0.3108,0.3333333,0.3333,0.7500000,0.7500,0.5000000,0.5000,1.0000000,333.4760,0.5425986,2.8545,1.0000000,1.0000,0.6666666666666667,1.0,0.33071891388307384,[],49
29.3354,34.4228,21.1694,0.4343136,C=CCc1cc(/C=C2\C(=O)NC(=O)N(c3ccccc3F)C2=O)ccc1OCCOc1ccccc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(OCCOc2ccccc2)cc1,0.1700000,0.1700,0.2943620,0.2944,0.3333333,0.3333,0.7409603,0.7410,1.0000000,1.0000,1.0000000,486.4990,0.5346794,2.5085,1.0000000,1.0000,0.6666666666666667,1.0,0.375632799419859,[],49
31.1288,35.2188,25.9429,0.4778257,CCOC[C@H]1CCCN(C(=O)c2ccnc(Nc3ccccc3C#N)c2)C1,1,O=C(c1ccnc(Nc2ccccc2)c1)N1CCCCC1,0.1700000,0.1700,0.2717038,0.2717,0.6666667,0.6667,0.7645678,0.7646,1.0000000,1.0000,1.0000000,364.4490,0.5415558,2.8089,1.0000000,1.0000,0.33333333333333337,1.0,0.375632799419859,[],49
27.4933,31.3013,23.2674,0.4263183,CCC(=O)Nc1ccc(S(=O)(=O)NCc2ccc(-c3ccc(Cl)cc3)o2)cc1,1,O=S(=O)(NCc1ccc(-c2ccccc2)o1)c1ccccc1,0.2150000,0.2150,0.2062842,0.2063,0.3333333,0.3333,0.7937158,0.7937,1.0000000,1.0000,1.0000000,418.9020,0.5237858,2.0338,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],49
24.8036,26.3192,31.4405,0.4512471,COCCn1cnnc1SCC(=O)NCc1ccccc1F,1,O=C(CSc1nnc[nH]1)NCc1ccccc1,0.2300000,0.2300,0.2626129,0.2626,0.3333333,0.3333,0.7675047,0.7675,1.0000000,1.0000,1.0000000,324.3810,0.5273939,2.1909,1.0000000,1.0000,0.6666666666666667,1.0,0.4208325082500163,[],49
23.2493,25.5932,43.6153,0.5406919,O=C(COC(=O)CCNC(=O)c1cccs1)NCCCc1ccccc1,1,O=C(COC(=O)CCNC(=O)c1cccs1)NCCCc1ccccc1,0.3000000,0.3000,0.3151110,0.3151,0.6666667,0.6667,0.6848890,0.6849,1.0000000,1.0000,1.0000000,374.4620,0.5219567,1.9542,1.0000000,1.0000,0.33333333333333337,1.0,0.45825756949558394,[],49
30.1796,34.7382,23.8366,0.4576159,Nc1nc(-c2ccccc2Cl)c2ccc(NCCO)nn12,1,c1ccc(-c2ncn3ncccc23)cc1,0.3150000,0.3150,0.2005649,0.2006,0.3333333,0.3333,0.7994351,0.7994,1.0000000,1.0000,1.0000000,303.7530,0.5354158,2.5407,1.0000000,1.0000,0.6666666666666667,1.0,0.46451587701606073,[],49
24.8929,35.0742,30.6889,0.5137746,CC(=O)Nc1ccc(NC(=O)COC(=O)C2(N)CCCC2)cc1,1,O=C(COC(=O)C1CCCC1)Nc1ccccc1,0.2250000,0.2250,0.3080977,0.3081,0.6666667,0.6667,0.7432519,0.7433,1.0000000,1.0000,1.0000000,319.3610,0.5259001,2.1258,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],49
29.6370,31.9693,31.9262,0.4991832,COCc1cccc(NC(=O)C=Cc2ccc(Br)cc2Cl)c1,1,O=C(C=Cc1ccccc1)Nc1ccccc1,0.2250000,0.2250,0.2669304,0.2669,0.6666667,0.6667,0.7362194,0.7362,1.0000000,1.0000,1.0000000,380.6690,0.5241805,2.0510,1.0000000,1.0000,0.33333333333333337,1.0,0.41758232721225164,[],49
22.1090,27.9991,31.8943,0.4679173,COc1ccc(NC(=O)CSc2nnc([C@H](C)NC(=O)c3ccccc3)n2C)cc1OC,1,O=C(CSc1nnc(CNC(=O)c2ccccc2)[nH]1)Nc1ccccc1,0.2500000,0.2500,0.2951514,0.2952,0.3333333,0.3333,0.7386979,0.7387,1.0000000,1.0000,1.0000000,455.5400,0.5354464,2.5420,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],50
30.0394,35.2001,22.7297,0.4525764,O=C(NCCN1CCSC[C@@H]1c1ccc(F)cc1)c1ccc(Cl)cc1,1,O=C(NCCN1CCSCC1c1ccccc1)c1ccccc1,0.2800000,0.2800,0.2144225,0.2144,0.3333333,0.3333,0.7864395,0.7864,1.0000000,1.0000,1.0000000,378.9000,0.5371155,2.6149,1.0000000,1.0000,0.6666666666666667,1.0,0.44899888641287294,[],50
22.7601,30.1186,-30.1186,0.0000000,CCCCOCCCNc1nc(N)nc(NN)c1C,1,c1cncnc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],50
20.8840,27.5197,28.7502,0.4396083,Nc1nc(CNCc2ccc(CO)cc2)cs1,1,c1ccc(CNCc2cscn2)cc1,0.2550000,0.2550,0.2034334,0.2034,0.3333333,0.3333,0.7965666,0.7966,1.0000000,1.0000,1.0000000,249.3390,0.5249677,2.0852,1.0000000,1.0000,0.6666666666666667,1.0,0.43586121644395015,[],50
24.4641,30.0492,27.6516,0.4507880,COc1ccc(S(N)(=O)=O)cc1CNC(=O)NCCOc1ccccc1,1,O=C(NCCOc1ccccc1)NCc1ccccc1,0.2150000,0.2150,0.2861466,0.2861,0.3333333,0.3333,0.7389815,0.7390,1.0000000,1.0000,1.0000000,379.4380,0.5224189,1.9743,1.0000000,1.0000,0.6666666666666667,1.0,0.41082234603292944,[],50
33.5209,36.7849,22.7487,0.4651067,O=C(NCc1cccc(Cl)c1)c1ccc(-c2ccncc2[N+](=O)[O-])o1,1,O=C(NCc1ccccc1)c1ccc(-c2ccncc2)o1,0.2850000,0.2850,0.2507784,0.2508,0.3333333,0.3333,0.7492216,0.7492,1.0000000,1.0000,1.0000000,357.7530,0.5285195,2.2399,1.0000000,1.0000,0.6666666666666667,1.0,0.4514144437210666,[],50
26.2563,29.8761,28.2463,0.4540810,CCNC(=O)[C@@H](C)N(Cc1ccccc1C)C(=O)CCCN(c1cccc(C)c1)S(C)(=O)=O,1,O=C(CCCNc1ccccc1)NCc1ccccc1,0.2700000,0.2700,0.2219484,0.2219,0.3333333,0.3333,0.8057202,0.8057,1.0000000,1.0000,1.0000000,473.6390,0.5447101,2.9469,1.0000000,1.0000,0.6666666666666667,1.0,0.4439594576084623,[],50
44.4120,47.1798,-46.2868,0.0069761,CCOc1ccccc1OCCOCCN1CC2(C)CCC3(CCC3C2)C1=O,1,O=C1N(CCOCCOc2ccccc2)CC2CCC13CCC3C2,0.1200000,0.1200,0.3280305,0.3280,0.0000000,0.0000,0.7277094,0.7277,0.0000000,0.0000,1.0000000,387.5200,0.5265117,4.8475,1.0000000,1.0000,1.0,1.0,0.3249615361854384,[],50
25.0342,30.9319,28.2266,0.4621755,CC(=O)Nc1cccc(NC(=O)[C@@H]2CCCCCN2S(C)(=O)=O)c1,1,O=C(Nc1ccccc1)C1CCCCCN1,0.2500000,0.2500,0.2760262,0.2760,0.3333333,0.3333,0.7464537,0.7465,1.0000000,1.0000,1.0000000,353.4440,0.5328470,2.4286,1.0000000,1.0000,0.6666666666666667,1.0,0.4330127018922193,[],50
29.4094,34.5106,24.1816,0.4585329,Cc1ccc(NC(=O)c2ccccc2NC(=O)CSc2nnc(COc3ccccc3C)o2)cc1,1,O=C(CSc1nnc(COc2ccccc2)o1)Nc1ccccc1C(=O)Nc1ccccc1,0.2400000,0.2400,0.2830773,0.2831,0.3333333,0.3333,0.7169227,0.7169,1.0000000,1.0000,1.0000000,488.5690,0.5271600,2.1807,1.0000000,1.0000,0.6666666666666667,1.0,0.4270831300812525,[],50
32.5098,30.3767,-17.1499,0.1033345,CCOc1ccc(N)cc1-c1nc(CC(C)CC)no1,1,c1ccc(-c2ncno2)cc1,0.1900000,0.1900,0.2319927,0.2320,0.3333333,0.3333,0.7743645,0.7744,0.0000000,0.0000,1.0000000,275.3520,0.5421809,2.8363,1.0000000,1.0000,0.6666666666666667,1.0,0.39230090491866065,[],50
30.4739,31.7268,24.1157,0.4362699,CCCCCOc1ccc(C(=O)Nc2cccc(N3CCCCCC3)c2)cc1OC,1,O=C(Nc1cccc(N2CCCCCC2)c1)c1ccccc1,0.1550000,0.1550,0.3482726,0.3483,0.3333333,0.3333,0.6843321,0.6843,1.0000000,1.0000,1.0000000,410.5580,0.5212908,1.9252,1.0000000,1.0000,0.6666666666666667,1.0,0.36190468358395134,[],50
34.9291,38.3301,-38.3301,0.0000000,Cc1c(Cl)cccc1NC(=O)C(=O)Nc1cccc(S(=O)(=O)NN2CCOCC2)c1,1,O=C(Nc1ccccc1)C(=O)Nc1cccc(S(=O)(=O)NN2CCOCC2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],50
33.2348,39.3486,20.7607,0.4696040,CCCCOc1ccc(NC(=O)c2cn(C)cc(C(=O)Nc3ccccc3OC)c2=O)cc1,1,O=C(Nc1ccccc1)c1c[nH]cc(C(=O)Nc2ccccc2)c1=O,0.1950000,0.1950,0.4063777,0.4064,0.3333333,0.3333,0.6750000,0.6750,1.0000000,1.0000,1.0000000,449.5070,0.5274392,2.1929,1.0000000,1.0000,0.6666666666666667,1.0,0.3962007067131506,[],50
39.4724,39.5494,-35.7150,0.0299561,Fc1cc(F)cc(CN2CC=C(c3ccc(OCC/C=C/c4ccccc4)cc3)CC2)c1,1,C(=Cc1ccccc1)CCOc1ccc(C2=CCN(Cc3ccccc3)CC2)cc1,0.1950000,0.1950,0.2405557,0.2406,0.0000000,0.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,431.5260,0.5328062,2.4268,1.0000000,1.0000,1.0,1.0,0.3962007067131506,[],50
