Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
30.2240,40.2446,44.9876,0.6658771,N#C/C(=C\OCC(=O)Nc1ccccc1C(=O)Nc1ccccc1)C(=O)Nc1ccccc1,1,O=C(C=COCC(=O)Nc1ccccc1C(=O)Nc1ccccc1)Nc1ccccc1,0.4100000,0.4100,0.6666667,0.6667,0.7059142,0.7059,1.0000000,1.0000,1.0000000,440.4590,0.5295863,2.2864,1.0000000,1.0000,1.0,0.33333333333333337,0.4918333050943175,[],64
42.8317,42.2641,-29.8808,0.0967448,O=C(Nc1nc(-c2cccnc2)cs1)c1ccc2c(c1)SC(c1ccccc1)C=N2,1,O=C(Nc1nc(-c2cccnc2)cs1)c1ccc2c(c1)SC(c1ccccc1)C=N2,0.3200000,0.3200,0.3333333,0.3333,0.7803126,0.7803,0.0000000,0.0000,1.0000000,428.5420,0.5496665,3.1641,1.0000000,1.0000,1.0,0.6666666666666667,0.46647615158762396,[],64
24.7845,27.3159,48.3233,0.5909312,Nn1cccc1C(=O)NCCN1CCOCC1,1,O=C(NCCN1CCOCC1)c1ccc[nH]1,0.4150000,0.4150,0.3333333,0.3333,0.7599787,0.7600,1.0000000,1.0000,1.0000000,238.2910,0.5338346,2.4717,1.0000000,1.0000,1.0,0.6666666666666667,0.4927220311697053,[],64
37.7522,43.4832,-43.4832,0.0000000,COC(=O)C(C#N)=C(N=Nc1ccccc1C)C(=O)NC(=O)OC(C)(C)C,1,c1ccccc1,0.2750000,0.2750,1.0000000,1.0000,0.8101684,0.8102,1.0000000,1.0000,1.0000000,372.3810,0.5472323,3.0574,1.0000000,1.0000,1.0,0.0,0.4465142774872938,[],64
36.4286,36.9995,33.9818,0.5545412,CCCCOc1ccc(NC(=NCCc2cccnc2)Nc2ccccc2OC)cc1,1,c1ccc(NC(=NCCc2cccnc2)Nc2ccccc2)cc1,0.3250000,0.3250,0.3333333,0.3333,0.7339893,0.7340,1.0000000,1.0000,1.0000000,418.5410,0.5284234,2.2357,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],64
26.4257,29.7621,44.6704,0.5815037,C=CCNc1ccccc1C(=O)OCC(=O)Nc1ccc(OC)c(Cl)c1,1,O=C(COC(=O)c1ccccc1)Nc1ccccc1,0.2200000,0.2200,0.6666667,0.6667,0.7948177,0.7948,1.0000000,1.0000,1.0000000,374.8240,0.5234488,2.0191,1.0000000,1.0000,1.0,0.33333333333333337,0.4142463035441596,[],64
22.4571,32.7255,51.4347,0.6575014,CC(=O)Nc1cccc(NCC(=O)Nc2ccc(NC(C)=O)c(Br)c2)c1,1,O=C(CNc1ccccc1)Nc1ccccc1,0.3700000,0.3700,0.6666667,0.6667,0.7894007,0.7894,1.0000000,1.0000,1.0000000,419.2790,0.5228503,1.9931,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],64
30.9008,31.0506,41.5868,0.5674794,Nc1cc2oc3ccccc3c2cc1NC(=O)Nc1ccc(Cl)cc1,1,O=C(Nc1ccccc1)Nc1ccc2oc3ccccc3c2c1,0.3450000,0.3450,0.3333333,0.3333,0.7970615,0.7971,1.0000000,1.0000,1.0000000,351.7930,0.5241373,2.0491,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],64
21.3893,36.2351,34.8736,0.5555369,COc1cc(NC(=O)c2ccco2)ccc1NC(=O)COc1cccc(NC(C)=O)c1,1,O=C(COc1ccccc1)Nc1ccc(NC(=O)c2ccco2)cc1,0.3400000,0.3400,0.3333333,0.3333,0.6867938,0.6868,1.0000000,1.0000,1.0000000,423.4250,0.5238397,2.0361,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],64
32.7033,37.6027,34.1983,0.5609455,O=C(Nc1ccc(N2CCOCC2)cc1)c1cnc(Nc2ccc(OCc3ccc(F)cc3)cc2)cn1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cnc(Nc2ccc(OCc3ccccc3)cc2)cn1,0.3500000,0.3500,0.3333333,0.3333,0.6951475,0.6951,1.0000000,1.0000,1.0000000,499.5460,0.5298031,2.2959,1.0000000,1.0000,1.0,0.6666666666666667,0.47696960070847283,[],64
30.6664,34.1302,49.7741,0.6555021,Nc1cnc(Oc2ccc(Br)cc2NC(=O)C2CC2)cn1,1,O=C(Nc1ccccc1Oc1cnccn1)C1CC1,0.3650000,0.3650,0.6666667,0.6667,0.7794356,0.7794,1.0000000,1.0000,1.0000000,349.1880,0.5303988,2.3218,1.0000000,1.0000,1.0,0.33333333333333337,0.4814301610825811,[],64
26.3457,33.4498,35.9321,0.5420460,CC(=O)Nc1ccc(Nc2nccc(Nc3cccc(N4CCCC4)c3)n2)cc1,1,c1ccc(Nc2nccc(Nc3cccc(N4CCCC4)c3)n2)cc1,0.2850000,0.2850,0.3333333,0.3333,0.7913438,0.7913,1.0000000,1.0000,1.0000000,388.4750,0.5263112,2.1437,1.0000000,1.0000,1.0,0.6666666666666667,0.4514144437210666,[],64
25.2639,32.1772,43.4388,0.5907502,CNC(=O)c1nc(CNC(=O)[C@@H]2CNC[C@H]2C)no1,1,O=C(NCc1ncon1)C1CCNC1,0.4000000,0.4000,0.3333333,0.3333,0.7817821,0.7818,1.0000000,1.0000,1.0000000,267.2890,0.5571612,3.4934,1.0000000,1.0000,1.0,0.6666666666666667,0.4898979485566356,[],64
32.0874,33.5327,38.9016,0.5658927,O=C(Cc1ccc2c(c1)CC(=O)N2)N=c1sccn1Cc1ccccc1,1,O=C(Cc1ccc2c(c1)CC(=O)N2)N=c1sccn1Cc1ccccc1,0.3550000,0.3550,0.3333333,0.3333,0.7210057,0.7210,1.0000000,1.0000,1.0000000,363.4420,0.5345217,2.5016,1.0000000,1.0000,1.0,0.6666666666666667,0.4785133226985431,[],64
34.8055,38.5700,34.2286,0.5687389,CC[C@H](C)[C@@H]1C=C[C@H](C(=O)NCc2ccccc2)N1C(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)C1C=CCN1C(=O)NCc1ccccc1,0.3700000,0.3700,0.3333333,0.3333,0.6662275,0.6662,1.0000000,1.0000,1.0000000,391.5150,0.5554396,3.4177,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],64
21.3732,27.3457,44.3483,0.5601093,COc1cc(NC(=O)c2ccc(NC(=O)c3ccco3)cc2)cc(OC)c1OC,1,O=C(Nc1ccccc1)c1ccc(NC(=O)c2ccco2)cc1,0.3450000,0.3450,0.3333333,0.3333,0.7175771,0.7176,1.0000000,1.0000,1.0000000,396.3990,0.5216494,1.9408,1.0000000,1.0000,1.0,0.6666666666666667,0.4753682782853732,[],65
29.8935,33.1456,-30.5844,0.0200089,COc1ccc([C@@H]2C(=C(O)CCc3ccccc3)C(=O)C(=O)N2Cc2ccccc2)cc1,1,O=C1C(=O)N(Cc2ccccc2)C(c2ccccc2)C1=CCCc1ccccc1,0.3100000,0.3100,0.0000000,0.0000,0.6568998,0.6569,1.0000000,1.0000,1.0000000,427.5000,0.5370960,2.6140,1.0000000,1.0000,1.0,1.0,0.46249324319388707,[],65
27.6504,32.3465,40.3750,0.5681368,CC(C)NC(=O)c1ccc(CNc2ccc(C(=O)NCCO)cc2)cc1,1,c1ccc(CNc2ccccc2)cc1,0.3700000,0.3700,0.3333333,0.3333,0.7066406,0.7066,1.0000000,1.0000,1.0000000,355.4380,0.5190347,1.8271,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],65
31.9060,37.6372,41.0135,0.6144589,C[C@H](NC(=O)c1cccc(O)c1)C(=O)NCc1ccnc(N(C)C)c1,1,O=C(CNC(=O)c1ccccc1)NCc1ccncc1,0.5100000,0.5100,0.3333333,0.3333,0.6946876,0.6947,1.0000000,1.0000,1.0000000,342.3990,0.5367897,2.6006,1.0000000,1.0000,1.0,0.6666666666666667,0.4998999899979995,[],65
28.0729,34.0848,40.4568,0.5823562,C[C@@H](Nc1cc(C(=O)NCc2ccccc2)c(N)cn1)c1ccccc1,1,O=C(NCc1ccccc1)c1ccnc(NCc2ccccc2)c1,0.4200000,0.4200,0.3333333,0.3333,0.6568998,0.6569,1.0000000,1.0000,1.0000000,346.4340,0.5333118,2.4489,1.0000000,1.0000,1.0,0.6666666666666667,0.4935585071701227,[],65
24.4994,33.6815,52.6846,0.6747346,CC(=O)Nc1cccc(C(=O)Nc2cncc(C#N)c2)c1N,1,O=C(Nc1cccnc1)c1ccccc1,0.4000000,0.4000,0.6666667,0.6667,0.8284499,0.8284,1.0000000,1.0000,1.0000000,295.3020,0.5297573,2.2939,1.0000000,1.0000,1.0,0.33333333333333337,0.4898979485566356,[],65
46.2784,56.4848,22.5209,0.6172323,CO[C@]12OC(=O)C[C@@H]1[C@@H]1CC[C@H]2c2cc(NC(=O)c3ccccn3)ccc21,1,O=C1CC2C3CCC(c4cc(NC(=O)c5ccccn5)ccc43)C2O1,0.2950000,0.2950,0.6666667,0.6667,0.7169227,0.7169,1.0000000,1.0000,1.0000000,364.4010,0.5325963,4.5824,1.0000000,1.0000,1.0,0.33333333333333337,0.45604276115294284,[],65
26.7030,40.9173,33.6125,0.5822641,CC(=O)Nc1ccc(C(=O)Nc2cccc(COc3cccc(NC(=O)Cc4ccccc4)c3)c2)cc1,1,O=C(Cc1ccccc1)Nc1cccc(OCc2cccc(NC(=O)c3ccccc3)c2)c1,0.4350000,0.4350,0.3333333,0.3333,0.6242309,0.6242,1.0000000,1.0000,1.0000000,493.5630,0.5224904,1.9774,1.0000000,1.0000,1.0,0.6666666666666667,0.4957569969249047,[],65
22.5223,30.4399,42.1230,0.5668975,Cc1c(NC(=O)COc2ccccc2N)cnn1Cc1ccccc1,1,O=C(COc1ccccc1)Nc1cnn(Cc2ccccc2)c1,0.3700000,0.3700,0.3333333,0.3333,0.6882593,0.6883,1.0000000,1.0000,1.0000000,336.3950,0.5232111,2.0088,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],65
30.2635,41.2310,46.9698,0.6890693,COC(=O)c1ccc(C#N)cc1NC(=O)COc1ccc(N)cc1Br,1,O=C(COc1ccccc1)Nc1ccccc1,0.3200000,0.3200,1.0000000,1.0000,0.8121154,0.8121,1.0000000,1.0000,1.0000000,404.2200,0.5266119,2.1568,1.0000000,1.0000,1.0,0.0,0.466476151587624,[],65
30.7110,31.3422,50.0568,0.6359301,Cn1c(NS(=O)(=O)c2ccc(Br)cc2)cc2ccccc2c1=O,1,O=c1[nH]c(NS(=O)(=O)c2ccccc2)cc2ccccc12,0.3150000,0.3150,0.6666667,0.6667,0.8157257,0.8157,1.0000000,1.0000,1.0000000,393.2620,0.5274970,2.1954,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],65
29.2973,42.9424,37.7311,0.6302619,C=CCOc1c(C#N)cc(F)cc1NC(=O)CNC(=O)Nc1ccccc1,1,O=C(CNC(=O)Nc1ccccc1)Nc1ccccc1,0.3200000,0.3200,0.6666667,0.6667,0.7290168,0.7290,1.0000000,1.0000,1.0000000,368.3680,0.5305000,2.3262,1.0000000,1.0000,1.0,0.33333333333333337,0.46647615158762396,[],65
31.0822,31.1442,47.8402,0.6170652,NS(=O)(=O)Nc1cc(O)c2c(c1)CCCO2,1,c1ccc2c(c1)CCCO2,0.4800000,0.4800,0.3333333,0.3333,0.8121327,0.8121,1.0000000,1.0000,1.0000000,244.2720,0.5371127,2.6148,1.0000000,1.0000,1.0,0.6666666666666667,0.4995998398718719,[],65
44.9042,57.9613,23.1121,0.6333860,COc1nc(C(=O)Nc2ccc(OCC#N)cc2)c(-c2cnn(C)c2)nc1NC(=O)c1ccnn1C,1,O=C(Nc1cnc(C(=O)Nc2ccccc2)c(-c2cn[nH]c2)n1)c1ccn[nH]1,0.3100000,0.3100,0.6666667,0.6667,0.7885397,0.7885,1.0000000,1.0000,1.0000000,487.4800,0.5447710,2.9496,1.0000000,1.0000,1.0,0.33333333333333337,0.462493243193887,[],65
33.4849,32.0283,-32.0283,0.0000000,COc1ccc(NC(=O)CCC(=O)NNC(=O)c2ccc(S(N)(=O)=O)s2)cc1,1,O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],65
30.9252,30.8448,51.2215,0.6411432,Brc1ccc(Nc2cc(Nc3ncco3)ncn2)cc1,1,c1ccc(Nc2cc(Nc3ncco3)ncn2)cc1,0.3150000,0.3150,0.6666667,0.6667,0.8590290,0.8590,1.0000000,1.0000,1.0000000,332.1610,0.5364626,2.5864,1.0000000,1.0000,1.0,0.33333333333333337,0.46451587701606073,[],65
40.1372,48.8718,22.2823,0.5558915,CCC(=O)Nc1ccccc1Nc1ncc(-c2ccc3cnc(NCCCOC)nc3c2)cn1,1,c1ccc(Nc2ncc(-c3ccc4cncnc4c3)cn2)cc1,0.3250000,0.3250,0.3333333,0.3333,0.7386979,0.7387,1.0000000,1.0000,1.0000000,457.5380,0.5358915,2.5614,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],65
34.9870,36.3951,-36.3951,0.0000000,COc1cc(F)cc(C(=O)Nc2cccc(OCCCN)c2)c1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.2800000,0.2800,0.3333333,0.3333,0.7474619,0.7475,1.0000000,1.0000,1.0000000,348.3740,0.5233132,2.0132,1.0000000,1.0000,1.0,0.6666666666666667,0.44899888641287294,[],65
34.1252,46.4578,24.2039,0.5520440,COc1nc(Nc2ncc(NC(C)=O)c(OCc3ccccc3)n2)ccc1NC(=O)CN(C)C,1,c1ccc(COc2ccnc(Nc3ccccn3)n2)cc1,0.3350000,0.3350,0.3333333,0.3333,0.6546137,0.6546,1.0000000,1.0000,1.0000000,465.5140,0.5369061,2.6057,1.0000000,1.0000,1.0,0.6666666666666667,0.4719904660054057,[],65
40.4966,44.5063,35.0745,0.6217252,CCCNC(=O)COC(=O)c1ccc(Cl)c(NCC(=O)Nc2c(C)noc2C)c1,1,O=C(CNc1ccccc1)Nc1cnoc1,0.2950000,0.2950,0.6666667,0.6667,0.7658536,0.7659,1.0000000,1.0000,1.0000000,422.8690,0.5298871,2.2995,1.0000000,1.0000,1.0,0.33333333333333337,0.4560427611529428,[],65
25.4441,23.8165,-13.1211,0.0835579,CCCCCCCCC(C=O)OC(C)=O,1,,0.1850000,0.1850,0.3333333,0.3333,0.6938138,0.6938,0.0000000,0.0000,1.0000000,214.3050,0.5401359,2.7468,1.0000000,1.0000,1.0,0.6666666666666667,0.38829756630707846,[],65
28.2690,37.2118,-24.5646,0.0988056,CC(CC(=O)Nc1ccc(Nc2ccccc2)cn1)c1cccc(N)c1,1,O=C(CCc1ccccc1)Nc1ccc(Nc2ccccc2)cn1,0.3700000,0.3700,0.3333333,0.3333,0.7152526,0.7153,0.0000000,0.0000,1.0000000,346.4340,0.5354220,2.5409,1.0000000,1.0000,1.0,0.6666666666666667,0.48280430818293246,[],65
25.4675,29.2834,45.3923,0.5834033,CS(=O)(=O)Nc1cccc(C(=O)NCc2cccc3c2OCCO3)c1,1,O=C(NCc1cccc2c1OCCO2)c1ccccc1,0.3900000,0.3900,0.3333333,0.3333,0.7841795,0.7842,1.0000000,1.0000,1.0000000,362.4070,0.5260030,2.1303,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],65
25.2081,29.5248,45.3421,0.5848972,CNC(=O)NC(=O)CNCc1ccncc1C,1,c1ccncc1,0.3800000,0.3800,0.3333333,0.3333,0.8378379,0.8378,1.0000000,1.0000,1.0000000,236.2750,0.5298285,2.2970,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],65
22.3241,25.4327,-25.4327,0.0000000,COCC(=O)Nc1ccc(N=C=O)cc1,1,c1ccccc1,0.3100000,0.3100,0.3333333,0.3333,0.7965666,0.7966,1.0000000,1.0000,1.0000000,206.2010,0.5272493,2.1846,1.0000000,1.0000,1.0,0.6666666666666667,0.462493243193887,[],65
27.4979,38.8102,30.7582,0.5435029,COc1cc(OC)c(OC)cc1NC(=O)COc1cccc(NC(=O)COc2ccccc2C)c1,1,O=C(COc1ccccc1)Nc1cccc(OCC(=O)Nc2ccccc2)c1,0.3000000,0.3000,0.3333333,0.3333,0.7333676,0.7334,1.0000000,1.0000,1.0000000,480.5170,0.5242346,2.0533,1.0000000,1.0000,1.0,0.6666666666666667,0.45825756949558394,[],65
26.9697,35.3191,38.3275,0.5753645,Nc1cccc(CCNC(=O)c2ccccc2OC(=O)Cc2ccccc2)c1,1,O=C(Cc1ccccc1)Oc1ccccc1C(=O)NCCc1ccccc1,0.4050000,0.4050,0.3333333,0.3333,0.6530229,0.6530,1.0000000,1.0000,1.0000000,374.4400,0.5212876,1.9251,1.0000000,1.0000,1.0,0.6666666666666667,0.4908920451586072,[],65
22.9961,29.9989,41.2450,0.5565932,CCCNc1cc(C(=O)Nc2cc(C)ccc2OCCOC)ccn1,1,O=C(Nc1ccccc1)c1ccncc1,0.3400000,0.3400,0.3333333,0.3333,0.6969543,0.6970,1.0000000,1.0000,1.0000000,343.4270,0.5245059,2.0651,1.0000000,1.0000,1.0,0.6666666666666667,0.4737087712930804,[],65
32.2658,38.0906,32.1718,0.5489251,O=C(CNCc1cccs1)Nc1nc(COc2ccc3c(c2)OCO3)cs1,1,O=C(CNCc1cccs1)Nc1nc(COc2ccc3c(c2)OCO3)cs1,0.3050000,0.3050,0.3333333,0.3333,0.7604730,0.7605,1.0000000,1.0000,1.0000000,403.4850,0.5316436,2.3761,1.0000000,1.0000,1.0,0.6666666666666667,0.460407428263272,[],65
32.8932,43.0603,31.5024,0.5825211,Cc1nc(C)c(CNC(=O)Nc2ccccc2NC(=O)c2ccc(N)o2)s1,1,O=C(NCc1cncs1)Nc1ccccc1NC(=O)c1ccco1,0.3950000,0.3950,0.3333333,0.3333,0.7416587,0.7417,1.0000000,1.0000,1.0000000,385.4490,0.5353206,2.5365,1.0000000,1.0000,1.0,0.6666666666666667,0.4888506929523574,[],65
31.6966,39.7580,33.7205,0.5740506,Cc1ccc(C(=O)NCC(=O)Nc2ccc(NC(=O)c3cccs3)nn2)cn1,1,O=C(CNC(=O)c1cccnc1)Nc1ccc(NC(=O)c2cccs2)nn1,0.3650000,0.3650,0.3333333,0.3333,0.7745826,0.7746,1.0000000,1.0000,1.0000000,396.4320,0.5307893,2.3389,1.0000000,1.0000,1.0,0.6666666666666667,0.4814301610825811,[],65
23.7217,29.5241,43.9867,0.5743032,O=C(Nc1ccccc1NCc1ccc2ccccc2n1)c1ccccc1,1,O=C(Nc1ccccc1NCc1ccc2ccccc2n1)c1ccccc1,0.3800000,0.3800,0.3333333,0.3333,0.7333096,0.7333,1.0000000,1.0000,1.0000000,353.4250,0.5191894,1.8338,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],65
28.1051,32.2111,39.3369,0.5589685,CCS(=O)(=O)Nc1ccc(NCc2ccc(Cl)cc2)cc1N,1,c1ccc(CNc2ccccc2)cc1,0.3150000,0.3150,0.3333333,0.3333,0.8420506,0.8421,1.0000000,1.0000,1.0000000,339.8480,0.5241896,2.0514,1.0000000,1.0000,1.0,0.6666666666666667,0.46451587701606073,[],65
29.7198,35.5611,35.1750,0.5526258,CCCCNc1cc(C(=O)Nc2cccc(OC)c2OC(F)F)ccn1,1,O=C(Nc1ccccc1)c1ccncc1,0.3300000,0.3300,0.3333333,0.3333,0.6901246,0.6901,1.0000000,1.0000,1.0000000,365.3800,0.5294930,2.2824,1.0000000,1.0000,1.0,0.6666666666666667,0.4702127178203499,[],65
31.2066,36.3950,40.5243,0.6009324,CC(=O)Nc1cc(N)cc(C(=O)NCc2ccc(O)cn2)c1,1,O=C(NCc1ccccn1)c1ccccc1,0.4500000,0.4500,0.3333333,0.3333,0.7521592,0.7522,1.0000000,1.0000,1.0000000,300.3180,0.5281953,2.2258,1.0000000,1.0000,1.0,0.6666666666666667,0.49749371855331004,[],65
26.5160,32.1502,53.0768,0.6658358,N#Cc1ccccc1NC(=O)NCCCNC(=O)c1ccccc1F,1,O=C(NCCCNC(=O)c1ccccc1)Nc1ccccc1,0.3950000,0.3950,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,340.3580,0.5216638,1.9414,1.0000000,1.0000,1.0,0.33333333333333337,0.4888506929523574,[],65
21.2127,29.0592,46.7698,0.5924141,CN=C(NCC(=O)N1CCOCC1)NCc1cccc(NC(C)=O)c1,1,N=C(NCC(=O)N1CCOCC1)NCc1ccccc1,0.4250000,0.4250,0.3333333,0.3333,0.7418011,0.7418,1.0000000,1.0000,1.0000000,347.4190,0.5325769,2.4168,1.0000000,1.0000,1.0,0.6666666666666667,0.49434299833212975,[],65
27.7092,36.2328,44.5342,0.6309923,CNc1nccc(Nc2ccc(NC(=O)CCCc3ccc(C#N)cc3)cc2)n1,1,O=C(CCCc1ccccc1)Nc1ccc(Nc2ccncn2)cc1,0.3050000,0.3050,0.6666667,0.6667,0.8140038,0.8140,1.0000000,1.0000,1.0000000,386.4590,0.5281071,2.2220,1.0000000,1.0000,1.0,0.33333333333333337,0.460407428263272,[],65
29.6807,37.2257,36.3671,0.5749442,O=C1CCC(=O)c2cc(-c3ccccc3NC(=O)c3ccccc3)ccc2N1,1,O=C1CCC(=O)c2cc(-c3ccccc3NC(=O)c3ccccc3)ccc2N1,0.3750000,0.3750,0.3333333,0.3333,0.7521592,0.7522,1.0000000,1.0000,1.0000000,370.4080,0.5246599,2.0718,1.0000000,1.0000,1.0,0.6666666666666667,0.4841229182759271,[],65
28.4695,34.3833,41.3073,0.5913329,Cc1cc(NC(=O)c2ccco2)sc1C(=O)Nc1ccnn1CCOc1ccccc1,1,O=C(Nc1ccc(C(=O)Nc2ccnn2CCOc2ccccc2)s1)c1ccco1,0.4400000,0.4400,0.3333333,0.3333,0.6789562,0.6790,1.0000000,1.0000,1.0000000,436.4930,0.5346091,2.5055,1.0000000,1.0000,1.0,0.6666666666666667,0.4963869458396343,[],65
30.7302,33.0024,54.4264,0.6830374,CC(C)(C)OC(=O)Nc1cc(Nc2ccc(F)cc2F)c(C#N)cn1,1,c1ccc(Nc2ccncc2)cc1,0.3050000,0.3050,1.0000000,1.0000,0.8196661,0.8197,1.0000000,1.0000,1.0000000,346.3370,0.5334542,2.4551,1.0000000,1.0000,1.0,0.0,0.4604074282632721,[],65
27.4573,28.9284,42.3055,0.5565151,c1ccc(Oc2cccnc2[C@H]2COCCN2)cc1,1,c1ccc(Oc2cccnc2C2COCCN2)cc1,0.3250000,0.3250,0.3333333,0.3333,0.7367509,0.7368,1.0000000,1.0000,1.0000000,256.3050,0.5423920,2.8455,1.0000000,1.0000,1.0,0.6666666666666667,0.4683748498798799,[],65
35.7759,41.8371,42.9114,0.6620975,C[C@H](C(=O)Nc1ccccc1C#N)N(Cc1ccccc1)C(=O)CSc1cccc([N+](=O)[O-])c1,1,O=C(CN(Cc1ccccc1)C(=O)CSc1ccccc1)Nc1ccccc1,0.3850000,0.3850,0.6666667,0.6667,0.7453142,0.7453,1.0000000,1.0000,1.0000000,474.5420,0.5422874,2.8409,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],65
33.1773,38.2759,28.9248,0.5250052,COc1cccc(OCc2cc(NC(=O)[C@@H]3COCCN3)no2)c1,1,O=C(Nc1cc(COc2ccccc2)on1)C1COCCN1,0.2550000,0.2550,0.3333333,0.3333,0.7315376,0.7315,1.0000000,1.0000,1.0000000,333.3440,0.5438150,2.9078,1.0000000,1.0000,1.0,0.6666666666666667,0.43586121644395015,[],65
23.6219,30.7074,53.0936,0.6546951,O=C(Nc1ccc(Br)c(Cl)c1)c1ccc(NCc2ccco2)cc1,1,O=C(Nc1ccccc1)c1ccc(NCc2ccco2)cc1,0.3700000,0.3700,0.6666667,0.6667,0.7634750,0.7635,1.0000000,1.0000,1.0000000,405.6790,0.5215263,1.9355,1.0000000,1.0000,1.0,0.33333333333333337,0.4828043081829324,[],65
34.4530,39.9669,45.6300,0.6687260,C[C@@H](Nc1nc2ccccc2nc1NC#N)c1ccc(Br)cn1,1,c1ccc(CNc2cnc3ccccc3n2)nc1,0.3800000,0.3800,0.6666667,0.6667,0.8202763,0.8203,1.0000000,1.0000,1.0000000,369.2260,0.5499253,3.1755,1.0000000,1.0000,1.0,0.33333333333333337,0.48538644398046393,[],65
28.4786,38.5361,35.1281,0.5755010,CCc1nnc(NC(=O)[C@H](C)Sc2nc(NC)c3ccccc3n2)o1,1,O=C(CSc1ncc2ccccc2n1)Nc1nnco1,0.3700000,0.3700,0.3333333,0.3333,0.7492216,0.7492,1.0000000,1.0000,1.0000000,358.4270,0.5454658,2.9800,1.0000000,1.0000,1.0,0.6666666666666667,0.4828043081829324,[],65
26.3186,37.2703,46.8097,0.6568752,CC(=O)Nc1cccc(CC(=O)OCC(=O)Nc2ccccc2OCCOc2ccccc2)c1,1,O=C(COC(=O)Cc1ccccc1)Nc1ccccc1OCCOc1ccccc1,0.3900000,0.3900,0.6666667,0.6667,0.7036255,0.7036,1.0000000,1.0000,1.0000000,462.5020,0.5237592,2.0326,1.0000000,1.0000,1.0,0.33333333333333337,0.4877499359302879,[],65
25.1719,31.3265,42.8430,0.5794490,Nc1cccc(OCCNC(=O)c2ccc(F)cc2N)c1,1,O=C(NCCOc1ccccc1)c1ccccc1,0.3900000,0.3900,0.3333333,0.3333,0.7463269,0.7463,1.0000000,1.0000,1.0000000,289.3100,0.5219920,1.9557,1.0000000,1.0000,1.0,0.6666666666666667,0.4877499359302879,[],65
27.7033,32.8357,41.0430,0.5771772,O=C1Cc2cc(NC(=O)c3cccc(NC(=O)c4ccccc4)c3)c(Cl)cc2N1,1,O=C1Cc2cc(NC(=O)c3cccc(NC(=O)c4ccccc4)c3)ccc2N1,0.3800000,0.3800,0.3333333,0.3333,0.7576069,0.7576,1.0000000,1.0000,1.0000000,405.8410,0.5240586,2.0457,1.0000000,1.0000,1.0,0.6666666666666667,0.48538644398046393,[],65
33.5828,39.6237,-38.6189,0.0078498,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2)Cc2ccccc2Br)cc1NC(C)=O,1,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1ccccc1,0.3050000,0.3050,0.6666667,0.6667,0.8073737,0.8074,1.0000000,1.0000,0.0000000,560.4700,0.5282887,2.2299,1.0000000,1.0000,1.0,0.33333333333333337,0.460407428263272,[],65
28.7511,36.1715,48.1560,0.6588085,N#Cc1ccc2c(c1)OCCN2C(=O)c1ccc(NC(=O)COc2ccccc2)cc1,1,O=C(COc1ccccc1)Nc1ccc(C(=O)N2CCOc3ccccc32)cc1,0.3850000,0.3850,0.6666667,0.6667,0.7363752,0.7364,1.0000000,1.0000,1.0000000,413.4330,0.5263838,2.1469,1.0000000,1.0000,1.0,0.33333333333333337,0.4865953144040744,[],65
30.4008,34.7463,47.6701,0.6438782,CC(=O)Nc1ccc2c(NCc3cccc(CNC(=O)OC(C)(C)C)c3)ccnc2c1,1,c1ccc(CNc2ccnc3ccccc23)cc1,0.3450000,0.3450,0.6666667,0.6667,0.7539095,0.7539,1.0000000,1.0000,1.0000000,420.5130,0.5281291,2.2229,1.0000000,1.0000,1.0,0.33333333333333337,0.4753682782853732,[],65
