Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
25.5140,31.3230,50.1455,0.6364722,CC[C@H](NC(=O)c1cccc(Cl)c1)C(=O)Nc1c(Cl)cccc1Cl,1,CC(CCC(C)C1CCCCC1)CC1CCCCC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7484424,0.7484,1.0000000,1.0000,1.0000000,385.6780,0.5316771,2.3776,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],53
37.5857,39.9883,-39.9883,0.0000000,CC1NNCC1CNC(=O)c1cc(Br)c2ccc(=O)[nH]c2c1,1,CC1CCC2CCC(C(C)CCC3CCCC3)CC2C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],53
38.6190,41.8137,34.4407,0.5957370,C[C@@H]1CN(S(=O)(=O)CCCCN2CCN(C(=O)c3cccc(Br)c3)CC2)C[C@H](C)O1,1,CC(C1CCCCC1)C1CCC(CCCCC(C)(C)C2CCCCC2)CC1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.7575524,0.7576,1.0000000,1.0000,1.0000000,502.4750,0.5479237,3.0877,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],54
22.5920,23.9484,-21.6517,0.0179430,O=C1C[C@H](c2cccs2)CN1,1,CC1CCC(C2CCCC2)C1,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.7584771,0.7585,1.0000000,1.0000,0.0000000,167.2330,0.5466060,3.0300,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],54
34.2908,31.8882,46.2983,0.6108322,COc1cccc([C@@H](CNC(=O)C(=O)NCc2ccccc2Cl)N2CCN(C)CC2)c1,1,CC(CCC1CCCCC1)C(C)CCC(C1CCCCC1)C1CCCCC1,0.2950000,0.2950,0.3333333,0.3333,1.0000000,1.0000,0.7741806,0.7742,1.0000000,1.0000,1.0000000,444.9630,0.5379314,2.6505,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],54
21.8544,21.8217,-19.5206,0.0179773,Nc1cccc2c(=O)ccoc12,1,CC1CCCC2CCCCC12,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7698414,0.7698,1.0000000,1.0000,0.0000000,161.1600,0.5309908,2.3476,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],54
33.6084,36.3004,46.8033,0.6492477,O=C(NCc1cccc(CN2CCCC2)c1)c1ccccc1NS(=O)(=O)c1ccc(Cl)nc1,1,CC(CCC1CCCC(CC2CCCC2)C1)C1CCCCC1CC(C)(C)C1CCCCC1,0.4200000,0.4200,0.3333333,0.3333,1.0000000,1.0000,0.7409603,0.7410,1.0000000,1.0000,1.0000000,485.0090,0.5274844,2.1948,1.0000000,1.0000,0.6666666666666667,0.4935585071701227,[],54
26.0192,29.0632,51.7085,0.6310291,O=C(CNc1ccccc1OCc1ccccc1)N1CCN(Cc2ccc(F)cc2)CC1,1,CC(CCC1CCCCC1CCC1CCCCC1)C1CCC(CC2CCCCC2)CC1,0.4050000,0.4050,0.3333333,0.3333,1.0000000,1.0000,0.6203368,0.6203,1.0000000,1.0000,1.0000000,433.5270,0.5222090,1.9652,1.0000000,1.0000,0.6666666666666667,0.4908920451586072,[],54
22.6985,26.2220,54.4901,0.6305633,O=C(CNCc1ccccc1F)Nc1cccc(Cl)c1Cl,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.7894007,0.7894,1.0000000,1.0000,1.0000000,327.1860,0.5196126,1.8522,1.0000000,1.0000,0.6666666666666667,0.47696960070847283,[],54
27.9317,31.4143,-5.2548,0.2043707,Cc1nc(CNC(=O)C2CCN3CCCC23)sc1C,1,CC(CCC1CCCC1)C1CCC2CCCC21,0.2400000,0.2400,0.3333333,0.3333,1.0000000,1.0000,0.8090593,0.8091,0.0000000,0.0000,1.0000000,279.4090,0.5517601,3.2560,1.0000000,1.0000,0.6666666666666667,0.4270831300812524,[],54
37.1163,43.5103,48.0751,0.7155107,O=C(CCc1cccc(NC(=O)c2ccc(Br)cc2Cl)c1)Nc1cnccc1Cl,1,CC(CCC1CCCC(CC(C)C2CCCCC2)C1)CC1CCCCC1,0.3900000,0.3900,0.6666667,0.6667,1.0000000,1.0000,0.7741806,0.7742,1.0000000,1.0000,1.0000000,493.1880,0.5260342,2.1317,1.0000000,1.0000,0.33333333333333337,0.4877499359302879,[],54
31.9753,33.5032,-33.5032,0.0000000,CN(Cc1ccc(Br)c(S(=O)(=O)N(C)C)c1)c1ccccc1,1,C1CCC(CCC2CCCCC2)CC1,0.3800000,0.3800,0.3333333,0.3333,1.0000000,1.0000,0.7534015,0.7534,1.0000000,1.0000,1.0000000,383.3110,0.5249932,2.0863,1.0000000,1.0000,0.6666666666666667,0.48538644398046393,[],54
37.5023,41.3593,-41.3593,0.0000000,Cc1ccc([C@H](CN2C(=O)COc3ccc(Br)cc32)N[S@+]([O-])C(C)(C)C)cc1,1,CC1CCC2CCCCC2C1CCC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][S;!$(S(=O)=O)]'],54
30.5387,32.0783,58.4968,0.7076181,Cc1cc(C(F)F)n2ncc(C(=O)Nc3ccc(F)c(Br)c3)c2n1,1,CC(CC1CCCCC1)C1CCC2CCCCC21,0.3550000,0.3550,0.6666667,0.6667,1.0000000,1.0000,0.8121154,0.8121,1.0000000,1.0000,1.0000000,399.1700,0.5341426,2.4851,1.0000000,1.0000,0.33333333333333337,0.4785133226985431,[],54
33.0756,40.3349,48.1670,0.6914212,COc1ccccc1NC(=S)Nc1ccc(Cn2cnc3ccccc32)c(Br)c1,1,CC(CC1CCCCC1)CC1CCC(CC2CCC3CCCCC32)CC1,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.7986532,0.7987,1.0000000,1.0000,1.0000000,467.3920,0.5271574,2.1806,1.0000000,1.0000,0.33333333333333337,0.466476151587624,[],54
38.9518,42.5160,38.5137,0.6330444,COCCOc1ccc(C(=O)Nc2sc(-c3ccccc3)nc2-c2nc(C(F)(F)F)no2)cc1,1,CC(CC1CC(C2CCCCC2)CC1C1CCCC1)C1CCCCC1,0.3850000,0.3850,0.3333333,0.3333,1.0000000,1.0000,0.6789562,0.6790,1.0000000,1.0000,1.0000000,490.4630,0.5360166,2.5669,1.0000000,1.0000,0.6666666666666667,0.4865953144040744,[],54
32.0749,34.0846,46.4392,0.6290925,N#Cc1cccnc1-c1ccc(CN2CCCC[C@H]2C(=O)O)cc1,1,C1CCC(CC2CCC(C3CCCCC3)CC2)CC1,0.3600000,0.3600,0.3333333,0.3333,1.0000000,1.0000,0.7181732,0.7182,1.0000000,1.0000,1.0000000,321.3800,0.5369638,2.6083,1.0000000,1.0000,0.6666666666666667,0.48,[],54
34.7483,40.8484,47.6768,0.6916037,CCCC(=O)Nc1ccc(C(=O)N2CCC[C@H](C(=O)OCC(=O)Nc3ccc(N(C)C)cc3)C2)cc1,1,CC(CCC(C)C1CCCC(C(C)C2CCCCC2)C1)CC1CCCCC1,0.3200000,0.3200,0.6666667,0.6667,1.0000000,1.0000,0.7873950,0.7874,1.0000000,1.0000,1.0000000,494.5920,0.5376891,2.6399,1.0000000,1.0000,0.33333333333333337,0.466476151587624,[],54
29.8310,34.9569,45.6244,0.6295414,Cc1nc2ccc(Cl)cc2nc1C(=O)N[C@@H](C)c1ccccc1Cl,1,CC(CCC1CCCCC1)C1CCC2CCCCC2C1,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,360.2440,0.5359707,2.5649,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],54
26.8855,28.2180,49.8983,0.6102836,COc1ccc(NC(=O)CNCc2cccc(OC(F)F)c2)cc1,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,336.3380,0.5201039,1.8736,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],54
37.2458,38.3301,41.4635,0.6233877,CCNC(=O)c1cc(N2C(=O)NC(=O)/C(=C\c3ccc(N4CCCC4)o3)C2=O)ccc1Cl,1,CC1CC(C)C(C2CCCCC2)C(C)C1CC1CCC(C2CCCC2)C1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.7662377,0.7662,1.0000000,1.0000,1.0000000,456.8860,0.5377935,2.6445,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],54
30.9260,38.0249,52.1079,0.7041626,Cc1cc(O[C@H](C)C(=O)N[C@H](C)C(=O)Nc2ccccc2C#N)ccc1Cl,1,CC(CCC(C)CC1CCCCC1)CCC1CCCCC1,0.3500000,0.3500,0.6666667,0.6667,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,385.8510,0.5409548,2.7826,1.0000000,1.0000,0.33333333333333337,0.47696960070847283,[],54
29.2939,36.1142,-36.1142,0.0000000,CC1(C)CCC(N(CCCO)CC(=O)Nc2cccc(C#N)c2)CC1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2650000,0.2650,0.6666667,0.6667,1.0000000,1.0000,0.7617685,0.7618,1.0000000,1.0000,1.0000000,343.4710,0.5341769,2.4866,1.0000000,1.0000,0.33333333333333337,0.4413332074521472,[],54
34.2020,38.7229,51.0249,0.7011551,C=CCNC(=O)c1sc2ccc(C#N)c([N+](=O)[O-])c2c1Cl,1,C1CCC2CCCC2C1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,321.7450,0.5429829,2.8713,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],54
27.0250,29.7783,49.4350,0.6188542,CCc1ccc(-c2csc(NC(=O)Cn3ccsc3=O)n2)cc1,1,CC(CC1CCC(C2CCCCC2)C1)CC1CCCC1C,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,345.4490,0.5298985,2.3000,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],54
26.7844,29.3695,61.5433,0.7102563,O=C(NCCS(=O)(=O)NCCC1=CCCCC1)c1cccc(Br)c1,1,CC(CCCC(C)(C)CCCC1CCCCC1)C1CCCCC1,0.3650000,0.3650,0.6666667,0.6667,1.0000000,1.0000,0.8038839,0.8039,1.0000000,1.0000,1.0000000,415.3530,0.5316742,2.3774,1.0000000,1.0000,0.33333333333333337,0.4814301610825811,[],54
37.5083,46.8058,34.1542,0.6324996,CCc1ccc(-c2noc(-c3ccc(CC(=O)NOC(=O)CCOc4ccccc4)cc3)n2)cc1,1,CC(CCCC1CCCCC1)CCC(C)CC1CCC(C2CCC(C3CCCCC3)C2)CC1,0.3750000,0.3750,0.3333333,0.3333,1.0000000,1.0000,0.7091657,0.7092,1.0000000,1.0000,1.0000000,471.5130,0.5314483,2.3676,1.0000000,1.0000,0.6666666666666667,0.4841229182759271,[],54
28.4225,30.2968,-2.3810,0.2180917,O=C(NC1CCOc2ccccc21)c1cccc(NS(=O)(=O)c2cccs2)c1,1,CC(CC1CCCC2CCCCC21)C1CCCC(CC(C)(C)C2CCCC2)C1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.7741806,0.7742,0.0000000,0.0000,1.0000000,414.5080,0.5376439,2.6380,1.0000000,1.0000,0.6666666666666667,0.47696960070847283,[],54
54.5393,63.5166,-60.6588,0.0223266,C#CCNC(=O)c1nn(C(=O)NS(=O)(=O)c2c(F)cccc2F)c(=O)n1-c1csc(NC(=O)OC(C)(C)C)n1,1,CC(CC(C)(C)C1CCCCC1)C1CCC(C2CCCC2)C1C,0.4050000,0.4050,1.0000000,1.0000,1.0000000,1.0000,0.7760040,0.7760,1.0000000,1.0000,0.0000000,583.5550,0.5559095,3.4383,1.0000000,1.0000,0.0,0.4908920451586072,[],54
24.3830,26.4660,-26.4660,0.0000000,CCCCNc1cnnc(Nc2ccccc2[N+](=O)[O-])n1,1,C1CCC(CC2CCCCC2)CC1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7891815,0.7892,1.0000000,1.0000,1.0000000,288.3110,0.5322938,2.4045,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],54
20.1885,22.1951,-22.1951,0.0000000,C=CCNCc1c(Cl)cccc1Cl,1,C1CCCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.8322110,0.8322,1.0000000,1.0000,1.0000000,216.1110,0.5262898,2.1428,1.0000000,1.0000,0.6666666666666667,0.46249324319388707,[],54
33.0765,36.0506,42.9233,0.6169841,Cc1ccc(Cl)cc1Nc1c(Cl)c(=O)cnn1Cc1ccccc1,1,CC1CCC(CC2CCCCC2)C(CC2CCCCC2)C1,0.3250000,0.3250,0.3333333,0.3333,1.0000000,1.0000,0.7273751,0.7274,1.0000000,1.0000,1.0000000,360.2440,0.5301102,2.3093,1.0000000,1.0000,0.6666666666666667,0.4683748498798799,[],54
35.3150,42.6844,34.4270,0.6024330,COc1c(NCC(=O)N(C)Cc2cncc(Cl)c2)cccc1[N+](=O)[O-],1,CC(CCC1CCCCC1)CCC1CCCCC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.8004920,0.8005,1.0000000,1.0000,1.0000000,364.7890,0.5341821,2.4868,1.0000000,1.0000,0.6666666666666667,0.4439594576084622,[],54
25.6318,25.3370,-25.3370,0.0000000,O=C(Nc1cc(Cl)ccc1Cl)c1cccc(I)c1,1,CC(CC1CCCCC1)C1CCCCC1,0.3650000,0.3650,0.3333333,0.3333,1.0000000,1.0000,0.7996727,0.7997,1.0000000,1.0000,1.0000000,392.0230,0.5165358,1.7184,1.0000000,1.0000,0.6666666666666667,0.4814301610825811,[],54
24.9034,28.7227,47.6617,0.5967529,COc1ccccc1Oc1ccc(NC(=O)NCCCN2CCCCC2)cn1,1,CC(CCCCC1CCCCC1)CC1CCC(CC2CCCCC2)CC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.7720196,0.7720,1.0000000,1.0000,1.0000000,384.4800,0.5248217,2.0789,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],54
30.1170,36.1863,-36.1863,0.0000000,CCCC(=O)Nc1ccc(NC(=O)CNc2c(C)cc(C)cc2Cl)c(C(F)(F)F)c1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2700000,0.2700,0.3333333,0.3333,1.0000000,1.0000,0.8038839,0.8039,1.0000000,1.0000,1.0000000,441.8810,0.5297211,2.2923,1.0000000,1.0000,0.6666666666666667,0.4439594576084622,[],54
42.8883,50.6347,28.2611,0.6163727,COCCCNC(=O)c1cn2c(c1Oc1cccc(OC)c1)N[C@](C)(C(=O)Nc1cccc(Cl)c1C)C2,1,CC(CC1CCCCC1)C1CC2CCC(CC3CCCCC3)C2C1,0.3000000,0.3000,0.3333333,0.3333,1.0000000,1.0000,0.7931878,0.7932,1.0000000,1.0000,1.0000000,527.0210,0.5549726,3.3971,1.0000000,1.0000,0.6666666666666667,0.45825756949558394,[],54
37.5500,41.9068,42.9474,0.6629230,CC(=CCn1cc(Br)cn1)CNCC1(CO)CCCCC1,1,C(CCCC1CCCC1)CCC1CCCCC1,0.2450000,0.2450,0.6666667,0.6667,1.0000000,1.0000,0.8384854,0.8385,1.0000000,1.0000,1.0000000,356.3080,0.5475648,3.0720,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],54
28.5479,32.9667,55.9016,0.6942835,C[C@@H]1CCCCN1CCCNC(=O)Nc1cc(C#N)nn1C,1,CC(CCCCC1CCCCC1)CC1CCCC1,0.3150000,0.3150,0.6666667,0.6667,1.0000000,1.0000,0.8233096,0.8233,1.0000000,1.0000,1.0000000,304.3980,0.5475611,3.0718,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],54
24.4432,30.0142,-30.0142,0.0000000,Cc1cc(C#N)nc(NC(=O)c2cccc(F)c2)c1,1,CC(CC1CCCCC1)C1CCCCC1,0.3450000,0.3450,0.6666667,0.6667,1.0000000,1.0000,0.8004069,0.8004,1.0000000,1.0000,1.0000000,255.2520,0.5259446,2.1278,1.0000000,1.0000,0.33333333333333337,0.4753682782853732,[],54
33.6928,39.5419,43.9591,0.6523516,O=C(Nc1ccccc1C(=O)N[C@H](Cc1ccccc1)C(=O)NCc1ccccc1)c1ccc(Cl)cc1F,1,CC(CC1CCCCC1C(C)CC(CC1CCCCC1)C(C)CCC1CCCCC1)C1CCCCC1,0.4500000,0.4500,0.3333333,0.3333,1.0000000,1.0000,0.6808275,0.6808,1.0000000,1.0000,1.0000000,529.9990,0.5344841,2.5000,1.0000000,1.0000,0.6666666666666667,0.49749371855331004,[],54
26.6398,28.8243,50.9437,0.6231872,O=C1NCCc2cc(NCc3cc(F)cc(F)c3)ccc21,1,CC1CCCC2CC(CCC3CCCCC3)CCC12,0.3200000,0.3200,0.3333333,0.3333,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,288.2970,0.5287789,2.2512,1.0000000,1.0000,0.6666666666666667,0.46647615158762396,[],54
40.0687,38.5684,37.4689,0.5940413,O[C@H]1CCC[C@H](N2CCN(Cc3ccccc3)CC2)[C@@H]1NOC1CCCCC1,1,C1CCC(CCC2CCCCC2C2CCC(CC3CCCCC3)CC2)CC1,0.2650000,0.2650,0.3333333,0.3333,1.0000000,1.0000,0.7059142,0.7059,1.0000000,1.0000,1.0000000,387.5680,0.5573049,3.4997,1.0000000,1.0000,0.6666666666666667,0.4413332074521472,[],54
24.7388,26.1824,54.0159,0.6265489,Nc1cc(Cl)c(Cl)cc1C(=O)NC1CCCC1,1,CC(CC1CCCC1)C1CCCCC1,0.3300000,0.3300,0.3333333,0.3333,1.0000000,1.0000,0.8203947,0.8204,1.0000000,1.0000,1.0000000,273.1630,0.5222400,1.9665,1.0000000,1.0000,0.6666666666666667,0.4702127178203499,[],54
42.0492,42.7335,36.4409,0.6185501,CCC(=O)N1CCCN(c2nc3cc(C(=O)NC(C)C)ccc3n2Cc2ccc(Cl)cc2Cl)CC1,1,C1CCC(CC2C3CCCCC3CC2C2CCCCCC2)CC1,0.3150000,0.3150,0.3333333,0.3333,1.0000000,1.0000,0.7790291,0.7790,1.0000000,1.0000,1.0000000,516.4730,0.5335899,2.4610,1.0000000,1.0000,0.6666666666666667,0.46451587701606073,[],54
34.7116,36.6074,45.9923,0.6453101,O=C(NCc1n[nH]c(Cc2ccccc2F)n1)c1cccc(N2CCCC2=O)c1,1,CC(CCC1CCC(CC2CCCCC2)C1)C1CCCC(C2CCCC2C)C1,0.3950000,0.3950,0.3333333,0.3333,1.0000000,1.0000,0.7721336,0.7721,1.0000000,1.0000,1.0000000,393.4220,0.5327961,2.4264,1.0000000,1.0000,0.6666666666666667,0.48885069295235745,[],54
33.7037,39.8271,48.3040,0.6885237,CN1C(=O)c2ccc(NC(=O)COc3cc(Cl)cc(Cl)c3Br)cc2C1=O,1,CC(CCC1CCCCC1)CC1CCC2C(C)CC(C)C2C1,0.3150000,0.3150,0.6666667,0.6667,1.0000000,1.0000,0.7864395,0.7864,1.0000000,1.0000,1.0000000,458.0950,0.5304968,2.3261,1.0000000,1.0000,0.33333333333333337,0.46451587701606073,[],54
38.2557,35.9328,-9.6846,0.2050638,COc1ccc(C2(C)CCC(c3ccc(C#N)cc3)=N2)cn1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.2450000,0.2450,0.3333333,0.3333,1.0000000,1.0000,0.8072149,0.8072,0.0000000,0.0000,1.0000000,291.3540,0.5499483,3.1765,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],54
43.4094,46.9111,28.8825,0.5921376,COC[C@@H]1C[C@H]1C(=O)NCc1cc2c(N3CCN[C@@H](C)C3)ncnc2o1,1,CC(CCC1CC2CCCC(C3CCCCC3)C2C1)C1CC1,0.2500000,0.2500,0.3333333,0.3333,1.0000000,1.0000,0.7684595,0.7685,1.0000000,1.0000,1.0000000,359.4300,0.5469708,3.9541,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],54
31.4519,37.3559,41.0478,0.6125292,CCc1cnc(Nc2ccccn2)nc1Nc1ccc(NC(=O)c2cccc(OC)c2)cc1,1,CC(CC1CCC(CC2CCCC(CC3CCCCC3)C2)CC1)C1CCCCC1,0.3050000,0.3050,0.3333333,0.3333,1.0000000,1.0000,0.7604730,0.7605,1.0000000,1.0000,1.0000000,440.5070,0.5291912,2.2692,1.0000000,1.0000,0.6666666666666667,0.4604074282632721,[],54
31.8717,40.8934,-38.5403,0.0183834,O=C(COc1cc(Cl)ccc1Cl)NC(=S)Nc1cccc(Cl)c1C(=O)NCc1ccc(Cl)cc1,1,CC(CCC1CCCCC1)CC(C)CC1CCCCC1C(C)CCC1CCCCC1,0.3700000,0.3700,0.3333333,0.3333,1.0000000,1.0000,0.7539095,0.7539,1.0000000,1.0000,0.0000000,557.2860,0.5299414,2.3019,1.0000000,1.0000,0.6666666666666667,0.4828043081829324,[],54
31.0106,33.8681,48.8498,0.6462343,O=C(N[C@H](Cc1ccccc1)Cn1cnc2ccccc2c1=O)c1c(F)cccc1F,1,CC(CC(CC1CCCCC1)CC1CCC2CCCCC2C1C)C1CCCCC1,0.4500000,0.4500,0.3333333,0.3333,1.0000000,1.0000,0.6242309,0.6242,1.0000000,1.0000,1.0000000,419.4310,0.5377875,2.6442,1.0000000,1.0000,0.6666666666666667,0.49749371855331004,[],54
33.2003,31.8838,58.9480,0.7096232,C[C@H](N)c1ccc(N(C)Cc2nn[nH]n2)c(Br)c1,1,C1CCC(CCC2CCCC2)CC1,0.3400000,0.3400,0.6666667,0.6667,1.0000000,1.0000,0.8716260,0.8716,1.0000000,1.0000,1.0000000,311.1870,0.5509109,3.2187,1.0000000,1.0000,0.33333333333333337,0.4737087712930804,[],54
36.6172,38.4871,58.9988,0.7616080,O=C(Nc1ccc(NC(=O)c2ccc(Br)cn2)cc1)OCc1nccs1,1,CC(CCC1CCCC1)CC1CCC(CC(C)C2CCCCC2)CC1,0.3950000,0.3950,1.0000000,1.0000,1.0000000,1.0000,0.7549285,0.7549,1.0000000,1.0000,1.0000000,433.2870,0.5288426,2.2540,1.0000000,1.0000,0.0,0.48885069295235745,[],54
22.8045,25.9040,58.6029,0.6602106,O=C(Cn1nnnc1C(=O)O)Nc1ccccc1F,1,CC(CC1CCCCC1)CC1CCCC1,0.4500000,0.4500,0.3333333,0.3333,1.0000000,1.0000,0.7630758,0.7631,1.0000000,1.0000,1.0000000,265.2040,0.5279416,2.2148,1.0000000,1.0000,0.6666666666666667,0.4974937185533101,[],54
31.1950,32.8541,44.0446,0.6007708,Cc1cc(C)cc(N2C[C@@H](NC(=O)COc3ccc(Cl)cc3Cl)CC2=O)c1,1,CC(CCC1CCCCC1)CC1CC(C)C(C2CCCCC2)C1,0.2750000,0.2750,0.3333333,0.3333,1.0000000,1.0000,0.7545841,0.7546,1.0000000,1.0000,1.0000000,407.2970,0.5370951,2.6140,1.0000000,1.0000,0.6666666666666667,0.4465142774872938,[],54
28.2231,27.5275,-22.2724,0.0410560,COc1ccc(-n2cnnc2SCc2noc(-c3cccs3)n2)cc1,1,C1CCC(C2CCCC2CCC2CCC(C3CCCC3)C2)CC1,0.2350000,0.2350,0.0000000,0.0000,1.0000000,1.0000,0.8419264,0.8419,1.0000000,1.0000,1.0000000,371.4470,0.5329132,2.4315,1.0000000,1.0000,1.0,0.4239988207530771,[],54
27.7197,25.9812,52.7793,0.6153160,CC(=O)c1cccc(NC(=O)CSc2cnc3ccccc3n2)c1,1,CC(CCC1CCC2CCCCC2C1)CC1CCCCC1,0.3100000,0.3100,0.3333333,0.3333,1.0000000,1.0000,0.7769433,0.7769,1.0000000,1.0000,1.0000000,337.4040,0.5233891,2.0165,1.0000000,1.0000,0.6666666666666667,0.462493243193887,[],54
32.0736,32.7561,44.3016,0.6020128,Cn1nnc2c(N3CC[C@H](NCc4ccc(F)cc4)C3)ncnc21,1,C1CCC(CCC2CCC(C3CCCC4CCCC43)C2)CC1,0.2600000,0.2600,0.3333333,0.3333,1.0000000,1.0000,0.8356010,0.8356,1.0000000,1.0000,1.0000000,327.3670,0.5431857,2.8802,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],54
46.2925,53.4133,37.1799,0.7077597,COCC(=O)NC(=S)Nc1ccc(NCC#Cc2cccc(CNCC(=O)O)c2)c(Cl)c1,1,C1CCC(CCCCC2CCCCC2)CC1,0.3650000,0.3650,0.6666667,0.6667,1.0000000,1.0000,0.7721644,0.7722,1.0000000,1.0000,1.0000000,474.9700,0.5379246,2.6502,1.0000000,1.0000,0.33333333333333337,0.4814301610825811,[],54
31.9430,37.4648,42.4675,0.6244712,COc1ccccc1CNC(=O)CN1C(=O)CC(=O)c2ccc(CN)cc21,1,CC(CCC1CCCCC1)CC1C(C)CC(C)C2CCCCC21,0.3450000,0.3450,0.3333333,0.3333,1.0000000,1.0000,0.7315376,0.7315,1.0000000,1.0000,1.0000000,367.4050,0.5296644,2.2898,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],54
30.7318,36.1171,44.1379,0.6269925,O=C(Nc1cccc(F)c1[C@H]1CO1)[C@@H]1CCCNC1,1,CC(CC1CCCCC1C1CC1)C1CCCCC1,0.3500000,0.3500,0.3333333,0.3333,1.0000000,1.0000,0.7174710,0.7175,1.0000000,1.0000,1.0000000,264.3000,0.5493150,3.1487,1.0000000,1.0000,0.6666666666666667,0.47696960070847283,[],54
29.6493,31.3516,59.1867,0.7073306,CC(C)(C)OC(=O)NCCCCCNC(=O)c1ncn(Cc2ccccc2)n1,1,C1CCC(CC2CCCC2)CC1,0.4000000,0.4000,0.6666667,0.6667,1.0000000,1.0000,0.6677947,0.6678,1.0000000,1.0000,1.0000000,387.4840,0.5298192,2.2966,1.0000000,1.0000,0.33333333333333337,0.4898979485566356,[],54
51.1342,51.3725,-21.2726,0.2351559,COc1ccc(NCC#CC2CCNCC2)c2c1C(=O)N(C1CCC(=O)NC1O)CC2,1,CC1CCC(C2CCC3C(CCCCC4CCCCC4)CCCC3C2C)CC1,0.2900000,0.2900,0.6666667,0.6667,1.0000000,1.0000,0.8016591,0.8017,0.0000000,0.0000,1.0000000,426.5170,0.5423299,4.1572,1.0000000,1.0000,0.33333333333333337,0.4537620521815371,[],54
35.3604,39.4657,50.1946,0.7004710,Cc1cccc(Nc2ccccc2Nc2ncc(Br)cc2C#N)c1,1,C1CCC(CC2CCCCC2CC2CCCCC2)CC1,0.3300000,0.3300,0.6666667,0.6667,1.0000000,1.0000,0.8477961,0.8478,1.0000000,1.0000,1.0000000,379.2610,0.5282335,2.2275,1.0000000,1.0000,0.33333333333333337,0.4702127178203499,[],54
