Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_consistency,taf_consistency (raw),scaffold_novelty,scaffold_novelty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
29.2462,37.2688,28.0744,0.5104936,Cc1ccc(NCC(=O)Nc2oc(-c3ccccc3)nc2-c2ccccc2)c(C)c1,1,CC(CCC1CCCCC1)CC1CC(C2CCCCC2)CC1C1CCCCC1,0.2050000,0.2050,0.2637806,0.2638,0.3333333,0.3333,1.0000000,1.0000,0.7362194,0.7362,1.0000000,1.0000,1.0000000,397.4780,0.5264690,2.1506,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],62
28.3180,34.4126,35.7164,0.5478822,O=C(O)c1ccc(Nc2nc(C(=O)Nc3ccccc3Cl)nc3ccccc23)cc1,1,CC(CC1CCCCC1)C1CC2CCCCC2C(CC2CCCCC2)C1,0.3500000,0.3500,0.2205644,0.2206,0.3333333,0.3333,1.0000000,1.0000,0.7794356,0.7794,1.0000000,1.0000,1.0000000,418.8400,0.5244584,2.0631,1.0000000,1.0000,0.6666666666666667,0.4769696007084729,[],62
27.8906,35.2339,33.2378,0.5349352,Cc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccccc2NC(=O)c2cccs2)cc1,1,CC(CCC1CCCCC1CC(C)C1CCCC1)CC1CCCCC1C(C)CC1CCCCC1,0.2950000,0.2950,0.2302046,0.2302,0.3333333,0.3333,1.0000000,1.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,501.6330,0.5252077,2.0957,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],62
28.5973,32.4233,39.9423,0.5653563,COC(=O)c1cc(NC(=O)Cn2cccc(N)c2=O)ccc1Cl,1,CC(CC1CCCCC1)CC1CCCCC1C,0.2050000,0.2050,0.2708645,0.2709,0.6666667,0.6667,1.0000000,1.0000,0.7841795,0.7842,1.0000000,1.0000,1.0000000,335.7470,0.5252951,2.0995,1.0000000,1.0000,0.33333333333333337,0.403701622488689,[],62
24.9728,37.4519,30.2590,0.5289917,CC(=O)N(Cc1ccccc1C)S(=O)(=O)c1ccc(NC(=O)Cc2ccccc2)cc1,1,CC(CC1CCCCC1)CC1CCC(C(C)(C)CCC2CCCCC2)CC1,0.2300000,0.2300,0.2993453,0.2993,0.3333333,0.3333,1.0000000,1.0000,0.7333676,0.7334,1.0000000,1.0000,1.0000000,436.5330,0.5260935,2.1343,1.0000000,1.0000,0.6666666666666667,0.4208325082500163,[],62
27.9400,31.0704,32.4474,0.4962326,Cc1ccc(-c2nc(N3CCOCC3)n(-c3ccc(C#N)cc3)n2)cc1,1,C1CCC(C2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,0.2050000,0.2050,0.1931218,0.1931,0.3333333,0.3333,1.0000000,1.0000,0.8348554,0.8349,1.0000000,1.0000,1.0000000,345.4060,0.5306969,2.3348,1.0000000,1.0000,0.6666666666666667,0.40370162248868907,[],62
36.3424,43.9243,21.5605,0.5115999,Cc1ccccc1C=C1SC(=O)N([C@](C)(O)C(=O)NC2CCCCC2)C1=O,1,CC(CC1CCCCC1)CC1C(C)CC(CC2CCCCC2)C1C,0.1900000,0.1900,0.2713639,0.2714,0.3333333,0.3333,1.0000000,1.0000,0.7928158,0.7928,1.0000000,1.0000,1.0000000,388.4890,0.5499991,3.1787,1.0000000,1.0000,0.6666666666666667,0.39230090491866065,[],62
28.6173,32.9145,-30.3383,0.0201265,Cc1nnc(CN2CCC(c3ccncc3)C2)n1Cc1ccccc1,1,C1CCC(CC2CCCC2CC2CCC(C3CCCCC3)C2)CC1,0.1850000,0.1850,0.2857953,0.2858,0.0000000,0.0000,1.0000000,1.0000,0.7492939,0.7493,0.0000000,0.0000,1.0000000,333.4390,0.5390120,2.6977,1.0000000,1.0000,1.0,0.3882975663070784,[],62
22.1199,25.3356,43.0955,0.5346186,N#Cc1ccc(CSc2nnc(NCc3ccco3)s2)cc1,1,C1CCC(CCC2CCC(CCC3CCCC3)C2)CC1,0.2050000,0.2050,0.1696752,0.1697,0.6666667,0.6667,1.0000000,1.0000,0.8303248,0.8303,1.0000000,1.0000,1.0000000,328.4220,0.5300053,2.3047,1.0000000,1.0000,0.33333333333333337,0.403701622488689,[],62
28.8236,29.0989,42.2572,0.5574700,COc1ccc(C(=O)NCCCCn2ccnc2)c(Br)c1,1,CC(CCCCCC1CCCC1)C1CCCCC1,0.1850000,0.1850,0.2708645,0.2709,0.6666667,0.6667,1.0000000,1.0000,0.8081596,0.8082,1.0000000,1.0000,1.0000000,352.2320,0.5256063,2.1130,1.0000000,1.0000,0.33333333333333337,0.3882975663070784,[],62
25.4410,30.6054,42.0353,0.5675054,O=C(N[C@@H](Cc1ccccc1)C(=O)NCc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,1,CC(CC(CC1CCCCC1)C(C)CCC1CCCCC1)C1CCCCC1,0.3450000,0.3450,0.3222865,0.3223,0.3333333,0.3333,1.0000000,1.0000,0.6777135,0.6777,1.0000000,1.0000,1.0000000,437.8830,0.5308267,2.3405,1.0000000,1.0000,0.6666666666666667,0.4753682782853732,[],62
33.3118,40.5959,-13.5971,0.2109282,Cc1ccc(C)c(NC(=O)CC2C(=O)Nc3ncn(-c4ccccc4)c(=O)c32)c1,1,CC(CC1CCCCC1)CC1C(C)CC2CCC(C3CCCCC3)C(C)C21,0.2350000,0.2350,0.2878807,0.2879,0.3333333,0.3333,1.0000000,1.0000,0.7339893,0.7340,0.0000000,0.0000,1.0000000,388.4270,0.5461435,3.0097,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],62
32.5491,44.7733,-41.6115,0.0247013,CC(C)c1ccccc1NC(=O)[C@H](NC(=O)Cn1c(=O)n(Cc2ccccc2Cl)c(=O)c2ccccc21)c1ccccc1,1,CC(CC(C(C)CC1CCCCC1)C1CCCCC1)CC1C(C)C(CC2CCCCC2)C(C)C2CCCCC21,0.2800000,0.2800,0.2315405,0.2315,0.3333333,0.3333,1.0000000,1.0000,0.7684595,0.7685,1.0000000,1.0000,0.0000000,595.0990,0.5439605,2.9141,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],62
23.9403,30.8166,34.8589,0.5130896,CCC(=O)Nc1cccc(NCC(=O)Nc2nc(-c3cccs3)cs2)c1,1,CC(CCC1CCCCC1)CC1CCC(C2CCCC2)C1,0.2350000,0.2350,0.2173254,0.2173,0.3333333,0.3333,1.0000000,1.0000,0.7979695,0.7980,1.0000000,1.0000,1.0000000,386.5020,0.5270070,2.1740,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],62
27.5618,34.3211,-34.3211,0.0000000,CC(=O)Nc1ccc(C(=O)OCc2cc(C(F)(F)F)c(C#N)c(Cl)n2)cc1,1,CC(CCC1CCCCC1)C1CCCCC1,0.2000000,0.2000,0.2348948,0.2349,1.0000000,1.0000,1.0000000,1.0000,0.8031817,0.8032,1.0000000,1.0000,1.0000000,397.7400,0.5328412,2.4283,1.0000000,1.0000,0.0,0.4,[],62
35.4908,32.8700,-3.1595,0.2321135,CCCCNS(=O)(=O)c1ccc(NC(=O)/C(C#N)=C\NC(C)CC)cc1,1,C1CCCCC1,0.2450000,0.2450,0.2629503,0.2630,0.6666667,0.6667,1.0000000,1.0000,0.8000000,0.8000,0.0000000,0.0000,1.0000000,378.4980,0.5448955,2.9551,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],62
33.1033,37.2221,37.6645,0.5850517,CNC(=O)c1cn(CCCNC(=O)Cc2cccc(Br)c2)c2ccccc12,1,CC(CCCCC1CCC2CCCCC12)CC1CCCCC1,0.2750000,0.2750,0.2507784,0.2508,0.6666667,0.6667,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,428.3300,0.5260358,2.1317,1.0000000,1.0000,0.33333333333333337,0.44651427748729383,[],62
28.7981,31.9632,43.3443,0.5883394,N#Cc1ccccc1NC(=O)CSc1ccnc(Oc2ccccc2)n1,1,CC(CCC1CCCC(CC2CCCCC2)C1)CC1CCCCC1,0.2650000,0.2650,0.2818268,0.2818,0.6666667,0.6667,1.0000000,1.0000,0.7181732,0.7182,1.0000000,1.0000,1.0000000,362.4140,0.5288621,2.2549,1.0000000,1.0000,0.33333333333333337,0.4413332074521472,[],62
24.6238,30.2118,35.2677,0.5115586,CN(CCCNc1ncccn1)C(=O)Nc1ccccc1F,1,CC(CCCCCC1CCCCC1)CC1CCCCC1,0.2050000,0.2050,0.2588415,0.2588,0.3333333,0.3333,1.0000000,1.0000,0.7716942,0.7717,1.0000000,1.0000,1.0000000,303.3410,0.5258263,2.1226,1.0000000,1.0000,0.6666666666666667,0.403701622488689,[],62
24.7528,27.9941,38.3162,0.5180491,O=C(NCc1ccc(N2CCCC2=O)cc1)NCc1ccon1,1,CC(CCC1CCCC1)CCC1CCC(C2CCCC2C)CC1,0.2250000,0.2250,0.2500646,0.2501,0.3333333,0.3333,1.0000000,1.0000,0.7794356,0.7794,1.0000000,1.0000,1.0000000,314.3450,0.5302252,2.3143,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],62
25.8022,26.6051,46.1548,0.5684368,COC(=O)c1ccccc1NC(=O)c1cc(N2CCCC2)ncn1,1,CC(CC1CCCCC1)C1CCCC(C2CCCC2)C1,0.2200000,0.2200,0.2727978,0.2728,0.6666667,0.6667,1.0000000,1.0000,0.7304213,0.7304,1.0000000,1.0000,1.0000000,326.3560,0.5241473,2.0495,1.0000000,1.0000,0.33333333333333337,0.41424630354415964,[],62
27.6658,27.9700,37.3718,0.5104821,CC(=O)Nc1cccc(Nc2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1,1,C1CCC(CC2CCCC(CC3CCC4CCCCC4C3)C2)CC1,0.2000000,0.2000,0.2641353,0.2641,0.3333333,0.3333,1.0000000,1.0000,0.7628292,0.7628,1.0000000,1.0000,1.0000000,377.4040,0.5287684,2.2508,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],62
27.5457,34.1002,37.3963,0.5585666,CCOC(=O)c1ccc(O)c(NCc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)c1,1,C1CCC(CCC2CCC(C3CCCCC3)C2)CC1,0.2150000,0.2150,0.2316431,0.2316,0.6666667,0.6667,1.0000000,1.0000,0.7854709,0.7855,1.0000000,1.0000,1.0000000,384.3480,0.5295430,2.2845,1.0000000,1.0000,0.33333333333333337,0.41082234603292944,[],62
42.7444,42.9071,20.9384,0.4987931,O=S(=O)(Nc1nccs1)n1cc2c(n1)CN(c1ccccn1)CC2,1,CC(C)(CC1CCCC1)C1CC2CCC(C3CCCCC3)CC2C1,0.2250000,0.2250,0.1749496,0.1749,0.3333333,0.3333,1.0000000,1.0000,0.8388568,0.8389,1.0000000,1.0000,1.0000000,362.4400,0.5457435,2.9922,1.0000000,1.0000,0.6666666666666667,0.41758232721225164,[],62
31.6049,32.5548,-25.7161,0.0534275,O=c1c2c(Cl)noc2ccn1Cc1cccc(F)c1,1,CC1C(CC2CCCCC2)CCC2CCCC21,0.2700000,0.2700,0.2790405,0.2790,0.0000000,0.0000,1.0000000,1.0000,0.7209595,0.7210,1.0000000,1.0000,1.0000000,278.6700,0.5344247,2.4974,1.0000000,1.0000,1.0,0.4439594576084623,[],62
31.3483,34.9416,-28.5034,0.0502988,CCOCCN(CC1(c2ccccc2)CC1)C(=O)Cc1cccs1,1,CC(CCC1(C2CCCCC2)CC1)CC1CCCC1,0.1700000,0.1700,0.3114189,0.3114,0.0000000,0.0000,1.0000000,1.0000,0.7362194,0.7362,1.0000000,1.0000,1.0000000,343.4920,0.5346045,2.5053,1.0000000,1.0000,1.0,0.37563279941985894,[],62
24.4486,23.3014,-23.3014,0.0000000,CC(C)c1ccc(NC(=O)N[C@@H](C)CO)cc1,1,C1CCCCC1,0.2800000,0.2800,0.3051286,0.3051,0.3333333,0.3333,1.0000000,1.0000,0.7298649,0.7299,1.0000000,1.0000,1.0000000,236.3150,0.5282322,2.2274,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],62
28.5832,32.0180,34.4545,0.5193160,CCc1nncn1-c1ccc(C(=O)Nc2cc(C)on2)cc1,1,CC(CC1CCCC1)C1CCC(C2CCCC2)CC1,0.2450000,0.2450,0.2267787,0.2268,0.3333333,0.3333,1.0000000,1.0000,0.7891815,0.7892,1.0000000,1.0000,1.0000000,297.3180,0.5304775,2.3253,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],62
23.7487,26.2477,36.2830,0.4885214,CCSc1ccccc1NCc1cn(C)c2ccccc12,1,C1CCC(CCC2CCC3CCCCC32)CC1,0.2000000,0.2000,0.1773431,0.1773,0.3333333,0.3333,1.0000000,1.0000,0.8399858,0.8400,1.0000000,1.0000,1.0000000,296.4390,0.5256642,2.1156,1.0000000,1.0000,0.6666666666666667,0.4000000000000001,[],62
29.2814,33.4949,37.8235,0.5571746,COc1ccccc1NS(=O)(=O)c1ccc(C)c(C(=O)NC[C@H](O)c2ccco2)c1,1,CC(CCCC1CCCC1)C1CCCC(C(C)(C)CC2CCCCC2)C1,0.2800000,0.2800,0.3474042,0.3474,0.3333333,0.3333,1.0000000,1.0000,0.7144064,0.7144,1.0000000,1.0000,1.0000000,430.4820,0.5381497,2.6600,1.0000000,1.0000,0.6666666666666667,0.44899888641287294,[],62
23.0390,28.4896,42.9042,0.5577640,COC(=O)c1ccc(OC(=O)CCOc2ccc(C#N)cc2)cc1,1,CC(CCCC1CCCCC1)CC1CCCCC1,0.1900000,0.1900,0.2742043,0.2742,0.6666667,0.6667,1.0000000,1.0000,0.7705843,0.7706,1.0000000,1.0000,1.0000000,325.3200,0.5206456,1.8971,1.0000000,1.0000,0.33333333333333337,0.39230090491866065,[],62
25.3786,29.8454,35.6712,0.5118484,Cc1ccc(C)c(NC(=O)NCc2nccn2Cc2ccc(F)cc2)c1,1,CC(CCC1CCCC1CC1CCCCC1)CC1CCCCC1,0.2350000,0.2350,0.2156655,0.2157,0.3333333,0.3333,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,352.4130,0.5239081,2.0391,1.0000000,1.0000,0.6666666666666667,0.4239988207530771,[],62
26.8252,29.3519,-29.3519,0.0000000,C/C(=N/NC(=O)c1ccccc1)[C@H](C)C(=O)OCc1ccccc1,1,CC(CCCCC(C)C1CCCCC1)CCC1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],63
27.0897,34.8915,27.4208,0.4868146,CN=c1scc(-c2ccccc2C(=O)OC)n1N=Cc1cccc(C)c1,1,CC1CCC(C2CCCCC2)C1CCC1CCCCC1,0.1750000,0.1750,0.2060105,0.2060,0.3333333,0.3333,1.0000000,1.0000,0.8176157,0.8176,1.0000000,1.0000,1.0000000,365.4580,0.5350564,2.5250,1.0000000,1.0000,0.6666666666666667,0.3799671038392666,[],63
38.1287,46.4377,-46.4377,0.0000000,CC(C)[C@H](C)NC(=O)C(C)(O)c1cnc(Nc2cccc(Cl)c2)cn1,1,C1CCC(CC2CCCCC2)CC1,0.2700000,0.2700,0.2028757,0.2029,0.3333333,0.3333,1.0000000,1.0000,0.8101684,0.8102,0.5000000,0.5000,1.0000000,362.8610,0.5542503,3.3654,1.0000000,1.0000,0.6666666666666667,0.4439594576084622,[],63
27.4148,29.4170,-29.4170,0.0000000,CC(C)(C)n1ncc(C(=O)Nc2ccc(Cl)cc2Cl)n1,1,CC(CC1CCCCC1)C1CCCC1,0.2450000,0.2450,0.2165328,0.2165,0.3333333,0.3333,1.0000000,1.0000,0.8157257,0.8157,1.0000000,1.0000,1.0000000,313.1880,0.5350925,2.5266,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],63
35.5003,36.5118,34.7398,0.5566534,COc1ccc(C(=O)N[C@H](CCCCN)Cc2ccccc2)cc1-c1ccccc1,1,CC(CCCC1CCCCC1)C1CCCC(C2CCCCC2)C1,0.2950000,0.2950,0.3487429,0.3487,0.3333333,0.3333,1.0000000,1.0000,0.6512571,0.6513,1.0000000,1.0000,1.0000000,402.5380,0.5324233,2.4101,1.0000000,1.0000,0.6666666666666667,0.45604276115294284,[],63
27.3445,31.8909,39.6544,0.5589475,CC(C)(C)OC(=O)N1CCN(Cc2cc(C(=O)NCc3ccc(F)cc3)co2)CC1,1,CC(CCC1CCCCC1)C1CCC(CC2CCCCC2)C1,0.2200000,0.2200,0.2282767,0.2283,0.6666667,0.6667,1.0000000,1.0000,0.7762813,0.7763,1.0000000,1.0000,1.0000000,417.4810,0.5294098,2.2787,1.0000000,1.0000,0.33333333333333337,0.4142463035441596,[],63
24.0553,29.9812,32.7560,0.4901347,COc1ccc(NC(=O)COc2cccc(C=C3C(=O)NC(=O)NC3=O)c2)cc1,1,CC(CCC1CCCC(CC2C(C)CC(C)CC2C)C1)CC1CCCCC1,0.1450000,0.1450,0.2939976,0.2940,0.3333333,0.3333,1.0000000,1.0000,0.7545841,0.7546,1.0000000,1.0000,1.0000000,395.3710,0.5270408,2.1755,1.0000000,1.0000,0.6666666666666667,0.352100837829165,[],63
30.3819,30.2789,-5.4162,0.1942403,CN1CCC2(CCCN(C(=O)C3CNC(=O)C3)C2)CC1,1,CC1CCC(C(C)C2CCCC3(CCCCC3)C2)C1,0.1650000,0.1650,0.2309401,0.2309,0.3333333,0.3333,1.0000000,1.0000,0.7690599,0.7691,0.0000000,0.0000,1.0000000,279.3840,0.5543038,3.6323,1.0000000,1.0000,0.6666666666666667,0.3711805490593493,[],63
26.2795,29.4611,35.8185,0.5099973,O=C(NCCn1nnc(-c2ccc([N+](=O)[O-])cc2)n1)c1ccc(F)cc1,1,CC(CCCC1CCC(C2CCCCC2)C1)C1CCCCC1,0.2700000,0.2700,0.1696752,0.1697,0.3333333,0.3333,1.0000000,1.0000,0.8303248,0.8303,1.0000000,1.0000,1.0000000,356.3170,0.5260104,2.1306,1.0000000,1.0000,0.6666666666666667,0.4439594576084623,[],63
27.0626,28.5891,38.0064,0.5202776,CS(=O)(=O)c1cccc(-n2c(CN)n[nH]c2=O)c1,1,CC1CCCC1C1CCCCC1,0.2600000,0.2600,0.2081454,0.2081,0.3333333,0.3333,1.0000000,1.0000,0.8115777,0.8116,1.0000000,1.0000,1.0000000,268.2980,0.5341787,2.4867,1.0000000,1.0000,0.6666666666666667,0.4386342439892262,[],63
35.0348,37.8019,33.4291,0.5564923,CCOC(=O)c1cc(S(=O)(=O)Nc2ccc3ccc4ccccc4c3c2)cn1C,1,CC(C)(CC1CCC2CCC3CCCCC3C2C1)C1CCCC1,0.2050000,0.2050,0.2387512,0.2388,0.6666667,0.6667,1.0000000,1.0000,0.7886299,0.7886,1.0000000,1.0000,1.0000000,408.4790,0.5281864,2.2254,1.0000000,1.0000,0.33333333333333337,0.403701622488689,[],63
23.8808,35.0038,47.0528,0.6410679,N#Cc1ccccc1N[C@H](C(=O)OCCCc1ccccc1)c1ccccc1,1,CC(CCCCC1CCCCC1)C(CC1CCCCC1)C1CCCCC1,0.2950000,0.2950,0.3259179,0.3259,1.0000000,1.0000,1.0000000,1.0000,0.6740821,0.6741,1.0000000,1.0000,1.0000000,370.4520,0.5342884,2.4915,1.0000000,1.0000,0.0,0.45604276115294284,[],63
28.3428,36.9917,32.3917,0.5420583,Cc1ccc(C(=O)NC(=NCCc2ccccc2)C(=O)Nc2cc(Cl)ccc2C)cc1,1,CC(CC(CCCC1CCCCC1)C(C)CC1CCCCC1)C1CCCCC1,0.2850000,0.2850,0.2762456,0.2762,0.3333333,0.3333,1.0000000,1.0000,0.7237544,0.7238,1.0000000,1.0000,1.0000000,433.9390,0.5304862,2.3256,1.0000000,1.0000,0.6666666666666667,0.4514144437210666,[],63
21.1168,26.2894,43.6543,0.5464349,O=C(NC(=O)c1ccc(NC(=O)c2ccccc2)cc1)c1ccccc1,1,CC(CC1CCC(C(C)CC(C)C2CCCCC2)CC1)C1CCCCC1,0.2900000,0.2900,0.3020202,0.3020,0.3333333,0.3333,1.0000000,1.0000,0.6979798,0.6980,1.0000000,1.0000,1.0000000,344.3700,0.5109645,1.4763,1.0000000,1.0000,0.6666666666666667,0.4537620521815371,[],63
23.5817,27.6138,-27.6138,0.0000000,CCOC(=O)c1ccc(Cl)c(NC(=O)Cc2ccccc2C)c1,1,CC(CC1CCCCC1)CC1CCCCC1,0.2100000,0.2100,0.2325582,0.2326,0.6666667,0.6667,1.0000000,1.0000,0.7743645,0.7744,1.0000000,1.0000,1.0000000,331.7990,0.5165769,1.7202,1.0000000,1.0000,0.33333333333333337,0.4073082370883261,[],63
31.1320,39.2100,32.8544,0.5630038,Cc1ccc(-c2nc(Nc3cccc(Br)c3)ncc2C(=O)Nc2cc(C)on2)cc1,1,CC(CC1CCCC1)C1CCC(CC2CCCCC2)CC1C1CCCCC1,0.2450000,0.2450,0.2056290,0.2056,0.6666667,0.6667,1.0000000,1.0000,0.8004920,0.8005,1.0000000,1.0000,1.0000000,464.3230,0.5303794,2.3210,1.0000000,1.0000,0.33333333333333337,0.4300872004605578,[],63
26.1473,30.3128,36.9331,0.5253586,O=C(NCCN1CC=C(c2ccccc2)CC1)c1cc2ccccc2s1,1,CC(CCCC1CCC(C2CCCCC2)CC1)C1CC2CCCCC2C1,0.2550000,0.2550,0.2421240,0.2421,0.3333333,0.3333,1.0000000,1.0000,0.7627105,0.7627,1.0000000,1.0000,1.0000000,362.4980,0.5278275,2.2098,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],63
34.1082,40.8537,-40.8537,0.0000000,CN1NC(c2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)N=C1NC1CC1,1,CC(C)(CC1CCCCC1C1CCC(CC2CC2)C1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,['[#7;!n][#7;!n]'],63
23.1630,27.0337,41.1525,0.5327050,CCCC(=O)Nc1cccc(CNC(=O)CN2C(=O)c3ccccc3C2=O)c1,1,CC(CCC1CCCCC1)CC1C(C)C2CCCCC2C1C,0.2500000,0.2500,0.2940858,0.2941,0.3333333,0.3333,1.0000000,1.0000,0.7059142,0.7059,1.0000000,1.0000,1.0000000,379.4160,0.5215486,1.9364,1.0000000,1.0000,0.6666666666666667,0.4330127018922193,[],63
31.8053,31.7621,-29.2598,0.0195497,COc1ccc([S+](C)[O-])cc1Cc1ccccc1Cl,1,C1CCC(CC2CCCCC2)CC1,0.1650000,0.1650,0.2475938,0.2476,0.0000000,0.0000,1.0000000,1.0000,0.8082012,0.8082,0.0000000,0.0000,1.0000000,294.8030,0.5491776,3.1427,1.0000000,1.0000,1.0,0.37118054905934933,[],63
25.3175,37.2653,42.8995,0.6262873,CCOC(=O)c1sc(Nc2ccccc2C#N)nc1C(=O)OCc1ccccc1,1,CC(CCC1CCCCC1)C1CCC(CC2CCCCC2)C1,0.2600000,0.2600,0.3191725,0.3192,1.0000000,1.0000,1.0000000,1.0000,0.6808275,0.6808,1.0000000,1.0000,1.0000000,407.4510,0.5311917,2.3564,1.0000000,1.0000,0.0,0.43863424398922624,[],63
33.8348,36.7761,34.2713,0.5550583,Cc1c(Cl)cccc1O[C@H](C)CNC(=O)NCCCc1ccccc1,1,CC(CCCCC1CCCCC1)CCCCC1CCCCC1,0.2950000,0.2950,0.3357208,0.3357,0.3333333,0.3333,1.0000000,1.0000,0.6642792,0.6643,1.0000000,1.0000,1.0000000,360.8850,0.5338604,2.4728,1.0000000,1.0000,0.6666666666666667,0.4560427611529428,[],63
31.1246,36.5873,37.5300,0.5790413,C[C@H](N)c1nnc(-c2ccccc2C(=O)c2ccc(Br)cc2)o1,1,CC(C1CCCCC1)C1CCCCC1C1CCCC1,0.2700000,0.2700,0.2292273,0.2292,0.6666667,0.6667,1.0000000,1.0000,0.7716942,0.7717,1.0000000,1.0000,1.0000000,372.2220,0.5372451,2.6205,1.0000000,1.0000,0.33333333333333337,0.4439594576084623,[],63
41.9836,50.6186,21.5728,0.5639959,Cc1cccc(/C=C2\NC(=O)[C@@H](CNC(=O)CNC(=O)c3ccco3)N=C2O)c1,1,CC(CCC(C)C1CCCC1)CCC1CCC(CC2CCCCC2)CC1C,0.3400000,0.3400,0.2971334,0.2971,0.3333333,0.3333,1.0000000,1.0000,0.7028666,0.7029,1.0000000,1.0000,1.0000000,396.4030,0.5530674,3.3134,1.0000000,1.0000,0.6666666666666667,0.4737087712930805,[],63
28.5277,33.6821,-33.6821,0.0000000,C[C@@H](NC(=O)Nc1cnc(C(=O)O)cn1)c1ccc(F)cc1,1,CC(CCC1CCCCC1)CC1CCCCC1,0.2700000,0.2700,0.2411214,0.2411,0.3333333,0.3333,1.0000000,1.0000,0.7920499,0.7920,1.0000000,1.0000,1.0000000,304.2810,0.5358638,2.5602,1.0000000,1.0000,0.6666666666666667,0.4439594576084622,[],63
21.0773,29.2441,41.7621,0.5547360,COC(=O)c1ccccc1Nc1cc(Nc2ccc(N)cc2)ncn1,1,C1CCC(CC2CCCC(CC3CCCCC3)C2)CC1,0.2050000,0.2050,0.2381628,0.2382,0.6666667,0.6667,1.0000000,1.0000,0.7689267,0.7689,1.0000000,1.0000,1.0000000,335.3670,0.5262772,2.1423,1.0000000,1.0000,0.33333333333333337,0.403701622488689,[],63
21.6791,26.0012,41.2859,0.5256805,O=C(Nc1ccccc1NC1CCCCC1)c1ccccc1Cl,1,CC(CC1CCCCC1CC1CCCCC1)C1CCCCC1,0.2550000,0.2550,0.2484520,0.2485,0.3333333,0.3333,1.0000000,1.0000,0.7534015,0.7534,1.0000000,1.0000,1.0000000,328.8430,0.5177937,1.7731,1.0000000,1.0000,0.6666666666666667,0.43586121644395015,[],63
30.1076,29.7520,-1.9810,0.2169606,CC(NC(=O)c1c(F)cccc1S(C)(=O)=O)c1ccccc1,1,CC(CCC1CCCCC1)C1CCCCC1,0.3000000,0.3000,0.2666904,0.2667,0.3333333,0.3333,1.0000000,1.0000,0.7333096,0.7333,0.0000000,0.0000,1.0000000,321.3730,0.5318211,2.3838,1.0000000,1.0000,0.6666666666666667,0.458257569495584,[],63
24.6898,41.9142,26.4417,0.5340299,CCCCNc1nc(Nc2ccccc2C(C)(C)C)nc(C(=O)Nc2ccccc2F)n1,1,CC(CC1CCCCC1)C1CCCC(CC2CCCCC2)C1,0.2450000,0.2450,0.2840286,0.2840,0.3333333,0.3333,1.0000000,1.0000,0.7697954,0.7698,1.0000000,1.0000,1.0000000,436.5350,0.5331132,2.4402,1.0000000,1.0000,0.6666666666666667,0.43008720046055776,[],63
27.2394,34.3607,33.1516,0.5274398,Cc1ccccc1C(=O)N[C@H]1CN(C(=O)c2ccccn2)C[C@H]1c1ccccc1,1,CC(CC1CC(C(C)C2CCCCC2)CC1C1CCCCC1)C1CCCCC1,0.2450000,0.2450,0.2641353,0.2641,0.3333333,0.3333,1.0000000,1.0000,0.7389815,0.7390,1.0000000,1.0000,1.0000000,385.4670,0.5418193,2.8204,1.0000000,1.0000,0.6666666666666667,0.4300872004605578,[],63
