Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),prediction_uncertainty,prediction_uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),scaffold_novelty (predicted_activity),matchting_patterns (curated alerts filter),step
22.7556,25.8087,56.4625,0.6427436,C[C@@](O)(CC#N)c1cccc(Cl)c1,1,0.3250000,0.3250,0.4683748,0.4684,0.7898949,0.7899,1.0000000,1.0000,1.0000000,195.6490,0.5454168,2.9779,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
38.3626,40.0806,35.9572,0.5940454,CCOc1ccc(NC(=O)[C@@H]2OC(C)(C)O[C@@H]2c2cccc(Cl)c2C)cc1,1,0.2550000,0.2550,0.4358612,0.4359,0.6687054,0.6687,1.0000000,1.0000,1.0000000,389.8790,0.5491725,3.1425,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
45.8716,48.4150,-48.4150,0.0000000,CS(=O)(=O)N(NC(=O)c1cc(Cl)cc(Cl)c1)c1ccc(C(=O)Nc2ccc(-c3ccn[nH]3)cc2)cc1,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],42
17.7295,21.2160,59.9842,0.6343762,O=C(O)CSc1nncn1C1CC1,1,0.3050000,0.3050,0.4604074,0.4604,0.7965666,0.7966,1.0000000,1.0000,1.0000000,199.2350,0.5329726,2.4341,1.0000000,1.0000,1.0,0.0,1.0,[],42
30.4465,32.8276,-11.9278,0.1632797,O=C(Nc1cc(Cl)cc(Cl)c1)C1CCCCN1S(=O)(=O)c1ccc(Cl)cc1Cl,1,0.2700000,0.2700,0.4439595,0.4440,0.8529571,0.8530,0.0000000,0.0000,1.0000000,482.2160,0.5376632,2.6388,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
25.9879,30.2906,52.6126,0.6476811,CC1CCN(S(=O)(=O)c2cc(Br)c(C(=O)O)o2)CC1,1,0.3400000,0.3400,0.4737088,0.4737,0.7926779,0.7927,1.0000000,1.0000,1.0000000,352.2060,0.5396415,2.7252,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
27.4508,28.8330,53.2453,0.6412368,CCCn1nc(Br)c2cc(C(=O)O)cnc21,1,0.3400000,0.3400,0.4737088,0.4737,0.7567568,0.7568,1.0000000,1.0000,1.0000000,284.1130,0.5354505,2.5422,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
27.0822,29.4988,52.9241,0.6439291,N#Cc1c(Cl)cccc1NC(=O)COC(=O)c1sc2ccccc2c1Cl,1,0.3350000,0.3350,0.4719905,0.4720,0.7907543,0.7908,1.0000000,1.0000,1.0000000,405.2620,0.5280732,2.2205,1.0000000,1.0000,0.0,1.0,1.0,[],42
29.4099,29.2865,-8.2469,0.1643723,Cn1c2c(c(=O)[nH]c1=O)C(c1ccc(F)cc1F)CC(=O)N2,1,0.3150000,0.3150,0.4645159,0.4645,0.7494193,0.7494,0.0000000,0.0000,1.0000000,307.2560,0.5469185,3.0437,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
35.1577,34.3771,46.0405,0.6282621,Cc1cccc(CN2CCN(C(=O)CN(C(=O)C(C)C)C3CC3)CC2)n1,1,0.3100000,0.3100,0.4624932,0.4625,0.7478507,0.7479,1.0000000,1.0000,1.0000000,358.4860,0.5309808,2.3472,1.0000000,1.0000,1.0,0.0,1.0,[],42
23.0674,25.0787,57.9335,0.6485328,O=C(Nc1ccccc1Br)c1ccc([N+](=O)[O-])cc1,1,0.3650000,0.3650,0.4814302,0.4814,0.7710545,0.7711,1.0000000,1.0000,1.0000000,321.1300,0.5142167,1.6176,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
27.7134,27.5401,53.2136,0.6308884,COc1cccc(Oc2nnc(C)cc2C)c1,1,0.2800000,0.2800,0.4489989,0.4490,0.8499250,0.8499,1.0000000,1.0000,1.0000000,230.2670,0.5259605,2.1285,1.0000000,1.0000,1.0,0.0,1.0,[],42
25.6490,27.2796,53.8584,0.6338910,CC(=O)Nc1ccc2c3c(cccc13)C(=O)N2,1,0.3250000,0.3250,0.4683748,0.4684,0.7531147,0.7531,1.0000000,1.0000,1.0000000,226.2350,0.5253772,2.1031,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
32.0335,30.9937,51.4603,0.6441717,CC1(C)OB(c2ccc(-c3cn[nH]c3N)nc2)OC1(C)C,1,0.3250000,0.3250,0.4683748,0.4684,0.7946015,0.7946,1.0000000,1.0000,1.0000000,286.1440,0.5501788,3.1866,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
23.1317,23.5161,59.4356,0.6480598,O=C(Cc1cccc(Br)c1)Nc1cccnc1,1,0.3700000,0.3700,0.4828043,0.4828,0.7567568,0.7568,1.0000000,1.0000,1.0000000,291.1480,0.5166183,1.7220,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],42
32.0135,31.3465,-31.3465,0.0000000,COc1cc(/C=N/NC(=O)Cn2c3ccccc3c3ccccc32)cc(Cl)c1OC,1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],42
26.6395,26.5128,56.0167,0.6447614,N[C@H](COc1ccc(Cl)cc1Cl)C1CC1,1,0.3450000,0.3450,0.4753683,0.4754,0.7675047,0.7675,1.0000000,1.0000,1.0000000,246.1370,0.5358741,2.5607,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
25.4598,26.7612,-6.1631,0.1609226,COc1ccc(C(O)C(=O)Nc2ccc(Cl)cc2)cc1,1,0.2800000,0.2800,0.4489989,0.4490,0.7744465,0.7744,0.0000000,0.0000,1.0000000,291.7340,0.5250798,2.0901,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
22.0451,25.6122,54.4101,0.6251740,Cc1ccc(Cl)cc1NC(=O)CSc1nnc(-c2ccncc2)n1C,1,0.2650000,0.2650,0.4413332,0.4413,0.8590866,0.8591,1.0000000,1.0000,1.0000000,373.8690,0.5247706,2.0767,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],42
32.8631,33.9159,50.9227,0.6628011,C/C(CN)=C(\Cl)OS(=O)(=O)O,1,0.3750000,0.3750,0.4841229,0.4841,0.8046131,0.8046,1.0000000,1.0000,1.0000000,201.6310,0.5526629,3.7044,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
22.9020,27.4004,52.2013,0.6218887,COc1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)CN(C)C)cc1,1,0.3200000,0.3200,0.4664762,0.4665,0.6880749,0.6881,1.0000000,1.0000,1.0000000,348.4680,0.5313954,2.3653,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
42.4036,43.1971,41.7433,0.6635968,Cc1cnc(-c2cccc(C(=O)O)c2)c2c1CCCC=C2O,1,0.4000000,0.4000,0.4898979,0.4899,0.7794356,0.7794,1.0000000,1.0000,1.0000000,295.3380,0.5376448,2.6380,1.0000000,1.0000,1.0,0.0,1.0,[],43
25.0820,25.4637,-4.9217,0.1604842,CC(C)C(C(=O)Oc1ccccc1)c1ccc(Cl)cc1,1,0.3000000,0.3000,0.4582576,0.4583,0.7093809,0.7094,0.0000000,0.0000,1.0000000,288.7740,0.5294167,2.2790,1.0000000,1.0000,1.0,0.0,1.0,[],43
40.2020,39.4587,39.5358,0.6171447,CC(=O)Nc1cc(C)cc(C(=O)CN2CCc3cccnc32)c1,1,0.2800000,0.2800,0.4489989,0.4490,0.7545841,0.7546,1.0000000,1.0000,1.0000000,309.3690,0.5311200,2.3533,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
19.5258,21.6402,59.1636,0.6312795,COC(=O)c1cncc(CCl)n1,1,0.2950000,0.2950,0.4560428,0.4560,0.8030403,0.8030,1.0000000,1.0000,1.0000000,186.5980,0.5326047,2.4180,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
29.8926,27.5669,53.7753,0.6354858,CC1(C)COc2ccc(C(=O)CCBr)cc2OC1,1,0.3250000,0.3250,0.4683748,0.4684,0.7531147,0.7531,1.0000000,1.0000,1.0000000,313.1910,0.5363151,2.5799,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
19.4312,20.9850,61.3873,0.6435337,COc1cccc(-c2nccs2)c1,1,0.3250000,0.3250,0.4683748,0.4684,0.8199099,0.8199,1.0000000,1.0000,1.0000000,191.2550,0.5190248,1.8266,1.0000000,1.0000,1.0,0.0,1.0,[],43
25.9968,26.9585,54.7841,0.6386147,OB(Oc1ccccc1F)c1ccc(F)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.7743110,0.7743,1.0000000,1.0000,1.0000000,234.0100,0.5341015,2.4833,1.0000000,1.0000,1.0,0.0,1.0,[],43
34.8335,32.7590,-31.8608,0.0070174,CCOc1cc(/C=C2\SC(=O)N(Cc3cccc(Cl)c3)C2=O)ccc1OCC(=O)Nc1ccccc1CC,1,0.3100000,0.3100,0.4624932,0.4625,0.7408280,0.7408,1.0000000,1.0000,0.0000000,551.0640,0.5315381,2.3715,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
29.1098,32.4951,50.5307,0.6486392,CCN(CC)c1ncc(CNC(=O)CCCCSc2ccccc2)cn1,1,0.3800000,0.3800,0.4853864,0.4854,0.7304213,0.7304,1.0000000,1.0000,1.0000000,372.5380,0.5305785,2.3297,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
25.9193,30.2245,47.7506,0.6091800,CCN(CC)C[C@@H](O)c1cc(OC)c(OC)cc1[N+](=O)[O-],1,0.2650000,0.2650,0.4413332,0.4413,0.7384428,0.7384,1.0000000,1.0000,1.0000000,298.3390,0.5405405,2.7645,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
26.5703,28.5229,54.2369,0.6465611,N#Cc1cccc(OC(=O)c2ccncc2)c1Cl,1,0.3350000,0.3350,0.4719905,0.4720,0.8082012,0.8082,1.0000000,1.0000,1.0000000,258.6640,0.5272979,2.1867,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
38.4925,41.9771,39.8822,0.6395252,CCN(C(=O)C(=O)[C@@H]1C[C@H]2CCCC[C@H]2N1CC)c1ccccc1,1,0.3300000,0.3300,0.4702127,0.4702,0.7492939,0.7493,1.0000000,1.0000,1.0000000,328.4560,0.5565277,3.5345,1.0000000,1.0000,1.0,0.0,1.0,[],43
25.4728,27.5161,54.7321,0.6425645,O=C(O)Cc1cccc(CSc2ccccc2Cl)c1,1,0.3900000,0.3900,0.4877499,0.4877,0.6898639,0.6899,1.0000000,1.0000,1.0000000,292.7870,0.5193219,1.8396,1.0000000,1.0000,1.0,0.0,1.0,[],43
19.6435,24.3890,54.2732,0.6145488,COc1ccc(N(Cc2ccccc2)C(C)=O)cc1,1,0.3250000,0.3250,0.4683748,0.4684,0.6512571,0.6513,1.0000000,1.0000,1.0000000,255.3170,0.5141479,1.6146,1.0000000,1.0000,1.0,0.0,1.0,[],43
36.1993,37.0637,44.1100,0.6341695,Cc1ccc(-n2c3cccnc3c3c(Nc4cccc(Cl)c4)ncnc32)cc1,1,0.2750000,0.2750,0.4465143,0.4465,0.8837524,0.8838,1.0000000,1.0000,1.0000000,385.8580,0.5308251,2.3404,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
21.5528,25.7862,56.3104,0.6413797,c1ccc(CSc2c3ccccc3nn2-c2ccccc2)cc1,1,0.3550000,0.3550,0.4785133,0.4785,0.7384428,0.7384,1.0000000,1.0000,1.0000000,316.4290,0.5236264,2.0268,1.0000000,1.0000,1.0,0.0,1.0,[],43
26.4542,27.5601,51.8901,0.6207044,COc1cccc(NC(=O)CSc2nc3ccc(Cl)cc3s2)c1,1,0.2700000,0.2700,0.4439595,0.4440,0.8158363,0.8158,1.0000000,1.0000,1.0000000,364.8790,0.5212431,1.9231,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
25.6770,28.1260,52.7335,0.6317147,CSc1nnc(CNC(=O)NC(C)C)n1-c1ccc(Cl)cc1,1,0.2900000,0.2900,0.4537621,0.4538,0.8245057,0.8245,1.0000000,1.0000,1.0000000,339.8520,0.5276037,2.2000,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
34.7443,35.5753,50.1196,0.6694910,Cn1nc(I)c2c(F)c(B(O)O)c(F)cc21,1,0.3600000,0.3600,0.4800000,0.4800,0.8769085,0.8769,1.0000000,1.0000,1.0000000,337.8600,0.5541087,3.6408,1.0000000,1.0000,1.0,0.0,1.0,[],43
25.5807,31.9360,49.4450,0.6357892,COC(=O)NC(=O)[C@H](C)N(Cc1ccc(C)cc1)S(C)(=O)=O,1,0.3200000,0.3200,0.4664762,0.4665,0.7630758,0.7631,1.0000000,1.0000,1.0000000,328.3900,0.5398219,2.7331,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],43
28.4017,30.7802,54.0123,0.6624417,c1ncn(-c2ncc(-c3ccc4[nH]ncc4c3)cn2)n1,1,0.3400000,0.3400,0.4737088,0.4737,0.8933238,0.8933,1.0000000,1.0000,1.0000000,263.2640,0.5361604,2.5732,1.0000000,1.0000,1.0,0.0,1.0,[],43
30.1899,32.5409,48.6405,0.6342290,O=S(=O)(Nc1ccc(Oc2ccncc2)c(F)c1)c1cccc2ccccc12,1,0.2950000,0.2950,0.4560428,0.4560,0.8303248,0.8303,1.0000000,1.0000,1.0000000,394.4270,0.5245515,2.0671,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
23.8851,25.3132,55.4950,0.6313145,CN(C[C@@H](O)COc1ccc(Cl)cc1Cl)c1ccccc1,1,0.3650000,0.3650,0.4814302,0.4814,0.6577762,0.6578,1.0000000,1.0000,1.0000000,326.2230,0.5317783,2.3820,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
29.6952,33.2496,46.9396,0.6264776,CCN1C[C@@H](C(=O)NCCn2cccn2)[C@H](c2ccccc2)C1,1,0.2950000,0.2950,0.4560428,0.4560,0.7601994,0.7602,1.0000000,1.0000,1.0000000,312.4170,0.5461454,3.0098,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
24.3361,27.7875,53.6651,0.6363484,Cc1nnc(SCC(=O)Nc2ccnn2Cc2ccccc2)n1C,1,0.3500000,0.3500,0.4769696,0.4770,0.7152526,0.7153,1.0000000,1.0000,1.0000000,342.4280,0.5273684,2.1898,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
41.3864,43.8200,-22.2193,0.1687551,CS(=O)(=O)N1CCCC(c2ncnc(-c3c(F)cccc3C#N)n2)C1,1,0.3250000,0.3250,0.4683748,0.4684,0.8283831,0.8284,0.0000000,0.0000,1.0000000,361.4020,0.5511467,3.2291,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
22.9411,25.0768,57.2901,0.6434920,c1ccc(-c2cc(-c3ccc4sc5ccccc5c4c3)nc(-c3ccccc3)n2)cc1,1,0.3200000,0.3200,0.4664762,0.4665,0.8256285,0.8256,1.0000000,1.0000,1.0000000,414.5330,0.5252786,2.0988,1.0000000,1.0000,1.0,0.0,1.0,[],43
28.1585,29.7997,50.8644,0.6301885,O=C(CN1CCC(Oc2ccccc2)CC1)NC(=O)Nc1ccccc1F,1,0.3250000,0.3250,0.4683748,0.4684,0.7333676,0.7334,1.0000000,1.0000,1.0000000,371.4120,0.5224836,1.9771,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
29.8142,29.8665,53.0537,0.6478141,O=C(CSc1nnc(Cc2ccccc2Cl)o1)c1cccc([N+](=O)[O-])c1,1,0.3550000,0.3550,0.4785133,0.4785,0.7720196,0.7720,1.0000000,1.0000,1.0000000,389.8200,0.5292628,2.2723,1.0000000,1.0000,1.0,0.0,1.0,[],43
25.6727,27.8834,54.4976,0.6436011,CCN(CC(=O)Nc1cc(Cl)c(Cl)cc1Cl)c1ccccc1,1,0.3550000,0.3550,0.4785133,0.4785,0.7534015,0.7534,1.0000000,1.0000,1.0000000,357.6680,0.5216733,1.9419,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
34.2504,35.1125,-34.2443,0.0067827,CO[C@@H]1[C@@H](CI)O[C@](COCc2ccccc2)(OCc2ccccc2)[C@H]1OCc1ccccc1,1,0.2900000,0.2900,0.4537621,0.4538,0.6490114,0.6490,1.0000000,1.0000,0.0000000,574.4550,0.5519009,3.7378,1.0000000,1.0000,1.0,0.0,1.0,[],43
32.0236,33.8983,47.3459,0.6347203,CCOC(=O)C1=C(S(=O)(=O)c2ccccc2Cl)OCC1,1,0.3300000,0.3300,0.4702127,0.4702,0.7349205,0.7349,1.0000000,1.0000,1.0000000,316.7620,0.5396205,2.7243,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
31.9588,35.3561,46.1245,0.6365676,CC[C@@H](C)c1ccccc1NS(=O)(=O)c1c(C)cc(Cl)cc1Cl,1,0.3100000,0.3100,0.4624932,0.4625,0.7946015,0.7946,1.0000000,1.0000,1.0000000,372.3170,0.5366778,2.5958,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
57.8593,58.4459,-35.8163,0.1767942,CC1=C(F)C(F)CC(Cn2c(=O)[nH]c3c(C(=O)NCc4ccccc4Cl)ccc(O)c32)=C1,1,0.5050000,0.5050,0.4999750,0.5000,0.7328517,0.7329,0.0000000,0.0000,1.0000000,459.8800,0.5546570,3.6168,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
23.8386,25.6312,53.9858,0.6220078,CCOC(=O)c1ccc(OCc2coc(-c3ccccc3)n2)cc1,1,0.3300000,0.3300,0.4702127,0.4702,0.6778070,0.6778,1.0000000,1.0000,1.0000000,323.3480,0.5202997,1.8821,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
24.6748,24.9606,57.6769,0.6456060,S=c1c2c(nc3cc(Cl)ccn13)CCCC2,1,0.2900000,0.2900,0.4537621,0.4538,0.9060664,0.9061,1.0000000,1.0000,1.0000000,250.7540,0.5422801,2.8406,1.0000000,1.0000,1.0,0.0,1.0,[],43
34.0171,36.1084,43.9670,0.6255896,Nc1ccc(/C=C/S(=O)(=O)Cc2cc(Cl)cc(Cl)c2)cc1Cl,1,0.2700000,0.2700,0.4439595,0.4440,0.8356010,0.8356,1.0000000,1.0000,1.0000000,376.6920,0.5349653,2.5210,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
24.0634,24.6623,57.4867,0.6417892,O=c1cc(C2CCCCC2)nc(-c2ncccn2)[nH]1,1,0.3200000,0.3200,0.4664762,0.4665,0.8026406,0.8026,1.0000000,1.0000,1.0000000,256.3090,0.5377433,2.6423,1.0000000,1.0000,1.0,0.0,1.0,[],43
23.1124,24.3306,59.5637,0.6554242,O=[N+]([O-])c1cnn2cc(Br)ccc12,1,0.3250000,0.3250,0.4683748,0.4684,0.8799400,0.8799,1.0000000,1.0000,1.0000000,242.0320,0.5386280,2.6809,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
36.1539,36.5423,45.1546,0.6382569,O=C1c2ccccc2C(=O)c2c1nnc1ccc(-c3ccccc3)cc21,1,0.3400000,0.3400,0.4737088,0.4737,0.7462523,0.7463,1.0000000,1.0000,1.0000000,336.3500,0.5270413,2.1755,1.0000000,1.0000,1.0,0.0,1.0,[],43
59.3303,61.3692,-39.7155,0.1691688,CCS(=O)(=O)/C(=C(\C)N)C1CCC(=O)CN1C(=O)CNC(=O)NCC(=O)O,1,0.3550000,0.3550,0.4785133,0.4785,0.7703603,0.7704,0.0000000,0.0000,1.0000000,404.4450,0.5539882,3.6461,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
28.6475,30.1821,54.8661,0.6644391,C[C@@H](F)CNc1cccc(N(C)C)c1,1,0.3800000,0.3800,0.4853864,0.4854,0.8174258,0.8174,1.0000000,1.0000,1.0000000,196.2690,0.5398290,2.7334,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
25.7903,27.3504,-6.3695,0.1639133,CCC(C)(C(=O)NCCc1nccs1)C(N)=S,1,0.2850000,0.2850,0.4514144,0.4514,0.8067448,0.8067,0.0000000,0.0000,1.0000000,271.4110,0.5559859,3.4417,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
24.2729,25.6644,56.4867,0.6418050,CC(=O)/C=C/c1cn(C)nc1Br,1,0.3050000,0.3050,0.4604074,0.4604,0.8304841,0.8305,1.0000000,1.0000,1.0000000,229.0770,0.5485178,3.1138,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
30.3478,32.5812,49.4638,0.6409764,COc1ccccc1CN(CCc1c[nH]c2ccccc12)C(=O)CN(CC(C)C)C(=O)Nc1ccccc1,1,0.3350000,0.3350,0.4719905,0.4720,0.7684595,0.7685,1.0000000,1.0000,1.0000000,512.6540,0.5323533,2.4070,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
22.0997,24.0548,55.8515,0.6242682,CCCOc1ccc(C(=O)C#N)cc1,1,0.3800000,0.3800,0.4853864,0.4854,0.6060807,0.6061,1.0000000,1.0000,1.0000000,189.2140,0.5224403,1.9752,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
28.5833,28.3481,52.9291,0.6349781,Cc1ccc(S(=O)(=O)N(C)CCCC(=O)NCCCCCO)cc1,1,0.3000000,0.3000,0.4582576,0.4583,0.8224288,0.8224,1.0000000,1.0000,1.0000000,356.4880,0.5237499,2.0322,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
57.1411,56.6608,26.7930,0.6519831,C#Cc1cnc([C@H]2CCCN2C(=O)[C@H](CC=O)C(=O)N2[C@@H](CO)C[C@@]3(C)C[C@@H]23)[nH]1,1,0.3850000,0.3850,0.4865953,0.4866,0.7462176,0.7462,1.0000000,1.0000,1.0000000,398.4630,0.5252388,4.9030,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],43
56.0482,57.2702,-57.2702,0.0000000,c1cc(cc(n1)C(F)(F)F)Oc1c2c(c(Nc3cc(OC)ncc3)n1)C(N(C1(C)CC1)C2)=O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,43
28.1133,27.1392,54.7748,0.6399536,OCCCOc1ccc2c(c1)COCO2,1,0.3450000,0.3450,0.4753683,0.4754,0.7462523,0.7463,1.0000000,1.0000,1.0000000,210.2290,0.5271338,2.1796,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
26.9491,29.3588,52.2928,0.6379034,CN(CC(=O)O)Cc1noc(-c2ccc(F)c(F)c2)n1,1,0.3150000,0.3150,0.4645159,0.4645,0.7970615,0.7971,1.0000000,1.0000,1.0000000,283.2340,0.5300195,2.3053,1.0000000,1.0000,1.0,0.0,1.0,[],43
35.6802,35.5949,-14.3568,0.1659226,CN1CCC(C[NH+]([O-])C(=O)Nc2ccccc2)CC1,1,0.3350000,0.3350,0.4719905,0.4720,0.7333096,0.7333,0.0000000,0.0000,1.0000000,263.3410,0.5569997,3.4863,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
28.6420,30.8187,48.8244,0.6222118,CC(C)(C)NC(=O)N(Cc1ccccc1)Cc1ccccc1OCc1ccccc1,1,0.3850000,0.3850,0.4865953,0.4866,0.5892031,0.5892,1.0000000,1.0000,1.0000000,402.5380,0.5224842,1.9771,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
24.0291,27.9232,50.9347,0.6160775,COCc1cccc(S(=O)(=O)Nc2cccc(F)c2)c1,1,0.2900000,0.2900,0.4537621,0.4538,0.7333096,0.7333,1.0000000,1.0000,1.0000000,295.3350,0.5181977,1.7907,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
19.6474,23.2902,58.0978,0.6358438,CCCNS(=O)(=O)c1ccccc1Cl,1,0.3350000,0.3350,0.4719905,0.4720,0.7514521,0.7515,1.0000000,1.0000,1.0000000,233.7200,0.5165598,1.7194,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
20.4124,22.3581,-21.4257,0.0072845,CC(=O)OC[C@@H]1C=CC(=O)O1,1,0.4500000,0.4500,0.4974937,0.4975,0.6325158,0.6325,1.0000000,1.0000,0.0000000,156.1370,0.5535688,3.3354,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
26.6880,33.9651,49.0200,0.6483208,CNc1nc(Cl)nc(-n2nc(C)c(C)c2C#N)n1,1,0.2900000,0.2900,0.4537621,0.4538,0.9219131,0.9219,1.0000000,1.0000,1.0000000,263.6920,0.5459076,2.9994,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],43
30.8811,31.6740,48.2026,0.6240358,Cc1nn(C)c(C)c1CNC(=O)C(C)(C)Cn1cc(Cl)cn1,1,0.2550000,0.2550,0.4358612,0.4359,0.8696785,0.8697,1.0000000,1.0000,1.0000000,323.8280,0.5401411,2.7471,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
29.0542,29.5198,47.6352,0.6027739,CC[C@@H](C)NC(CCCc1ccccc1)C(=O)O,1,0.3700000,0.3700,0.4828043,0.4828,0.6616697,0.6617,0.5000000,0.5000,1.0000000,249.3540,0.5359376,2.5634,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
23.6830,26.1903,52.7981,0.6170961,COC(=O)N1CCC(NC(=O)c2ccc(OC)cc2)CC1,1,0.2750000,0.2750,0.4465143,0.4465,0.7808013,0.7808,1.0000000,1.0000,1.0000000,292.3350,0.5173982,1.7559,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],43
27.1855,29.4270,54.1643,0.6530569,CC[C@@H](CCNC(=O)c1cnc(C)nc1)C(=O)O,1,0.3900000,0.3900,0.4877499,0.4877,0.7310736,0.7311,1.0000000,1.0000,1.0000000,251.2860,0.5405077,2.7631,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],43
27.5589,27.6709,55.3917,0.6489267,Cc1ccc(-n2nnc(-c3ccccc3Br)c2N)cc1,1,0.3200000,0.3200,0.4664762,0.4665,0.8610575,0.8611,1.0000000,1.0000,1.0000000,329.2010,0.5261915,2.1385,1.0000000,1.0000,0.33333333333333337,0.6666666666666666,1.0,[],43
23.2097,27.1216,56.8472,0.6560061,Nc1cnc(-n2cc(Cl)c(Cl)n2)nc1,1,0.3150000,0.3150,0.4645159,0.4645,0.9032761,0.9033,1.0000000,1.0000,1.0000000,230.0580,0.5457833,2.9939,1.0000000,1.0000,0.6666666666666667,0.3333333333333333,1.0,[],44
