Agent,Prior,Target,Score,SMILES,SMILES_state,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),uncertainty,uncertainty (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_disrupted (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
33.1894,31.1818,35.0002,0.5170468,COc1cc2c(cc1OC)CN([C@@H](C)C(=O)Nc1ccc(N3CCCC3)cc1)CC2,1,0.1850000,0.1850,0.2412253,0.2412,0.3882976,0.3883,0.8338974,0.8339,1.0000000,1.0000,1.0000000,409.5300,0.5357873,2.5569,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
26.1443,28.0431,36.7082,0.5058700,Cc1nc2c(s1)C[C@H](NCc1ccncc1)CC2,1,0.1850000,0.1850,0.1975459,0.1975,0.3882976,0.3883,0.8440374,0.8440,1.0000000,1.0000,1.0000000,259.3780,0.5438570,2.9096,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
28.8302,33.5826,33.3867,0.5231976,CCc1noc2nc(C)cc(C(=O)N[C@H]3C[C@H]4CC[C@H]3C4)c12,1,0.2100000,0.2100,0.2414726,0.2415,0.4073082,0.4073,0.7727157,0.7727,1.0000000,1.0000,1.0000000,299.3740,0.5409033,4.2196,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
37.4086,39.8297,26.4191,0.5175685,O=Cc1ncn2c1CO[C@@H](C(=O)Nc1cccc3nsnc13)C2,1,0.2100000,0.2100,0.2094729,0.2095,0.4073082,0.4073,0.7967626,0.7968,1.0000000,1.0000,1.0000000,329.3410,0.5517626,3.7439,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],37
30.2831,32.5235,32.5575,0.5084454,Cc1cnn(CCCCn2cc(CC(=O)O)nn2)c1,1,0.1950000,0.1950,0.1945195,0.1945,0.3962007,0.3962,0.8378379,0.8378,1.0000000,1.0000,1.0000000,263.3010,0.5358211,2.5584,1.0000000,1.0000,1.0,1.0,0.0,[],37
28.9472,28.1144,35.7558,0.4989856,Cc1ccc(C(=O)CCc2nc(CCl)cs2)c(C)c1,1,0.1900000,0.1900,0.1740044,0.1740,0.3923009,0.3923,0.8459512,0.8460,1.0000000,1.0000,1.0000000,293.8190,0.5291880,2.2691,1.0000000,1.0000,1.0,1.0,0.0,[],38
31.4620,33.2264,36.6227,0.5456964,CCc1ccc(N(CCOc2cccc(C(=O)NCCOC)c2)S(C)(=O)=O)cc1,1,0.2550000,0.2550,0.2812843,0.2813,0.4358612,0.4359,0.7303403,0.7303,1.0000000,1.0000,1.0000000,420.5310,0.5266098,2.1567,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
29.7233,32.1126,35.1169,0.5252302,O=C(Cc1ccc(F)cc1)NCc1ncoc1-c1cccnc1,1,0.2000000,0.2000,0.2891746,0.2892,0.4000000,0.4000,0.7362194,0.7362,1.0000000,1.0000,1.0000000,311.3160,0.5315365,2.3714,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
24.7838,27.4513,41.5074,0.5387403,NC[C@H]1CCC[C@H]1C(=O)Nc1ccccc1-c1nn[nH]n1,1,0.2550000,0.2550,0.2248469,0.2248,0.4358612,0.4359,0.7818462,0.7818,1.0000000,1.0000,1.0000000,286.3390,0.5476108,3.0740,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
34.3201,39.5104,27.9041,0.5266760,Cc1cc(C(=O)N(C)C)c(CCNC(=O)Cc2cccs2)o1,1,0.2250000,0.2250,0.2190343,0.2190,0.4175823,0.4176,0.8060855,0.8061,1.0000000,1.0000,1.0000000,320.4140,0.5370545,2.6122,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
32.3598,35.7040,26.3223,0.4845804,Cc1ccsc1CN(CC(=O)N1C[C@@H](C)C[C@H](C)C1)C1CC1,1,0.1450000,0.1450,0.2069102,0.2069,0.3521008,0.3521,0.8265114,0.8265,1.0000000,1.0000,1.0000000,320.5020,0.5510620,3.2254,1.0000000,1.0000,1.0,1.0,0.0,[],38
36.4074,42.0895,23.6057,0.5132443,CCNC(=O)[C@H](CC)Nc1cc2c(cc1S(=O)(=O)N1CCCCC1)C[C@@H](C)O2,1,0.1750000,0.1750,0.2962975,0.2963,0.3799671,0.3800,0.7139612,0.7140,1.0000000,1.0000,1.0000000,409.5520,0.5527945,3.3014,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
34.3964,38.3312,23.9789,0.4867974,CCOc1nc(NC)nc(NC(=O)[C@@H]2C[C@H]2c2cnn(C)c2C)n1,1,0.1400000,0.1400,0.2435441,0.2435,0.3469870,0.3470,0.7772168,0.7772,1.0000000,1.0000,1.0000000,331.3800,0.5566195,3.5305,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
27.4032,32.4880,27.5671,0.4691807,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCO1)C(=O)OC[C@H]1CCCCO1,1,0.1150000,0.1150,0.2548236,0.2548,0.3190219,0.3190,0.7601492,0.7601,1.0000000,1.0000,1.0000000,327.4210,0.5563303,3.4568,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],38
44.1376,47.1707,14.1500,0.4790682,C[C@@]1(NC(=O)N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]2[C@H](CCC3=CC(=O)CC[C@@]32C)C1,1,0.1000000,0.1000,0.3885892,0.3886,0.3000000,0.3000,0.7623087,0.7623,1.0000000,1.0000,1.0000000,452.5480,0.5280734,4.7795,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
30.3471,31.9473,35.5019,0.5269470,S=C(NCCc1c[nH]c2ccccc12)Nc1ccc(Oc2ccccc2)cn1,1,0.2250000,0.2250,0.2396406,0.2396,0.4175823,0.4176,0.7651443,0.7651,1.0000000,1.0000,1.0000000,388.4960,0.5265995,2.1563,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
23.8337,25.1623,38.4135,0.4966855,C=CCn1c(SCc2n[nH]c(=O)[nH]2)nnc1-c1ccc(Cl)cc1,1,0.1600000,0.1600,0.2102138,0.2102,0.3666061,0.3666,0.8561197,0.8561,1.0000000,1.0000,1.0000000,348.8190,0.5387630,2.6868,1.0000000,1.0000,1.0,1.0,0.0,[],38
26.2259,27.7913,40.1710,0.5309557,O=C(O)[C@H]1CC[C@@H](C(=O)N2CCN(c3cccc(F)c3)CC2)C1,1,0.2400000,0.2400,0.2170093,0.2170,0.4270831,0.4271,0.7920499,0.7920,1.0000000,1.0000,1.0000000,320.3640,0.5401747,2.7485,1.0000000,1.0000,1.0,1.0,0.0,[],38
23.3807,22.3679,-21.0145,0.0105737,C=Cc1ccc(C(C)C)c(C)c1,1,0.2450000,0.2450,0.2070197,0.2070,0.4300872,0.4301,0.8322110,0.8322,1.0000000,1.0000,0.0000000,160.2600,0.5246335,2.0707,1.0000000,1.0000,1.0,1.0,0.0,[],38
34.1890,37.5206,29.2966,0.5220090,CCCCN(Cc1c(C)sc2ccccc12)[C@H](C)C1CC1,1,0.1850000,0.1850,0.2835466,0.2835,0.3882976,0.3883,0.7743645,0.7744,1.0000000,1.0000,1.0000000,301.4990,0.5435128,2.8945,1.0000000,1.0000,1.0,1.0,0.0,[],38
38.1092,42.8972,24.0766,0.5232333,CC[C@@H](C)c1ccc(OCCN2C[C@H](CO)[C@H](c3ncn[nH]3)C2)c(F)c1,1,0.2000000,0.2000,0.2686642,0.2687,0.4000000,0.4000,0.7424389,0.7424,1.0000000,1.0000,1.0000000,362.4490,0.5526850,3.7034,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
31.6369,37.7054,28.6686,0.5185464,CCS(=O)(=O)Nc1ccc(N2C(=S)N[C@H](c3ccccn3)[C@H]2c2ccccc2C)cc1,1,0.1950000,0.1950,0.2359733,0.2360,0.3962007,0.3962,0.7967626,0.7968,1.0000000,1.0000,1.0000000,452.6050,0.5540860,3.3582,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
36.2199,43.9164,25.7706,0.5444299,CCc1ccc(C(=O)[C@@H](C)OC(=O)C[C@@H](c2ccccc2)c2ccc(OC)c(O)c2)cc1,1,0.2450000,0.2450,0.3022439,0.3022,0.4300872,0.4301,0.6977561,0.6978,1.0000000,1.0000,1.0000000,432.5160,0.5435266,2.8951,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
31.7696,36.3664,32.1186,0.5350389,O=C(NCC1=CCCc2ccccc21)c1csc(Nc2ccccn2)n1,1,0.2500000,0.2500,0.2258194,0.2258,0.4330127,0.4330,0.7741806,0.7742,1.0000000,1.0000,1.0000000,362.4580,0.5360681,2.5691,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
33.6600,37.3815,33.9596,0.5573522,O=C(Nc1cccc(CNc2ccc(OCCn3cnnn3)cc2)c1)c1ccco1,1,0.2850000,0.2850,0.2910529,0.2911,0.4514144,0.4514,0.7169227,0.7169,1.0000000,1.0000,1.0000000,404.4300,0.5297875,2.2952,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
32.9932,33.5782,33.4316,0.5235138,CS(=O)(=O)N1CC(=O)NC[C@]2(CCN(Cc3ccsc3)C2)C1,1,0.2050000,0.2050,0.2231054,0.2231,0.4037016,0.4037,0.8356010,0.8356,1.0000000,1.0000,1.0000000,343.4740,0.5503504,3.8059,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
35.2567,34.6643,32.3969,0.5239156,O=C1[C@@H]2[C@@H](c3ccc(C(F)(F)F)cc3)Nc3ccccc3[C@H]2C(=O)N1c1ccc(Br)cc1,1,0.2350000,0.2350,0.1918404,0.1918,0.4239988,0.4240,0.8081596,0.8082,1.0000000,1.0000,1.0000000,501.3020,0.5542881,3.3670,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],38
33.6886,32.6896,38.3832,0.5552561,N#Cc1ncc(NCc2ccccc2)c(-c2ccccc2F)n1,1,0.2850000,0.2850,0.2824229,0.2824,0.4514144,0.4514,0.7175771,0.7176,1.0000000,1.0000,1.0000000,304.3280,0.5293855,2.2777,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],38
39.3934,42.6559,22.1648,0.5064116,CC(=O)NCc1ccc(-c2noc(-c3ccc4nc(C)[nH]c4n3)n2)s1,1,0.1900000,0.1900,0.1940990,0.1941,0.3923009,0.3923,0.8372533,0.8373,1.0000000,1.0000,1.0000000,354.3950,0.5421792,2.8362,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
30.3572,30.3940,32.3293,0.4900257,COc1ccc(C)cc1S(=O)(=O)N1CCC(C(=O)OCC2CC2)CC1,1,0.1250000,0.1250,0.3228859,0.3229,0.3307189,0.3307,0.7721972,0.7722,1.0000000,1.0000,1.0000000,367.4670,0.5260235,2.1312,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
34.5745,37.0557,21.9645,0.4610949,C[C@H]1CN(Cc2cnc(OCC3CCOCC3)cn2)C[C@H]1O,1,0.0850000,0.0850,0.3535534,0.3536,0.2788817,0.2789,0.7671899,0.7672,1.0000000,1.0000,1.0000000,307.3940,0.5563908,3.4595,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
49.3813,52.4077,8.9183,0.4791095,CSc1ncc2c(-c3ccc4c(c3)N(C)CCO4)cnc(N3C[C@@H](C)[C@@H](C)C3)c2n1,1,0.1500000,0.1500,0.1684677,0.1685,0.3570714,0.3571,0.8669947,0.8670,1.0000000,1.0000,1.0000000,421.5700,0.5518731,3.7390,1.0000000,1.0000,1.0,1.0,0.0,[],38
46.5687,46.5359,23.4354,0.5466507,Cc1ccc(NC(=O)[C@@H]2CCN(C3CCCCC3)C[C@@]2(Cc2ccccc2)C(=O)O)cn1,1,0.2200000,0.2200,0.3464341,0.3464,0.4142463,0.4142,0.7144064,0.7144,1.0000000,1.0000,1.0000000,435.5680,0.5542116,3.3637,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
39.1724,45.4369,-45.4369,0.0000000,c12sc3c(CC[C@H](C3)C)c2c(SCc2oc(cc2)S(=O)(=O)N)nc1,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,38
36.0162,38.4616,28.7464,0.5250627,CCc1ccc(NC(=O)[C@H]2CCC[C@H]2C(=O)NC2CCc3ccccc3C2)cc1,1,0.2250000,0.2250,0.2923009,0.2923,0.4175823,0.4176,0.7333676,0.7334,0.6666667,0.6667,1.0000000,390.5270,0.5475982,3.0734,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
37.1092,41.9130,23.7522,0.5130094,CCCCC[C@@H](CC)n1c(=S)nc(C)c2cc(C)c(C)cc21,1,0.1800000,0.1800,0.2435994,0.2436,0.3841875,0.3842,0.8018515,0.8019,1.0000000,1.0000,1.0000000,316.5140,0.5498669,3.1729,1.0000000,1.0000,1.0,1.0,0.0,[],38
30.4501,32.0779,36.8851,0.5387732,COc1cccc(C(=O)NCCNCc2cc(C)cc(F)c2)c1,1,0.2200000,0.2200,0.3011721,0.3012,0.4142463,0.4142,0.7576069,0.7576,1.0000000,1.0000,1.0000000,316.3760,0.5207013,1.8996,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
28.6041,33.7381,30.7108,0.5035066,Cc1cc(-c2cccc3ccccc23)nnc1NCCCn1cccn1,1,0.2000000,0.2000,0.1690308,0.1690,0.4000000,0.4000,0.8590866,0.8591,1.0000000,1.0000,1.0000000,343.4340,0.5317165,2.3793,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
19.7716,20.8619,-19.4291,0.0111935,CC[C@@H](O)c1ccc(C)cn1,1,0.2950000,0.2950,0.3247595,0.3248,0.4560428,0.4560,0.6752405,0.6752,1.0000000,1.0000,0.0000000,151.2090,0.5387939,2.6882,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
28.6871,28.1020,40.0169,0.5321795,N=Nc1c(O)ccc(Br)c1Br,1,0.2700000,0.2700,0.1752499,0.1752,0.4439595,0.4440,0.8247501,0.8248,1.0000000,1.0000,1.0000000,279.9190,0.5500358,3.1803,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
31.4215,32.7991,34.8225,0.5282938,CCN(C(=O)c1ccnn1CC)[C@H]1c2ccccc2C[C@H]1O,1,0.1950000,0.1950,0.2923009,0.2923,0.3962007,0.3962,0.7576069,0.7576,1.0000000,1.0000,1.0000000,299.3740,0.5534240,3.3291,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
29.8413,32.3107,33.1484,0.5113990,Cc1ccnc(NC(=O)[C@@H]2CCCN(Cc3c(C)noc3C)C2)c1,1,0.1900000,0.1900,0.2282767,0.2283,0.3923009,0.3923,0.7874744,0.7875,1.0000000,1.0000,1.0000000,328.4160,0.5397817,2.7314,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
42.7359,45.7590,25.7231,0.5584535,CCCCn1c(=O)c2ccccc2n2c(C(=O)O)c(C(=O)NCCS(C)(=O)=O)nc12,1,0.2700000,0.2700,0.3134415,0.3134,0.4439595,0.4440,0.7169227,0.7169,1.0000000,1.0000,1.0000000,434.4740,0.5388701,2.6915,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
37.6125,40.3531,27.1468,0.5273428,CCSCc1csc(NC(=O)[C@@H]2Cc3ccccc3O[C@@H]2C)n1,1,0.2050000,0.2050,0.2815463,0.2815,0.4037016,0.4037,0.7303403,0.7303,1.0000000,1.0000,1.0000000,348.4930,0.5529670,3.3090,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
35.5327,37.9986,32.8855,0.5537816,Nc1cc(CN2CCO[C@H](c3cccc(Nc4nccs4)n3)C2)nc(=O)[nH]1,1,0.2850000,0.2850,0.2497692,0.2498,0.4514144,0.4514,0.7514521,0.7515,1.0000000,1.0000,1.0000000,385.4530,0.5557736,3.5677,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
33.2674,34.2432,34.8401,0.5397133,CS(=O)(=O)Cc1nc2cccnc2n1-c1ccc(=O)[nH]n1,1,0.2450000,0.2450,0.2354408,0.2354,0.4300872,0.4301,0.8017274,0.8017,1.0000000,1.0000,1.0000000,305.3190,0.5411944,2.7931,1.0000000,1.0000,1.0,1.0,0.0,[],38
29.8987,31.9366,-9.7722,0.1731590,COCc1cc(C(=O)NCC(c2ccccc2)c2ccsc2)no1,1,0.2800000,0.2800,0.3559342,0.3559,0.4489989,0.4490,0.6440658,0.6441,0.0000000,0.0000,1.0000000,342.4200,0.5417551,2.8176,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
31.5147,33.4326,34.8033,0.5330925,Cc1cc(NC(=O)CCCS(=O)(=O)c2ccccc2)ncc1[N+](=O)[O-],1,0.2250000,0.2250,0.2614261,0.2614,0.4175823,0.4176,0.7651443,0.7651,1.0000000,1.0000,1.0000000,363.3950,0.5290164,2.2616,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
40.4223,43.9686,28.2221,0.5639899,O=C(COc1ccccc1[C@@H]1c2sc(=O)[nH]c2S[C@H]2CCCC[C@@H]12)NCc1cccc(CO)c1,1,0.2900000,0.2900,0.3287980,0.3288,0.4537621,0.4538,0.6712020,0.6712,1.0000000,1.0000,1.0000000,496.6540,0.5528615,3.6956,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
26.7149,27.1189,39.9130,0.5236867,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccc(OC[C@@H]2CCCO2)cc1,1,0.1900000,0.1900,0.3351566,0.3352,0.3923009,0.3923,0.6838529,0.6839,1.0000000,1.0000,1.0000000,357.3620,0.5333877,2.4522,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
31.8974,37.8149,27.5740,0.5108508,Cc1cccc2scc(CC(=O)Nc3cc(S(=O)(=O)N4CCCCC4)ccc3Cl)c12,1,0.2050000,0.2050,0.1861715,0.1862,0.4037016,0.4037,0.8475738,0.8476,1.0000000,1.0000,1.0000000,463.0240,0.5310186,2.3489,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
38.5425,44.2079,26.4699,0.5521698,N#Cc1ccc(CC(=O)N[C@H](CO)[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cl,1,0.2150000,0.2150,0.3843530,0.3844,0.4108223,0.4108,0.7264236,0.7264,1.0000000,1.0000,1.0000000,400.8150,0.5446984,4.0536,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],38
32.6123,31.7839,-10.2334,0.1683633,CCCCOc1cccc(NC(=O)C(C)Sc2nc(C)cc(C)c2C#N)c1,1,0.2150000,0.2150,0.3582189,0.3582,0.4108223,0.4108,0.7190243,0.7190,0.0000000,0.0000,1.0000000,383.5170,0.5385319,2.6767,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],38
34.2612,38.3767,30.6104,0.5389624,Cc1cc(-c2cc(NC(=O)CNC(=O)Nc3ccccc3)nn2C)c(C)s1,1,0.2650000,0.2650,0.2156655,0.2157,0.4413332,0.4413,0.7907543,0.7908,1.0000000,1.0000,1.0000000,383.4770,0.5326809,2.4213,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
25.2983,31.7319,37.2406,0.5388472,Cc1sc(CNC(=O)c2cccs2)cc1CN1CCCCC1,1,0.2450000,0.2450,0.2437780,0.2438,0.4300872,0.4301,0.7841795,0.7842,1.0000000,1.0000,1.0000000,334.5100,0.5297114,2.2919,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
32.9585,33.6789,31.9594,0.5127993,O=C(COC(=O)C[C@@H]1C[C@@H]2CC[C@H]1C2)Nc1ccc2c(c1)C(=O)NC2=O,1,0.1850000,0.1850,0.2396406,0.2396,0.3882976,0.3883,0.7886299,0.7886,1.0000000,1.0000,1.0000000,356.3780,0.5464311,3.9777,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],38
28.1123,27.0120,39.4944,0.5195809,CCCNC(=O)CNC(=O)COC(=O)CCc1ccc(Br)cc1,1,0.2100000,0.2100,0.2375836,0.2376,0.4073082,0.4073,0.7689267,0.7689,1.0000000,1.0000,1.0000000,385.2580,0.5208094,1.9043,1.0000000,1.0000,1.0,0.0,1.0,[],38
32.9522,34.3146,31.9539,0.5177227,Clc1ccc(CN2C[C@H]3COC[C@H]3C2)cc1I,1,0.1850000,0.1850,0.2615329,0.2615,0.3882976,0.3883,0.7744465,0.7744,1.0000000,1.0000,1.0000000,363.6260,0.5541084,3.3591,1.0000000,1.0000,1.0,1.0,0.0,[],38
37.3621,41.3484,28.4676,0.5454372,CCCCN(CC)C(=O)c1cccc(OCc2cnn([C@@H](C)c3ccccc3)c2)c1,1,0.2400000,0.2400,0.3453863,0.3454,0.4270831,0.4271,0.6546137,0.6546,1.0000000,1.0000,1.0000000,405.5420,0.5402842,2.7533,1.0000000,1.0000,1.0,1.0,0.0,[],38
38.0041,43.1758,23.1204,0.5179387,CC[C@H](Oc1ccccc1)C(=O)N1CCC(CC)(n2cc(OC)cn2)CC1,1,0.1750000,0.1750,0.3151354,0.3151,0.3799671,0.3800,0.7210057,0.7210,1.0000000,1.0000,1.0000000,371.4810,0.5505394,3.2024,1.0000000,1.0000,1.0,1.0,0.0,[],38
24.6283,28.2124,37.7014,0.5149521,Cc1ccc(Cn2ccc(NC(=O)[C@H]3C[C@@H]3C)n2)cc1,1,0.1900000,0.1900,0.2381628,0.2382,0.3923009,0.3923,0.7946015,0.7946,1.0000000,1.0000,1.0000000,269.3480,0.5396700,2.7265,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
35.8921,37.5430,29.9130,0.5270000,NS(=O)(=O)c1ccc2c(c1)CC[C@H](NCc1ccc3cc[nH]c3c1)C2,1,0.2200000,0.2200,0.2231054,0.2231,0.4142463,0.4142,0.8121154,0.8121,1.0000000,1.0000,1.0000000,355.4630,0.5425999,2.8546,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
27.2812,26.9038,44.3190,0.5564282,CC1(C)COB(c2ccc(C(CO)CO)cc2)O1,1,0.2650000,0.2650,0.2920125,0.2920,0.4413332,0.4413,0.7424363,0.7424,1.0000000,1.0000,1.0000000,250.1030,0.5527521,3.2996,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
32.3979,31.0607,34.4213,0.5115776,CC(C)Cc1ccc(-c2nnc(SCc3ccsc3)o2)cc1,1,0.2200000,0.2200,0.1775712,0.1776,0.4142463,0.4142,0.8224288,0.8224,1.0000000,1.0000,1.0000000,330.4780,0.5289613,2.2592,1.0000000,1.0000,1.0,1.0,0.0,[],38
31.7733,35.9469,36.8218,0.5685048,Cc1cc(OCc2cccc(C(=O)Nc3ncns3)c2)ccc1C(C)C,1,0.3100000,0.3100,0.3387291,0.3387,0.4624932,0.4625,0.6612709,0.6613,1.0000000,1.0000,1.0000000,367.4740,0.5302719,2.3163,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
27.9539,30.0201,35.9036,0.5150293,CCCNC(=O)[C@@H](CC)N(Cc1ccc(C)cc1)C(=O)COc1ccc(Cl)c(C)c1,1,0.1800000,0.1800,0.2786181,0.2786,0.3841875,0.3842,0.7515987,0.7516,1.0000000,1.0000,1.0000000,430.9760,0.5386077,2.6801,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
30.5762,34.8547,29.7427,0.5046676,C=CCNC(=O)[C@H]1[C@H]2CC[C@@]3(CN(CCCCCO)C(=O)[C@@H]13)O2,1,0.1500000,0.1500,0.3248611,0.3249,0.3570714,0.3571,0.7468152,0.7468,1.0000000,1.0000,1.0000000,322.4050,0.5193637,5.1586,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
28.0647,30.6204,34.9714,0.5124354,CCC[C@H](C)NC(=O)CCNS(=O)(=O)c1c(C)noc1C,1,0.1900000,0.1900,0.2454951,0.2455,0.3923009,0.3923,0.7545049,0.7545,1.0000000,1.0000,1.0000000,317.4110,0.5398895,2.7361,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],38
40.0887,40.2074,24.6014,0.5063189,CCc1nc2c3ccccc3c3ccnn3c2n1-c1ccc(OC)c(OC)c1,1,0.1700000,0.1700,0.2412253,0.2412,0.3756328,0.3756,0.8101684,0.8102,1.0000000,1.0000,1.0000000,372.4280,0.5357757,2.5564,1.0000000,1.0000,1.0,1.0,0.0,[],38
28.0967,29.3345,37.6665,0.5234452,CCNCCNC(=O)CCc1cn(-c2ccccc2)nn1,1,0.2050000,0.2050,0.2558140,0.2558,0.4037016,0.4037,0.7743645,0.7744,1.0000000,1.0000,1.0000000,287.3670,0.5268572,2.1675,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],39
23.7108,25.0926,44.1996,0.5413457,CN=C(NCCOC)NCc1cccc(OCCN(C)C)c1,1,0.2500000,0.2500,0.2695787,0.2696,0.4330127,0.4330,0.7304213,0.7304,1.0000000,1.0000,1.0000000,308.4260,0.5311054,2.3526,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],39
54.3862,59.6732,-59.6732,0.0000000,c12ccc(N(SC)C(=O)C)c2CC[C@@H]1Nc1cc(ncn1)NC[C@H](C)O,0,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,39
28.6381,26.3118,-6.7511,0.1528178,CCC1CNCC1c1ccc(F)cc1OC,1,0.1450000,0.1450,0.2475938,0.2476,0.3521008,0.3521,0.8232233,0.8232,0.0000000,0.0000,1.0000000,223.2910,0.5485514,3.1152,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],39
28.9103,28.6588,38.9441,0.5281476,O=C(c1ccccn1)N1CCC2(CCN(Cc3nccs3)C2)CC1,1,0.2150000,0.2150,0.2446862,0.2447,0.4108223,0.4108,0.7841795,0.7842,1.0000000,1.0000,1.0000000,342.4680,0.5454526,2.9794,1.0000000,1.0000,1.0,1.0,0.0,[],39
28.8824,34.1853,36.9653,0.5558640,N#Cc1ccccc1OCc1ccc(C(=O)NCCCCn2cc(Cl)cn2)o1,1,0.2800000,0.2800,0.2996410,0.2996,0.4489989,0.4490,0.7003590,0.7004,1.0000000,1.0000,1.0000000,398.8500,0.5328705,2.4296,1.0000000,1.0000,1.0,0.33333333333333337,0.6666666666666666,[],39
32.4541,36.7564,30.3679,0.5244086,CCCOc1cccc(CN(C)Cc2nc(C)c(Br)c(CC)n2)c1,1,0.2050000,0.2050,0.2867073,0.2867,0.4037016,0.4037,0.7132927,0.7133,1.0000000,1.0000,1.0000000,392.3410,0.5331711,2.4427,1.0000000,1.0000,1.0,0.6666666666666667,0.3333333333333333,[],39
