Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),training_similarity,training_similarity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),taf_consistency (predicted_activity),uncertainty (predicted_activity),matchting_patterns (curated alerts filter),step
37.9682,43.2127,27.0240,0.5487246,Cc1c(C=O)cn(Cc2ccccc2)c1[C@]1(O)CCc2ccccc21,1,c1ccc(Cn2cccc2C2CCc3ccccc32)cc1,0.1900000,0.1900,0.3182640,0.3183,0.6666667,0.6667,0.7304213,0.7304,1.0000000,1.0000,1.0000000,331.4150,0.5488263,3.1273,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],51
36.6789,37.9394,-24.0810,0.1082684,CC(=O)c1cccc(NC(=O)C(C)NCc2cccc3occc23)c1,1,O=C(CNCc1cccc2occc12)Nc1ccccc1,0.2400000,0.2400,0.2446862,0.2447,0.6666667,0.6667,0.7841795,0.7842,0.0000000,0.0000,1.0000000,336.3910,0.5359198,2.5627,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812525,[],51
42.6026,45.6590,29.0086,0.5833403,CN(C)[C@]1(c2ccccc2)CC[C@H]2C[C@H]1Cc1sc([N+](=O)[O-])nc12,1,c1ccc(C2CCC3CC2Cc2scnc23)cc1,0.1800000,0.1800,0.2677265,0.2677,1.0000000,1.0000,0.7913438,0.7913,1.0000000,1.0000,1.0000000,343.4520,0.5225785,5.0188,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],51
28.9640,29.9940,39.0846,0.5396763,CCN1C(=S)N[C@@H](c2ccccn2)[C@@H]1c1ccc(-c2ccc(C)c(C)c2)o1,1,S=C1NC(c2ccccn2)C(c2ccc(-c3ccccc3)o2)N1,0.2000000,0.2000,0.2359733,0.2360,0.6666667,0.6667,0.7967626,0.7968,1.0000000,1.0000,1.0000000,377.5130,0.5572809,3.5014,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],51
34.2010,37.8790,39.4352,0.6040166,O=C(c1ccncc1)N1C[C@H](Cn2cccn2)[C@H](Oc2ccc(F)cc2)C1,1,O=C(c1ccncc1)N1CC(Cn2cccn2)C(Oc2ccccc2)C1,0.2250000,0.2250,0.2429494,0.2429,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,366.3960,0.5515785,3.2480,1.0000000,1.0000,1.0,0.0,0.41758232721225164,[],51
24.5347,27.5350,44.1169,0.5597808,COc1ccc(CN2CCc3ccc(-c4ccccc4)cc3C2)cc1,1,c1ccc(CN2CCc3ccc(-c4ccccc4)cc3C2)cc1,0.1450000,0.1450,0.2682927,0.2683,1.0000000,1.0000,0.7689267,0.7689,1.0000000,1.0000,1.0000000,329.4430,0.5174080,1.7563,1.0000000,1.0000,1.0,0.0,0.352100837829165,[],51
34.0654,35.9403,35.9379,0.5615486,COc1ccc(OCc2cccc(C)c2)c(NC(=O)C2CCOCC2)c1,1,O=C(Nc1ccccc1OCc1ccccc1)C1CCOCC1,0.2150000,0.2150,0.3595117,0.3595,0.6666667,0.6667,0.6580294,0.6580,1.0000000,1.0000,1.0000000,355.4340,0.5225248,1.9789,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],51
31.3122,39.0955,38.7570,0.6082226,C[C@@H]1CO[C@H](Cc2nccn2Cc2ccccc2)CN1Cc1cccnc1,1,c1ccc(Cn2ccnc2CC2CN(Cc3cccnc3)CCO2)cc1,0.1950000,0.1950,0.3498992,0.3499,1.0000000,1.0000,0.7007340,0.7007,1.0000000,1.0000,1.0000000,362.4770,0.5511031,3.2272,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],51
35.2923,37.1695,36.8536,0.5783062,CCCCSCCCCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1Cl,1,c1ccc(OCCCn2cnc3ccccc32)cc1,0.1700000,0.1700,0.2735054,0.2735,1.0000000,1.0000,0.7616343,0.7616,1.0000000,1.0000,1.0000000,479.5170,0.5305040,2.3264,1.0000000,1.0000,1.0,0.0,0.375632799419859,[],51
34.2831,37.6516,24.3844,0.4846567,COc1ccc(N[C@H]2CCCN(c3ccc4nnc(C5CCOCC5)n4n3)C2)cc1,1,c1ccc(NC2CCCN(c3ccc4nnc(C5CCOCC5)n4n3)C2)cc1,0.1150000,0.1150,0.2126050,0.2126,0.6666667,0.6667,0.8536150,0.8536,1.0000000,1.0000,1.0000000,408.5060,0.5465670,3.0283,1.0000000,1.0000,1.0,0.3333333333333333,0.31902194281898544,[],52
25.5470,23.8595,-9.4920,0.1122468,CC(CSCc1ccccc1Cl)C(N)=O,1,c1ccccc1,0.2900000,0.2900,0.2586033,0.2586,0.6666667,0.6667,0.7424363,0.7424,0.0000000,0.0000,1.0000000,243.7590,0.5356492,2.5509,1.0000000,1.0000,1.0,0.3333333333333333,0.4537620521815371,[],52
36.6831,37.7045,34.3759,0.5631284,C[C@H]1NC(=O)CC[C@H]1NC(=O)[C@H]1CCCN(c2ccc(F)cc2)C1,1,O=C1CCC(NC(=O)C2CCCN(c3ccccc3)C2)CN1,0.2600000,0.2600,0.2347382,0.2347,0.6666667,0.6667,0.7652618,0.7653,1.0000000,1.0000,1.0000000,333.4070,0.5531234,3.3159,1.0000000,1.0000,1.0,0.3333333333333333,0.43863424398922624,[],52
30.4956,36.9074,36.6188,0.5744233,COc1ccccc1-c1cccc(C(=O)Nc2sc(C)c(C)c2C)c1,1,O=C(Nc1cccs1)c1cccc(-c2ccccc2)c1,0.2450000,0.2450,0.3359355,0.3359,0.6666667,0.6667,0.7273751,0.7274,1.0000000,1.0000,1.0000000,351.4710,0.5239553,2.0412,1.0000000,1.0000,1.0,0.3333333333333333,0.4300872004605578,[],52
38.7930,40.7830,14.6403,0.4329948,N#Cc1cnc(NC[C@H]2CCOC2)nc1NCc1cc(Br)c(Cl)s1,1,c1csc(CNc2ccnc(NCC3CCOC3)n2)c1,0.1250000,0.1250,0.2735054,0.2735,0.3333333,0.3333,0.8104738,0.8105,1.0000000,1.0000,1.0000000,428.7430,0.5563161,3.4562,1.0000000,1.0000,1.0,0.6666666666666666,0.33071891388307384,[],52
28.1974,31.4155,49.6626,0.6334224,Oc1ccccc1[C@@H]1CN(Cc2ccccc2)Cc2cncn21,1,c1ccc(CN2Cc3cncn3C(c3ccccc3)C2)cc1,0.2700000,0.2700,0.3059036,0.3059,1.0000000,1.0000,0.6955922,0.6956,1.0000000,1.0000,1.0000000,305.3810,0.5420775,2.8317,1.0000000,1.0000,1.0,0.0,0.4439594576084622,[],52
42.6900,46.0018,23.1926,0.5405811,C=CC[C@H](O)c1ccccc1OCC=C(C)COc1cc(Cl)ccc1Cl,1,C(=CCOc1ccccc1)COc1ccccc1,0.1750000,0.1750,0.3171675,0.3172,0.6666667,0.6667,0.7389815,0.7390,1.0000000,1.0000,1.0000000,393.3100,0.5452557,2.9708,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],52
34.9496,38.7695,28.3419,0.5243082,c1ccc([C@@H]2CCCC[C@@H]2NCCCN2CCn3cccc3C2)cc1,1,c1ccc(C2CCCCC2NCCCN2CCn3cccc3C2)cc1,0.1850000,0.1850,0.2072391,0.2072,0.6666667,0.6667,0.8060855,0.8061,1.0000000,1.0000,1.0000000,337.5110,0.5504109,3.1968,1.0000000,1.0000,1.0,0.3333333333333333,0.38829756630707846,[],52
41.1058,45.3634,31.1278,0.5975875,Cc1ccc(O)c(OC2(c3ccccc3)CCN(CC(F)(F)Cl)CC2)c1,1,c1ccc(OC2(c3ccccc3)CCNCC2)cc1,0.1950000,0.1950,0.2891746,0.2892,1.0000000,1.0000,0.7601994,0.7602,1.0000000,1.0000,1.0000000,381.8500,0.5418031,2.8197,1.0000000,1.0000,1.0,0.0,0.3962007067131506,[],52
31.2025,33.5464,36.7515,0.5492019,C[C@@H](C(=O)NCCSc1ccccc1)N1CCC[C@H]1c1ccco1,1,O=C(CN1CCCC1c1ccco1)NCCSc1ccccc1,0.2100000,0.2100,0.2749207,0.2749,0.6666667,0.6667,0.7264236,0.7264,1.0000000,1.0000,1.0000000,344.4800,0.5473921,3.0644,1.0000000,1.0000,1.0,0.3333333333333333,0.40730823708832603,[],52
30.7002,36.8935,41.0454,0.6088980,CCCCOc1ccc(CN2CCN(C(c3ccccc3)c3ccccc3)CC2)nc1,1,c1ccc(C(c2ccccc2)N2CCN(Cc3ccccn3)CC2)cc1,0.1900000,0.1900,0.3866544,0.3867,1.0000000,1.0000,0.6991527,0.6992,1.0000000,1.0000,1.0000000,415.5810,0.5258105,2.1219,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],52
22.3706,24.9407,52.6165,0.6059156,C[C@@H](C[C@H](Cc1ccccc1)NC(=O)c1ccccn1)C(=O)O,1,O=C(NCCc1ccccc1)c1ccccn1,0.3250000,0.3250,0.3639127,0.3639,0.6666667,0.6667,0.6360873,0.6361,1.0000000,1.0000,1.0000000,312.3690,0.5392262,2.7071,1.0000000,1.0000,1.0,0.3333333333333333,0.4683748498798799,[],52
40.5150,45.0876,25.2761,0.5497169,CC[C@@]1(c2ccccc2)N=C(c2ccco2)N(c2ccc3c(c2)OCO3)C1c1ccccc1,1,c1ccc(C2N=C(c3ccco3)N(c3ccc4c(c3)OCO4)C2c2ccccc2)cc1,0.1800000,0.1800,0.2550307,0.2550,1.0000000,1.0000,0.7986532,0.7987,0.5000000,0.5000,1.0000000,436.5110,0.5567147,3.5263,1.0000000,1.0000,1.0,0.0,0.38418745424597095,[],52
27.0374,27.2775,48.8273,0.5945691,C=C/C=C(\C=C/C)Cn1ccccc1=O,1,O=c1cccc[nH]1,0.2000000,0.2000,0.2639818,0.2640,1.0000000,1.0000,0.7499035,0.7499,1.0000000,1.0000,1.0000000,201.2690,0.5490294,3.1362,1.0000000,1.0000,1.0,0.0,0.4000000000000001,[],52
31.1810,38.5385,32.2480,0.5530191,COc1ccc(Oc2ncccc2CSc2nc3ccsc3c(=O)n2Cc2ccco2)cc1,1,O=c1c2sccc2nc(SCc2cccnc2Oc2ccccc2)n1Cc1ccco1,0.1350000,0.1350,0.2553311,0.2553,1.0000000,1.0000,0.7945013,0.7945,1.0000000,1.0000,1.0000000,477.5670,0.5357559,2.5555,1.0000000,1.0000,1.0,0.0,0.34172357249683555,[],52
35.5232,33.8436,32.8628,0.5211433,COc1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1C(=O)O,1,O=S(=O)(Nc1ccc(-c2csc(-c3ccccc3)n2)cc1)c1ccccc1,0.1750000,0.1750,0.2304202,0.2304,0.6666667,0.6667,0.7741806,0.7742,1.0000000,1.0000,1.0000000,466.5400,0.5249410,2.0841,1.0000000,1.0000,1.0,0.3333333333333333,0.3799671038392666,[],52
32.3923,32.8132,39.0764,0.5616380,O=[B-]1OCc2ccc(C(F)(F)F)cc21,1,O=[B-]1OCc2ccccc21,0.1650000,0.1650,0.2030052,0.2030,1.0000000,1.0000,0.8304841,0.8305,1.0000000,1.0000,1.0000000,200.9320,0.5470515,3.9505,1.0000000,1.0000,1.0,0.0,0.37118054905934933,[],52
23.1133,23.7368,-23.7368,0.0000000,O=[N+]([O-])N1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Nc1ccccc1S2,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],52
41.4884,44.2292,29.7269,0.5777816,CCc1cccc2c(C)c(NC(=O)c3[nH]cc(C)c3C(=O)O)cnc12,1,O=C(Nc1cnc2ccccc2c1)c1ccc[nH]1,0.3000000,0.3000,0.2414726,0.2415,0.6666667,0.6667,0.7651443,0.7651,1.0000000,1.0000,1.0000000,337.3790,0.5389490,2.6950,1.0000000,1.0000,1.0,0.3333333333333333,0.458257569495584,[],52
34.0416,37.5630,35.4053,0.5700650,Cc1cc(C)nc(NC(=S)c2nc3ccccc3c(=O)n2-c2cccc(F)c2)n1,1,O=c1c2ccccc2nc(C(=S)Nc2ncccn2)n1-c1ccccc1,0.2700000,0.2700,0.2587987,0.2588,0.6666667,0.6667,0.7442552,0.7443,1.0000000,1.0000,1.0000000,405.4580,0.5361979,2.5748,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084622,[],52
27.0027,28.7075,-15.2556,0.1050925,COCCCNc1nccn1C(C)c1ccccc1Cl,1,c1ccc(Cn2ccnc2)cc1,0.1800000,0.1800,0.3057883,0.3058,0.6666667,0.6667,0.7273751,0.7274,0.0000000,0.0000,1.0000000,293.7980,0.5437721,2.9059,1.0000000,1.0000,1.0,0.3333333333333333,0.38418745424597095,[],52
33.6972,37.6803,37.1432,0.5845580,CCOc1cc(CNC(=O)c2cccc3c2Cc2ccccc2-3)ccc1OCc1ccccc1,1,O=C(NCc1ccc(OCc2ccccc2)cc1)c1cccc2c1Cc1ccccc1-2,0.2650000,0.2650,0.3803218,0.3803,0.6666667,0.6667,0.6196782,0.6197,1.0000000,1.0000,1.0000000,449.5500,0.5260013,2.1302,1.0000000,1.0000,1.0,0.3333333333333333,0.4413332074521472,[],52
29.6988,29.6584,39.9518,0.5438298,CCCOc1ccc(C(=O)Nc2ccc(OC)c(NC(C)=O)c2)cc1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.1850000,0.1850,0.3464512,0.3465,0.6666667,0.6667,0.6535488,0.6535,1.0000000,1.0000,1.0000000,372.4210,0.5188785,1.8203,1.0000000,1.0000,1.0,0.3333333333333333,0.3882975663070784,[],52
32.2097,33.1504,37.8463,0.5546619,CCC[C@@H](N)c1c(C)nc(-c2ccccc2Cl)nc1C,1,c1ccc(-c2ncccn2)cc1,0.2450000,0.2450,0.2285714,0.2286,0.6666667,0.6667,0.7776920,0.7777,1.0000000,1.0000,1.0000000,289.8100,0.5398402,2.7339,1.0000000,1.0000,1.0,0.3333333333333333,0.4300872004605578,[],52
29.8904,33.4961,40.8922,0.5811583,CCOc1ccc(NC(=O)c2cccc(N[C@H](C)c3ccccn3)n2)cc1,1,O=C(Nc1ccccc1)c1cccc(NCc2ccccn2)n1,0.2750000,0.2750,0.3107594,0.3108,0.6666667,0.6667,0.7000000,0.7000,1.0000000,1.0000,1.0000000,362.4330,0.5350777,2.5259,1.0000000,1.0000,1.0,0.3333333333333333,0.44651427748729383,[],52
29.5286,32.1621,44.1306,0.5960364,Cc1cccc(Oc2cn(C)cc(C(=O)O)c2=O)c1,1,O=c1cc[nH]cc1Oc1ccccc1,0.2150000,0.2150,0.2473854,0.2474,1.0000000,1.0000,0.7599787,0.7600,1.0000000,1.0000,1.0000000,259.2610,0.5292960,2.2738,1.0000000,1.0000,1.0,0.0,0.4108223460329294,[],52
26.1555,27.6499,46.9214,0.5825887,O=C(Nc1ccccc1)c1cncc(C(=O)Nc2ccc(F)cc2)n1,1,O=C(Nc1ccccc1)c1cncc(C(=O)Nc2ccccc2)n1,0.3100000,0.3100,0.2615572,0.2616,0.6666667,0.6667,0.7384428,0.7384,1.0000000,1.0000,1.0000000,336.3260,0.5196434,1.8535,1.0000000,1.0000,1.0,0.3333333333333333,0.46249324319388707,[],52
55.2219,52.5759,14.9745,0.5277381,O=C(O)CC[C@H]1CC[C@@H]2NCCC23CC[C@@H]3N1C(=O)c1ccc(-c2ccccc2)cc1,1,O=C(c1ccc(-c2ccccc2)cc1)N1CCCC2NCCC23CCC13,0.2000000,0.2000,0.2562489,0.2562,0.6666667,0.6667,0.7697954,0.7698,0.7500000,0.7500,1.0000000,418.5370,0.5392185,4.2933,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],52
26.7377,30.4323,41.1352,0.5591215,CCS(=O)(=O)c1ccc(Nc2cccc(F)c2)c(C(=O)O)c1,1,c1ccc(Nc2ccccc2)cc1,0.2700000,0.2700,0.2143465,0.2143,0.6666667,0.6667,0.7946015,0.7946,1.0000000,1.0000,1.0000000,323.3450,0.5228173,1.9916,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084623,[],52
32.6395,37.3951,30.3388,0.5291718,COc1ccc2c(c1)C1C(=CC[C@@H]3CCC[C@H]13)O2,1,C1=C2Oc3ccccc3C2C2CCCC2C1,0.1250000,0.1250,0.2515576,0.2516,1.0000000,1.0000,0.8440374,0.8440,0.6666667,0.6667,1.0000000,242.3180,0.5517378,3.7450,1.0000000,1.0000,1.0,0.0,0.33071891388307384,[],52
32.4496,30.0699,31.9449,0.4844907,CC(C)(C)NCCCNCc1cnc(C(F)(F)F)o1,1,c1cocn1,0.1200000,0.1200,0.2000000,0.2000,0.6666667,0.6667,0.8505964,0.8506,1.0000000,1.0000,1.0000000,279.3060,0.5422477,2.8392,1.0000000,1.0000,1.0,0.3333333333333333,0.3249615361854384,[],52
29.3891,32.1759,40.0462,0.5642352,CCc1ccccc1NC(=O)c1ccc[n+](Cc2ccccc2Cl)c1,1,O=C(Nc1ccccc1)c1ccc[n+](Cc2ccccc2)c1,0.2700000,0.2700,0.2347382,0.2347,0.6666667,0.6667,0.7716942,0.7717,1.0000000,1.0000,1.0000000,351.8570,0.5273404,2.1886,1.0000000,1.0000,1.0,0.3333333333333333,0.4439594576084622,[],52
30.1252,29.6115,-29.6115,0.0000000,C=CSC(=O)c1cc(Cl)ccc1Br,1,c1ccccc1,0.2200000,0.2200,0.1851640,0.1852,0.6666667,0.6667,0.8499250,0.8499,1.0000000,1.0000,1.0000000,277.5700,0.5427951,2.8631,1.0000000,1.0000,1.0,0.3333333333333333,0.4142463035441596,[],52
26.5230,27.1248,44.4956,0.5595340,Cc1ccccc1NC(=O)NCCc1noc(-c2ccccc2)n1,1,O=C(NCCc1noc(-c2ccccc2)n1)Nc1ccccc1,0.2500000,0.2500,0.2528903,0.2529,0.6666667,0.6667,0.7521592,0.7522,1.0000000,1.0000,1.0000000,322.3680,0.5214335,1.9314,1.0000000,1.0000,1.0,0.3333333333333333,0.4330127018922193,[],52
42.4937,41.5672,24.3589,0.5150482,COc1cc2ccc(=O)[nH]c2c(OCC(=O)NCCCn2cc(C)cn2)c1OC,1,O=C(COc1cccc2ccc(=O)[nH]c12)NCCCn1cccn1,0.1550000,0.1550,0.2397317,0.2397,0.6666667,0.6667,0.8089857,0.8090,1.0000000,1.0000,1.0000000,400.4350,0.5367754,2.6000,1.0000000,1.0000,1.0,0.3333333333333333,0.36190468358395134,[],52
28.0450,31.4979,39.3632,0.5536022,CCc1ccc(Nc2nc(-c3cccc(Cl)c3)ncc2C(=O)O)cc1,1,c1ccc(Nc2ccnc(-c3ccccc3)n2)cc1,0.2400000,0.2400,0.2421240,0.2421,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,353.8090,0.5238068,2.0347,1.0000000,1.0000,1.0,0.3333333333333333,0.4270831300812524,[],52
37.3160,37.2361,-24.1164,0.1024977,Cc1ccc(-c2ccc(C3NCN(c4ccc(C)cc4)c4ccccc43)cc2)cc1,1,c1ccc(-c2ccc(C3NCN(c4ccccc4)c4ccccc43)cc2)cc1,0.1900000,0.1900,0.2082317,0.2082,0.6666667,0.6667,0.8356010,0.8356,0.0000000,0.0000,1.0000000,390.5300,0.5380930,2.6576,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],52
31.5455,35.3129,43.7575,0.6177372,C[C@@H]1CN(C(=O)c2cn3ccsc3n2)C[C@H](c2cccc(Cl)c2)O1,1,O=C(c1cn2ccsc2n1)N1CCOC(c2ccccc2)C1,0.2700000,0.2700,0.2236068,0.2236,1.0000000,1.0000,0.7763932,0.7764,1.0000000,1.0000,1.0000000,361.8540,0.5540104,3.3548,1.0000000,1.0000,1.0,0.0,0.4439594576084622,[],52
42.3976,42.0049,-26.7560,0.1191323,C=CCc1cc(CN2CCN(C)C(c3nc(C)cc(=O)[nH]3)C2)cc(O)c1O,1,O=c1ccnc(C2CN(Cc3ccccc3)CCN2)[nH]1,0.2300000,0.2300,0.2689143,0.2689,1.0000000,1.0000,0.7658536,0.7659,0.0000000,0.0000,1.0000000,370.4530,0.5564162,3.4606,1.0000000,1.0000,1.0,0.0,0.4208325082500163,[],52
26.4220,28.0121,38.1716,0.5170598,COc1cccc(Oc2cccc(NS(=O)(=O)c3ccccc3)c2)c1,1,O=S(=O)(Nc1cccc(Oc2ccccc2)c1)c1ccccc1,0.1600000,0.1600,0.2511059,0.2511,0.6666667,0.6667,0.7776920,0.7777,1.0000000,1.0000,1.0000000,355.4150,0.5165545,1.7192,1.0000000,1.0000,1.0,0.3333333333333333,0.36660605559646714,[],52
25.0584,29.6145,41.7270,0.5573550,O=C1CCc2ccc(Nc3cc(Nc4ccccc4)ncn3)cc2N1,1,O=C1CCc2ccc(Nc3cc(Nc4ccccc4)ncn3)cc2N1,0.2300000,0.2300,0.2716256,0.2716,0.6666667,0.6667,0.7660561,0.7661,1.0000000,1.0000,1.0000000,331.3790,0.5297583,2.2939,1.0000000,1.0000,1.0,0.3333333333333333,0.4208325082500162,[],52
31.1900,31.3894,-31.3894,0.0000000,CCCC[C@@H](CCO)C(=O)c1ccccc1F,1,c1ccccc1,0.2550000,0.2550,0.3768512,0.3769,0.6666667,0.6667,0.6898639,0.6899,1.0000000,1.0000,1.0000000,238.3020,0.5360152,2.5668,1.0000000,1.0000,1.0,0.3333333333333333,0.4358612164439502,[],52
28.1325,27.5982,35.3213,0.4915588,Nc1cc2c(c(C(F)(F)F)c1)SCCS2,1,c1ccc2c(c1)SCCS2,0.1900000,0.1900,0.1020621,0.1021,0.6666667,0.6667,0.9297272,0.9297,1.0000000,1.0000,1.0000000,251.2980,0.5501463,3.1852,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],52
32.1406,37.4600,32.1920,0.5441568,O=C(CSc1nnc(-c2ccccc2Br)nn1)c1ccc(Oc2ncccn2)cc1,1,O=C(CSc1nnc(-c2ccccc2)nn1)c1ccc(Oc2ncccn2)cc1,0.2150000,0.2150,0.2423931,0.2424,0.6666667,0.6667,0.7576069,0.7576,1.0000000,1.0000,1.0000000,481.3350,0.5365506,2.5902,1.0000000,1.0000,1.0,0.3333333333333333,0.41082234603292944,[],52
30.2481,31.5484,31.8263,0.4951146,CCCCS(=O)(=O)N[C@H]1CCC[C@@H]1c1ccc(OC)cc1,1,c1ccc(C2CCCC2)cc1,0.1050000,0.1050,0.3170732,0.3171,0.6666667,0.6667,0.7791370,0.7791,1.0000000,1.0000,1.0000000,311.4470,0.5426292,2.8559,1.0000000,1.0000,1.0,0.3333333333333333,0.3065534211193866,[],52
42.0593,47.8214,-32.9586,0.1161158,COc1cccc(CN2Cc3cc(-c4ccccc4)cnc3OC2c2c(F)cccc2F)c1,1,c1ccc(CN2Cc3cc(-c4ccccc4)cnc3OC2c2ccccc2)cc1,0.1850000,0.1850,0.3339135,0.3339,1.0000000,1.0000,0.6704690,0.6705,0.0000000,0.0000,1.0000000,444.4810,0.5458645,2.9975,1.0000000,1.0000,1.0,0.0,0.3882975663070784,[],52
48.7153,56.2620,20.4230,0.5991019,Oc1ccc2c(n1)OCC[C@H]2CN1CCN([C@H]2CC[C@@H](c3cccc4ccccc34)C2)CC1,1,c1cnc2c(c1)C(CN1CCN(C3CCC(c4cccc5ccccc45)C3)CC1)CCO2,0.2250000,0.2250,0.2282767,0.2283,1.0000000,1.0000,0.7762813,0.7763,1.0000000,1.0000,1.0000000,443.5910,0.5514944,3.7557,1.0000000,1.0000,1.0,0.0,0.41758232721225164,[],52
27.4998,31.8980,28.8138,0.4743107,N#CCCCOc1ccc(Nc2cc(Nc3ccccc3F)ncn2)cc1,1,c1ccc(Nc2cc(Nc3ccccc3)ncn2)cc1,0.2300000,0.2300,0.2519763,0.2520,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,363.3960,0.5291963,2.2694,1.0000000,1.0000,1.0,0.6666666666666666,0.4208325082500163,[],52
24.1039,23.4746,44.8597,0.5338617,COc1ccccc1OCC(=O)NCc1ccc2c(c1)OCO2,1,O=C(COc1ccccc1)NCc1ccc2c(c1)OCO2,0.1700000,0.1700,0.3218603,0.3219,0.6666667,0.6667,0.7025911,0.7026,1.0000000,1.0000,1.0000000,315.3250,0.5183631,1.7979,1.0000000,1.0000,1.0,0.3333333333333333,0.375632799419859,[],52
33.2933,37.4335,39.6382,0.6021227,Cc1nccc([C@H]2[C@@H]3OCC[C@H]3CN2Cc2cccc(F)c2)n1,1,c1ccc(CN2CC3CCOC3C2c2ccncn2)cc1,0.2150000,0.2150,0.2624244,0.2624,1.0000000,1.0000,0.7467749,0.7468,1.0000000,1.0000,1.0000000,313.3760,0.5525166,3.7108,1.0000000,1.0000,1.0,0.0,0.41082234603292944,[],52
28.8510,29.4988,39.1107,0.5360112,Cc1ccc(NC(=O)N[C@H]2CCc3ccccc32)c(F)c1,1,O=C(Nc1ccccc1)NC1CCc2ccccc21,0.2000000,0.2000,0.2325582,0.2326,0.6666667,0.6667,0.7994351,0.7994,1.0000000,1.0000,1.0000000,284.3340,0.5307599,2.3376,1.0000000,1.0000,1.0,0.3333333333333333,0.4,[],52
26.2155,30.6679,46.8521,0.6056250,O=C(c1ccncc1)N1CCC[C@@H]1c1ccc(Cc2cccc(F)c2)cn1,1,O=C(c1ccncc1)N1CCCC1c1ccc(Cc2ccccc2)cn1,0.2300000,0.2300,0.2537730,0.2538,1.0000000,1.0000,0.7492216,0.7492,1.0000000,1.0000,1.0000000,361.4200,0.5393348,2.7118,1.0000000,1.0000,1.0,0.0,0.4208325082500163,[],52
31.8981,34.9714,39.7274,0.5835845,Cc1ccc2nc(SCCN3Cc4ccccc4C3=O)n(C)c(=O)c2c1,1,O=C1c2ccccc2CN1CCSc1nc2ccccc2c(=O)[nH]1,0.1900000,0.1900,0.2429494,0.2429,1.0000000,1.0000,0.7907543,0.7908,1.0000000,1.0000,1.0000000,365.4580,0.5303799,2.3210,1.0000000,1.0000,1.0,0.0,0.39230090491866065,[],52
36.0212,35.9670,36.6601,0.5673991,COc1ccc2cc3c(cc2c1)O/C(=C/c1ccc(N2CCOCC2)s1)C3=O,1,O=C1C(=Cc2ccc(N3CCOCC3)s2)Oc2cc3ccccc3cc21,0.1500000,0.1500,0.2696597,0.2697,1.0000000,1.0000,0.7974521,0.7975,1.0000000,1.0000,1.0000000,393.4640,0.5387820,2.6877,1.0000000,1.0000,1.0,0.0,0.3570714214271425,[],52
24.9271,28.2066,43.3283,0.5588666,CC(=O)c1ccc(Nc2ccc([N+](=O)[O-])cc2O)cc1,1,c1ccc(Nc2ccccc2)cc1,0.2600000,0.2600,0.2287479,0.2287,0.6666667,0.6667,0.7869968,0.7870,1.0000000,1.0000,1.0000000,272.2600,0.5212640,1.9240,1.0000000,1.0000,1.0,0.3333333333333333,0.4386342439892262,[],52
29.0890,31.7345,35.3919,0.5244250,Cc1oncc1Nc1cc(C(N)=O)c(Cl)cn1,1,c1ccc(Nc2cnoc2)nc1,0.1900000,0.1900,0.2000625,0.2001,0.6666667,0.6667,0.8245884,0.8246,1.0000000,1.0000,1.0000000,252.6610,0.5400318,2.7423,1.0000000,1.0000,1.0,0.3333333333333333,0.39230090491866065,[],52
41.9387,43.5713,-43.5713,0.0000000,COOc1ccc([C@H](CN2CCN(C)CC2)C2CCOC2=O)cc1,1,O=C1OCCC1C(CN1CCNCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#8][#8]'],52
