Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,predicted_activity,predicted_activity (raw),taf_disrupted,taf_disrupted (raw),novelty,novelty (raw),stereo_validity,stereo_validity (raw),MW_window,MW_window (raw),synthetic_feasibility,synthetic_feasibility (raw),curated alerts filter,curated alerts filter (raw),scaffold_novelty (predicted_activity),uncertainty (predicted_activity),taf_consistency (predicted_activity),matchting_patterns (curated alerts filter),step
33.5376,41.4375,45.2640,0.6773562,COc1cnc(N(C)C[C@@H]2CCCN2C(=O)c2cnccn2)c(Cl)c1,1,O=C(c1cnccn1)N1CCCC1CNc1ccccn1,0.2250000,0.2250,1.0000000,1.0000,0.8093075,0.8093,1.0000000,1.0000,1.0000000,361.8330,0.5472383,3.0577,1.0000000,1.0000,1.0,0.41758232721225164,0.0,[],64
27.5425,29.0197,50.9238,0.6245586,CC(=O)N1CCN(C(=O)c2ccc(Nc3nccc(-c4cccnc4)n3)cc2)CC1,1,O=C(c1ccc(Nc2nccc(-c3cccnc3)n2)cc1)N1CCNCC1,0.2650000,0.2650,0.6666667,0.6667,0.7294991,0.7295,1.0000000,1.0000,1.0000000,402.4580,0.5269383,2.1711,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],64
30.1506,35.6822,55.0775,0.7090603,Cc1cc(-n2cncn2)ccc1Oc1cnnc(Cl)c1,1,c1cc(Oc2ccc(-n3cncn3)cc2)cnn1,0.2750000,0.2750,1.0000000,1.0000,0.8997176,0.8997,1.0000000,1.0000,1.0000000,287.7100,0.5371175,2.6150,1.0000000,1.0000,1.0,0.4465142774872938,0.0,[],64
27.8381,29.7692,-15.8994,0.1083579,CC(O)(CNCc1ccccc1O)Cn1ccnc1,1,c1ccc(CNCCCn2ccnc2)cc1,0.3950000,0.3950,0.6666667,0.6667,0.7946015,0.7946,0.0000000,0.0000,1.0000000,261.3250,0.5450335,2.9611,1.0000000,1.0000,1.0,0.4888506929523574,0.3333333333333333,[],64
30.9263,34.9771,57.5083,0.7225417,O=C(c1cc(Cl)nc(Cl)c1)N1CCN(c2cccc(F)c2[N+](=O)[O-])CC1,1,O=C(c1ccncc1)N1CCN(c2ccccc2)CC1,0.3100000,0.3100,1.0000000,1.0000,0.8545641,0.8546,1.0000000,1.0000,1.0000000,399.2090,0.5317137,2.3792,1.0000000,1.0000,1.0,0.462493243193887,0.0,[],64
31.5131,33.7908,46.2334,0.6251883,COC(=O)c1cn(Cc2cccnc2OC)c2ncncc12,1,c1cncc(Cn2ccc3cncnc32)c1,0.2600000,0.2600,0.6666667,0.6667,0.7627105,0.7627,1.0000000,1.0000,1.0000000,298.3020,0.5332076,2.4443,1.0000000,1.0000,1.0,0.4386342439892262,0.3333333333333333,[],64
28.7557,31.3072,39.8034,0.5555509,O=C1Nc2cc(Br)ccc2C1=Nc1ccc(F)c(Cl)c1,1,O=C1Nc2ccccc2C1=Nc1ccccc1,0.3250000,0.3250,0.3333333,0.3333,0.8700312,0.8700,1.0000000,1.0000,1.0000000,353.5780,0.5361657,2.5734,1.0000000,1.0000,1.0,0.4683748498798799,0.6666666666666666,[],64
19.7694,22.5427,68.7386,0.7131353,COc1ccccc1Oc1cnccc1C(=O)O,1,c1ccc(Oc2cccnc2)cc1,0.3100000,0.3100,1.0000000,1.0000,0.7424363,0.7424,1.0000000,1.0000,1.0000000,245.2340,0.5209562,1.9106,1.0000000,1.0000,1.0,0.462493243193887,0.0,[],64
31.6231,39.1968,55.5884,0.7405087,CS(=O)(=O)N(c1ccc2c(c1)OCCO2)c1ccc(Cn2cccn2)nn1,1,c1cnn(Cc2ccc(Nc3ccc4c(c3)OCCO4)nn2)c1,0.3500000,0.3500,1.0000000,1.0000,0.8267408,0.8267,1.0000000,1.0000,1.0000000,387.4210,0.5436393,2.9001,1.0000000,1.0000,1.0,0.47696960070847283,0.0,[],64
26.6764,30.6965,60.7399,0.7143470,CSc1ccc(S(=O)(=O)N(Cc2ccccc2C)Cc2ccccc2Cl)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.3000000,0.3000,1.0000000,1.0000,0.8180437,0.8180,1.0000000,1.0000,1.0000000,432.0100,0.5250661,2.0895,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],64
21.4858,28.1542,56.9899,0.6651887,CN=C(NCc1coc(-c2cccs2)n1)NCc1nccn1C,1,N=C(NCc1coc(-c2cccs2)n1)NCc1ncc[nH]1,0.3450000,0.3450,0.6666667,0.6667,0.7928158,0.7928,1.0000000,1.0000,1.0000000,330.4170,0.5441611,2.9229,1.0000000,1.0000,1.0,0.4753682782853732,0.3333333333333333,[],64
39.9823,42.1999,-42.1999,0.0000000,COc1ccccc1CNC(=O)[C@@H]1CSCN1N(C)S(=O)(=O)c1cccs1,1,O=C(NCc1ccccc1)C1CSCN1NS(=O)(=O)c1cccs1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],64
24.6124,27.1957,57.4941,0.6616390,Cc1cccc(CNc2nc(C)cc(Nc3ccc(F)cc3)n2)c1,1,c1ccc(CNc2nccc(Nc3ccccc3)n2)cc1,0.3400000,0.3400,0.6666667,0.6667,0.8202763,0.8203,1.0000000,1.0000,1.0000000,322.3870,0.5228880,1.9947,1.0000000,1.0000,1.0,0.4737087712930805,0.3333333333333333,[],64
23.0701,26.0748,58.4125,0.6600575,CCS(=O)(=O)Nc1ccc(Nc2cc(C)on2)cn1,1,c1cncc(Nc2ccon2)c1,0.3350000,0.3350,0.6666667,0.6667,0.7992612,0.7993,1.0000000,1.0000,1.0000000,282.3250,0.5335212,2.4580,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],64
28.8097,28.7999,56.5622,0.6668915,CC(C)c1ccc(Oc2ncc(N)nc2N)cc1,1,c1ccc(Oc2cnccn2)cc1,0.3500000,0.3500,0.6666667,0.6667,0.8228384,0.8228,1.0000000,1.0000,1.0000000,244.2980,0.5307944,2.3391,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],64
27.1009,31.4334,53.3214,0.6621473,Cc1csc(CN2C(=O)[C@H](C(N)=O)Oc3ccccc32)n1,1,O=C1COc2ccccc2N1Cc1nccs1,0.3500000,0.3500,0.6666667,0.6667,0.7091283,0.7091,1.0000000,1.0000,1.0000000,303.3430,0.5481201,3.0963,1.0000000,1.0000,1.0,0.47696960070847283,0.3333333333333333,[],64
27.4224,30.0832,63.6581,0.7323542,Cc1cc2c(OI)cccc2cn1,1,c1ccc2cnccc2c1,0.3350000,0.3350,1.0000000,1.0000,0.8168312,0.8168,1.0000000,1.0000,1.0000000,285.0840,0.5375494,2.6338,1.0000000,1.0000,1.0,0.4719904660054057,0.0,[],64
29.4958,30.7277,61.6210,0.7214747,Cc1[nH]nc2nc(-c3ccc(Cl)s3)cnc12,1,c1csc(-c2cnc3c[nH]nc3n2)c1,0.3000000,0.3000,1.0000000,1.0000,0.8888460,0.8888,1.0000000,1.0000,1.0000000,250.7140,0.5408525,2.7782,1.0000000,1.0000,1.0,0.45825756949558394,0.0,[],64
31.0470,34.6398,-34.6398,0.0000000,c1c2S[C@H](C(Nc2cc(c1)C(=O)Nc1c(ccc(c1)[N+](=O)[O-])C)=O)(C)C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,None,64
35.5697,36.5938,54.3415,0.7104323,Fc1cc(F)c2c3c(oc2c1F)Cc1ccccc1-3,1,c1ccc2c(c1)Cc1oc3ccccc3c1-2,0.2850000,0.2850,1.0000000,1.0000,0.8308348,0.8308,1.0000000,1.0000,1.0000000,260.2140,0.5404071,2.7587,1.0000000,1.0000,1.0,0.4514144437210666,0.0,[],64
26.3427,28.4000,-15.8688,0.0978997,Cn1nncc1C(=O)N1CCCC(O)CC1,1,O=C(c1cnn[nH]1)N1CCCCCC1,0.2350000,0.2350,0.6666667,0.6667,0.8174258,0.8174,0.0000000,0.0000,1.0000000,224.2640,0.5460808,3.0070,1.0000000,1.0000,1.0,0.4239988207530771,0.3333333333333333,[],64
26.2744,30.8547,39.4511,0.5492639,CNc1cc([N+](=O)[O-])c(Oc2ccc(Br)c(F)c2)cn1,1,c1ccc(Oc2cccnc2)cc1,0.3100000,0.3100,0.3333333,0.3333,0.8512955,0.8513,1.0000000,1.0000,1.0000000,342.1240,0.5348898,2.5177,1.0000000,1.0000,1.0,0.462493243193887,0.6666666666666666,[],64
28.8531,31.2455,37.9666,0.5407191,Cc1cc(S(=O)(=O)NCc2cnccc2C)c(Cl)cc1Br,1,O=S(=O)(NCc1cccnc1)c1ccccc1,0.2850000,0.2850,0.3333333,0.3333,0.8731634,0.8732,1.0000000,1.0000,1.0000000,389.7020,0.5316275,2.3754,1.0000000,1.0000,1.0,0.4514144437210666,0.6666666666666666,[],64
22.4926,24.8235,59.4828,0.6586423,O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCCO2,1,O=C(Nc1ccccc1)c1ccc2c(c1)OCCO2,0.3350000,0.3350,0.6666667,0.6667,0.8133167,0.8133,1.0000000,1.0000,1.0000000,300.2700,0.5189817,1.8248,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],65
21.4833,26.5691,57.2052,0.6544865,Cn1cc(NS(=O)(=O)c2c(F)cccc2Cl)cn1,1,O=S(=O)(Nc1cn[nH]c1)c1ccccc1,0.3150000,0.3150,0.6666667,0.6667,0.8499531,0.8500,1.0000000,1.0000,1.0000000,289.7190,0.5302175,2.3139,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],65
25.9490,34.3622,59.4969,0.7332740,O=C(Sc1nc2ccccc2o1)c1nc2ccccc2c(=O)[nH]1,1,O=C(Sc1nc2ccccc2o1)c1nc2ccccc2c(=O)[nH]1,0.3550000,0.3550,1.0000000,1.0000,0.7140686,0.7141,1.0000000,1.0000,1.0000000,323.3330,0.5364397,2.5854,1.0000000,1.0000,1.0,0.4785133226985431,0.0,[],65
33.1981,38.6441,49.5424,0.6889574,Cc1cccc(-n2nccc2NC(=O)C(=O)N2CCNC(=O)C2)c1,1,O=C1CN(C(=O)C(=O)Nc2ccnn2-c2ccccc2)CCN1,0.4150000,0.4150,0.6666667,0.6667,0.7934409,0.7934,1.0000000,1.0000,1.0000000,327.3440,0.5359644,2.5646,1.0000000,1.0000,1.0,0.49272203116970525,0.3333333333333333,[],65
28.1786,30.9135,38.5640,0.5427934,O=C(COC(=O)c1cc(I)cnc1Cl)Nc1cccc(Cl)c1,1,O=C(COC(=O)c1cccnc1)Nc1ccccc1,0.3050000,0.3050,0.3333333,0.3333,0.7794356,0.7794,1.0000000,1.0000,1.0000000,451.0470,0.5264665,2.1505,1.0000000,1.0000,1.0,0.460407428263272,0.6666666666666666,[],65
24.5043,29.2009,51.5245,0.6306672,Cc1noc(C)c1COC(=O)CCc1c(C)nn(C)c1Cl,1,O=C(CCc1cn[nH]c1)OCc1cnoc1,0.2650000,0.2650,0.6666667,0.6667,0.8090593,0.8091,1.0000000,1.0000,1.0000000,311.7690,0.5353068,2.5359,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],65
24.2163,30.6691,51.2706,0.6401540,Cc1cc(Oc2cccc(F)c2)nc(Nc2c(Cl)cccc2Cl)n1,1,c1ccc(Nc2nccc(Oc3ccccc3)n2)cc1,0.2800000,0.2800,0.6666667,0.6667,0.8716260,0.8716,1.0000000,1.0000,1.0000000,364.2070,0.5282105,2.2265,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],65
30.5112,37.5904,57.6905,0.7443825,Cc1cn2nc(N3CCN(c4cccc(Cl)c4)CC3)nc2c(C)c1O,1,c1ccc(N2CCN(c3nc4ccccn4n3)CC2)cc1,0.3650000,0.3650,1.0000000,1.0000,0.8094841,0.8095,1.0000000,1.0000,1.0000000,357.8450,0.5367546,2.5991,1.0000000,1.0000,1.0,0.4814301610825811,0.0,[],65
31.0583,33.4542,50.6196,0.6568264,Cc1cn(CC(=O)O[C@H]2CCOC2)ccc1=O,1,O=C(Cn1ccc(=O)cc1)OC1CCOC1,0.3300000,0.3300,0.6666667,0.6667,0.7349205,0.7349,1.0000000,1.0000,1.0000000,237.2550,0.5526129,3.2934,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],65
24.3788,28.7156,42.9235,0.5596800,O=S(=O)(Nc1ncccc1F)c1ccc(Br)c(Cl)c1,1,O=S(=O)(Nc1ccccn1)c1ccccc1,0.3450000,0.3450,0.3333333,0.3333,0.8420506,0.8421,1.0000000,1.0000,1.0000000,365.6110,0.5272871,2.1862,1.0000000,1.0000,1.0,0.4753682782853732,0.6666666666666666,[],65
38.0510,43.4883,39.4846,0.6482258,Cc1c(NCCc2ccccn2)ncnc1Oc1cc(C)c2cnn(C)c2n1,1,c1ccc(CCNc2cc(Oc3ccc4cn[nH]c4n3)ncn2)nc1,0.3000000,0.3000,0.6666667,0.6667,0.8257986,0.8258,1.0000000,1.0000,1.0000000,375.4360,0.5401004,2.7453,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],65
31.6790,35.6415,46.7763,0.6438886,CN1C[C@H](O)C[C@H]1COc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,c1nc(OCC2CCCN2)c2ncn(C3CCCO3)c2n1,0.3000000,0.3000,0.6666667,0.6667,0.7539095,0.7539,1.0000000,1.0000,1.0000000,381.3890,0.5406086,4.2325,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],65
17.7598,20.9460,-20.0493,0.0070058,O=C1OC(=O)c2c(O)cccc21,1,O=C1OC(=O)c2ccccc21,0.4800000,0.4800,0.6666667,0.6667,0.6845502,0.6846,1.0000000,1.0000,0.0000000,164.1160,0.5304402,2.3236,1.0000000,1.0000,1.0,0.4995998398718719,0.3333333333333333,[],65
21.5557,24.4270,58.5952,0.6486113,CN(C)C(=O)c1ccccc1NCc1ccnn1C,1,c1ccc(NCc2ccn[nH]2)cc1,0.3150000,0.3150,0.6666667,0.6667,0.7630758,0.7631,1.0000000,1.0000,1.0000000,258.3250,0.5262853,2.1426,1.0000000,1.0000,1.0,0.46451587701606073,0.3333333333333333,[],65
19.7696,25.9808,66.7007,0.7240742,Cc1ccccc1-c1nnc(S[C@@H](C)c2ccccc2)n1C,1,c1ccc(CSc2nnc(-c3ccccc3)[nH]2)cc1,0.3200000,0.3200,1.0000000,1.0000,0.8054805,0.8055,1.0000000,1.0000,1.0000000,309.4380,0.5325885,2.4173,1.0000000,1.0000,1.0,0.46647615158762396,0.0,[],65
27.0686,28.6053,-15.2480,0.1043540,CC(CCOc1ccccc1)Nc1cc(-n2cccn2)ncn1,1,c1ccc(OCCCNc2cc(-n3cccn3)ncn2)cc1,0.3350000,0.3350,0.6666667,0.6667,0.7576069,0.7576,0.0000000,0.0000,1.0000000,309.3730,0.5401523,2.7476,1.0000000,1.0000,1.0,0.4719904660054057,0.3333333333333333,[],65
27.2537,33.6287,55.1740,0.6937709,CN(C)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(C(=O)Nc3ccccc3O)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.4400000,0.4400,0.6666667,0.6667,0.7743645,0.7744,1.0000000,1.0000,1.0000000,475.5480,0.5236238,2.0267,1.0000000,1.0000,1.0,0.4963869458396343,0.3333333333333333,[],65
31.1460,35.4151,50.9208,0.6744991,Cc1cc(C(=O)NC(=O)c2cc(N3CCOCC3)nc3ccccc23)no1,1,O=C(NC(=O)c1cc(N2CCOCC2)nc2ccccc12)c1ccon1,0.3800000,0.3800,0.6666667,0.6667,0.7675047,0.7675,1.0000000,1.0000,1.0000000,366.3770,0.5312895,2.3607,1.0000000,1.0000,1.0,0.48538644398046393,0.3333333333333333,[],65
29.5503,33.8018,49.0323,0.6471414,Cc1ccc2nc(NCc3cn(Cc4nccs4)nn3)nn2c1,1,c1ccn2nc(NCc3cn(Cc4nccs4)nn3)nc2c1,0.2900000,0.2900,0.6666667,0.6667,0.8750000,0.8750,1.0000000,1.0000,1.0000000,326.3890,0.5434188,2.8904,1.0000000,1.0000,1.0,0.45376205218153715,0.3333333333333333,[],65
37.9400,42.0720,40.3628,0.6440218,Cn1cc(-c2ccc(/C=C3/CNc4[nH]ncc4C3=O)nc2)cn1,1,O=C1C(=Cc2ccc(-c3cn[nH]c3)cn2)CNc2[nH]ncc21,0.2850000,0.2850,0.6666667,0.6667,0.8384854,0.8385,1.0000000,1.0000,1.0000000,306.3290,0.5514908,3.2442,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],65
24.2571,29.5219,51.6870,0.6344447,Cc1cc(Nc2ncnc3c2cnn3C)ccc1-n1ccnc1,1,c1cn(-c2ccc(Nc3ncnc4[nH]ncc34)cc2)cn1,0.2650000,0.2650,0.6666667,0.6667,0.8800997,0.8801,1.0000000,1.0000,1.0000000,305.3450,0.5338508,2.4724,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],65
26.2484,27.7320,-12.3438,0.1202206,CC1(C(=O)O)CN(Cc2cnc[nH]c2=O)CCO1,1,O=c1[nH]cncc1CN1CCOCC1,0.4150000,0.4150,1.0000000,1.0000,0.6972350,0.6972,0.0000000,0.0000,1.0000000,253.2580,0.5558093,3.4339,1.0000000,1.0000,1.0,0.49272203116970525,0.0,[],65
28.0711,27.9626,39.7390,0.5289190,COC(=O)[C@@H]1CCC[C@H]1C(=O)Nc1cc([N+](=O)[O-])ccc1C,1,O=C(Nc1ccccc1)C1CCCC1,0.2600000,0.2600,0.3333333,0.3333,0.8051039,0.8051,1.0000000,1.0000,1.0000000,306.3180,0.5418604,2.8222,1.0000000,1.0000,1.0,0.4386342439892262,0.6666666666666666,[],65
23.1384,23.2611,58.2055,0.6364575,CC(=O)c1ccc(NC(=O)C=Cc2ccco2)cc1,1,O=C(C=Cc1ccco1)Nc1ccccc1,0.2850000,0.2850,0.6666667,0.6667,0.7869968,0.7870,1.0000000,1.0000,1.0000000,255.2730,0.5211974,1.9211,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],65
25.5984,27.7164,57.8174,0.6682325,Cc1cc(NC(=O)c2cccc(S)c2)ccc1Cl,1,O=C(Nc1ccccc1)c1ccccc1,0.3600000,0.3600,0.6666667,0.6667,0.8082012,0.8082,1.0000000,1.0000,1.0000000,277.7760,0.5212037,1.9214,1.0000000,1.0000,1.0,0.48,0.3333333333333333,[],65
21.8148,27.7574,54.3923,0.6417945,COc1ccc(OC(=O)c2nn(C)cc2Br)cc1,1,O=C(Oc1ccccc1)c1cc[nH]n1,0.2900000,0.2900,0.6666667,0.6667,0.8282908,0.8283,1.0000000,1.0000,1.0000000,311.1350,0.5255379,2.1101,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],65
24.8507,26.5337,56.1531,0.6459905,O=Cc1cn(CC(=O)Nc2ccc(F)c(Cl)c2)nn1,1,O=C(Cn1ccnn1)Nc1ccccc1,0.2950000,0.2950,0.6666667,0.6667,0.8512955,0.8513,1.0000000,1.0000,1.0000000,282.6620,0.5299416,2.3019,1.0000000,1.0000,1.0,0.4560427611529428,0.3333333333333333,[],65
28.5716,33.7123,-20.5720,0.1026583,Cc1cccc2c1C(Nc1cccc(=O)n1C)CCC2,1,O=c1cccc(NC2CCCc3ccccc32)[nH]1,0.3000000,0.3000,0.6666667,0.6667,0.7979274,0.7979,0.0000000,0.0000,1.0000000,268.3600,0.5479791,3.0901,1.0000000,1.0000,1.0,0.45825756949558394,0.3333333333333333,[],65
25.0696,28.7936,55.8380,0.6611845,O[C@@H](Cn1ccnc1)Cn1nnc2cc(Cl)ccc21,1,c1ccc2c(c1)nnn2CCCn1ccnc1,0.3300000,0.3300,0.6666667,0.6667,0.8224288,0.8224,1.0000000,1.0000,1.0000000,277.7150,0.5446063,2.9424,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],65
29.4421,32.4287,48.3162,0.6308192,COc1ccc(-n2ncc(C)c(Nc3cccc(Cl)c3Cl)c2=O)cc1,1,O=c1c(Nc2ccccc2)ccnn1-c1ccccc1,0.2650000,0.2650,0.6666667,0.6667,0.8303248,0.8303,1.0000000,1.0000,1.0000000,376.2430,0.5280558,2.2197,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],65
26.2676,31.4831,-31.4831,0.0000000,CCOc1ccc(-n2cnnc2SCC(=O)NNc2ccc(OC)cc2)cc1,1,O=C(CSc1nncn1-c1ccccc1)NNc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,None,None,['[#7;!n][#7;!n]'],65
22.5720,22.7309,71.9585,0.7397606,Clc1cccc(-c2nc3ncccc3[nH]2)c1Cl,1,c1ccc(-c2nc3ncccc3[nH]2)cc1,0.3500000,0.3500,1.0000000,1.0000,0.8569091,0.8569,1.0000000,1.0000,1.0000000,264.1150,0.5277883,2.2081,1.0000000,1.0000,1.0,0.47696960070847283,0.0,[],65
34.1388,36.8055,47.7798,0.6608232,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2cc(C)nc3c(C)c(Cl)ccc23)cc1,1,O=C(Nc1ccccc1)c1ccnc2ccccc12,0.3300000,0.3300,0.6666667,0.6667,0.8590866,0.8591,1.0000000,1.0000,1.0000000,431.9010,0.5282265,2.2272,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],65
33.5253,36.2879,45.6033,0.6397753,COc1cccc(NC(=O)c2c3c(c(C)c4ccccc24)-c2ccccc2C3)c1,1,O=C(Nc1ccccc1)c1c2c(cc3ccccc13)-c1ccccc1C2,0.2900000,0.2900,0.6666667,0.6667,0.7886299,0.7886,1.0000000,1.0000,1.0000000,379.4590,0.5277659,2.2071,1.0000000,1.0000,1.0,0.4537620521815371,0.3333333333333333,[],65
30.8840,37.1058,44.6948,0.6390666,c1nc(Nc2ccc3sncc3c2)c2c(OCCN3CCOCC3)ccn2n1,1,c1nc(Nc2ccc3sncc3c2)c2c(OCCN3CCOCC3)ccn2n1,0.2750000,0.2750,0.6666667,0.6667,0.8501795,0.8502,1.0000000,1.0000,1.0000000,396.4760,0.5443931,2.9331,1.0000000,1.0000,1.0,0.4465142774872938,0.3333333333333333,[],65
28.3333,34.0158,-20.0102,0.1094186,CC1C(=O)N(c2ccc(C(=O)NO)cn2)CCN1C,1,O=C1CNCCN1c1ccccn1,0.4200000,0.4200,0.6666667,0.6667,0.7660561,0.7661,0.0000000,0.0000,1.0000000,264.2850,0.5459556,3.0015,1.0000000,1.0000,1.0,0.4935585071701227,0.3333333333333333,[],65
25.1992,26.2651,67.7291,0.7343294,O=C(O)c1c(I)cncc1-c1ccccc1,1,c1ccc(-c2cccnc2)cc1,0.3600000,0.3600,1.0000000,1.0000,0.7203836,0.7204,1.0000000,1.0000,1.0000000,325.1050,0.5278433,2.2105,1.0000000,1.0000,1.0,0.48,0.0,[],65
28.1373,31.0657,63.6373,0.7398670,COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)N3CCN(c4ncccn4)CC3)c2=O)cc1,1,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21)N1CCN(c2ncccn2)CC1,0.3700000,0.3700,1.0000000,1.0000,0.7339893,0.7340,1.0000000,1.0000,1.0000000,472.5050,0.5305087,2.3266,1.0000000,1.0000,1.0,0.4828043081829324,0.0,[],65
28.5092,31.3415,54.7170,0.6723316,O=C(NCc1nnc(-n2cccc2)s1)c1cc2ccccc2o1,1,O=C(NCc1nnc(-n2cccc2)s1)c1cc2ccccc2o1,0.3800000,0.3800,0.6666667,0.6667,0.7304213,0.7304,1.0000000,1.0000,1.0000000,324.3650,0.5333998,2.4527,1.0000000,1.0000,1.0,0.48538644398046393,0.3333333333333333,[],65
27.2807,28.7729,51.6384,0.6282134,CCCNc1ncnc(OCC)c1Cc1ccc(Cl)cc1,1,c1ccc(Cc2cncnc2)cc1,0.2650000,0.2650,0.6666667,0.6667,0.7866477,0.7866,1.0000000,1.0000,1.0000000,305.8090,0.5276894,2.2038,1.0000000,1.0000,1.0,0.4413332074521472,0.3333333333333333,[],65
30.2715,31.6550,-18.6208,0.1018294,Fc1cnc2c(c1)C(NCc1ccc(Cl)cc1Cl)CCO2,1,c1ccc(CNC2CCOc3ncccc32)cc1,0.2850000,0.2850,0.6666667,0.6667,0.8303248,0.8303,0.0000000,0.0000,1.0000000,327.1860,0.5443386,2.9307,1.0000000,1.0000,1.0,0.4514144437210666,0.3333333333333333,[],65
29.0395,30.8850,42.9516,0.5768481,O=C(NCc1nnc2c([N+](=O)[O-])cccn12)c1ccccc1Br,1,O=C(NCc1nnc2ccccn12)c1ccccc1,0.4150000,0.4150,0.3333333,0.3333,0.7601994,0.7602,1.0000000,1.0000,1.0000000,376.1700,0.5312520,2.3590,1.0000000,1.0000,1.0,0.4927220311697053,0.6666666666666666,[],65
23.6358,30.0904,53.8773,0.6559978,Cc1nnc(NC(=O)c2ccc3c(c2)-c2ccccc2CO3)s1,1,O=C(Nc1nncs1)c1ccc2c(c1)-c1ccccc1CO2,0.3300000,0.3300,0.6666667,0.6667,0.7818462,0.7818,1.0000000,1.0000,1.0000000,323.3770,0.5271162,2.1788,1.0000000,1.0000,1.0,0.4702127178203499,0.3333333333333333,[],65
32.7484,43.1071,49.6101,0.7243533,CN(C)C(=O)c1ncc(S(=O)(=O)Cl)n1-c1cscn1,1,c1cn(-c2cscn2)cn1,0.3050000,0.3050,1.0000000,1.0000,0.8602457,0.8602,1.0000000,1.0000,1.0000000,320.7830,0.5545623,3.3791,1.0000000,1.0000,1.0,0.4604074282632721,0.0,[],65
36.8389,38.7789,51.1468,0.7025446,Cc1cccc(NC(=O)CNc2cncc(C(=O)NCCc3ccc(O)cc3)n2)c1C,1,O=C(CNc1cncc(C(=O)NCCc2ccccc2)n1)Nc1ccccc1,0.4800000,0.4800,0.6666667,0.6667,0.7118218,0.7118,1.0000000,1.0000,1.0000000,419.4850,0.5298650,2.2986,1.0000000,1.0000,1.0,0.4995998398718719,0.3333333333333333,[],65
24.4329,27.8986,58.1094,0.6719372,Cc1cnc(N)nc1Nc1ccc2c(c1)NC(=O)CO2,1,O=C1COc2ccc(Nc3ccncn3)cc2N1,0.3650000,0.3650,0.6666667,0.6667,0.8060855,0.8061,1.0000000,1.0000,1.0000000,271.2800,0.5337219,2.4667,1.0000000,1.0000,1.0,0.4814301610825811,0.3333333333333333,[],65
31.5210,36.7284,44.0432,0.6310282,COc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(C)cc3F)C2=O)ccc1OCc1ccc(C)cc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=Cc1ccc(OCc2ccccc2)cc1,0.2800000,0.2800,0.6666667,0.6667,0.7144064,0.7144,1.0000000,1.0000,1.0000000,474.4880,0.5305819,2.3298,1.0000000,1.0000,1.0,0.44899888641287294,0.3333333333333333,[],65
32.3830,37.3976,-22.7080,0.1147622,O=P(OCc1ccc2ccccc2n1)(Oc1ccc(Cl)cc1)Oc1ccc2ccccc2c1,1,O=P(OCc1ccc2ccccc2n1)(Oc1ccccc1)Oc1ccc2ccccc2c1,0.3300000,0.3300,1.0000000,1.0000,0.7209595,0.7210,0.0000000,0.0000,1.0000000,475.8680,0.5420273,2.8295,1.0000000,1.0000,1.0,0.4702127178203499,0.0,[],65
